OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
900,900,900,84.000000000000000,361665.943333333067130,13801.797851562500000
901,901,901,86.000000000000000,370277.037222221959382,20453.980468750000000
902,902,902,93.000000000000000,400415.865833333053160,19336.498046875000000
903,903,903,88.000000000000000,378888.131111110851634,18163.330078125000000
904,904,904,88.000000000000000,378888.131111110851634,17045.964843750000000
905,905,905,87.000000000000000,374582.584166666434612,15928.615234375000000
906,906,906,88.000000000000000,378888.131111110851634,14757.291015625000000
907,907,907,88.000000000000000,378888.131111110851634,13640.268554687500000
908,908,908,87.000000000000000,374582.584166666434612,12471.479492187500000
909,909,909,88.000000000000000,378888.131111110851634,11355.189453125000000
910,910,910,91.000000000000000,391804.771944444160908,10190.410156250000000
911,911,911,88.000000000000000,378888.131111110851634,9075.776367187500000
912,912,912,87.000000000000000,374582.584166666434612,7961.909179687500000
913,913,913,88.000000000000000,378888.131111110851634,6807.475585937500000
914,914,914,88.000000000000000,378888.131111110851634,5699.472656250000000
915,915,915,87.000000000000000,374582.584166666434612,4565.627929687500000
916,916,916,88.000000000000000,378888.131111110851634,3477.818603515625000
917,917,917,91.000000000000000,391804.771944444160908,2412.014404296875000
918,918,918,88.000000000000000,378888.131111110851634,1405.528930664062500
919,919,919,87.000000000000000,374582.584166666434612,787.400024414062500
920,920,920,88.000000000000000,378888.131111110851634,1113.551757812500000
921,921,921,88.000000000000000,378888.131111110851634,2086.674560546875000
922,922,922,87.000000000000000,374582.584166666434612,3145.376953125000000
923,923,923,88.000000000000000,378888.131111110851634,4213.749023437500000
924,924,924,89.000000000000000,383193.678055555326864,5314.399414062500000
925,925,925,93.000000000000000,400415.865833333053160,5511.799804687500000
926,926,926,87.000000000000000,374582.584166666434612,5609.071289062500000
927,927,927,87.000000000000000,374582.584166666434612,5917.826660156250000
928,928,928,88.000000000000000,378888.131111110851634,4991.993164062500000
929,929,929,86.000000000000000,370277.037222221959382,3846.332031250000000
930,930,930,88.000000000000000,378888.131111110851634,2769.623535156250000
931,931,931,88.000000000000000,378888.131111110851634,1702.745117187500000
932,932,932,87.000000000000000,374582.584166666434612,742.367858886718750
933,933,933,86.000000000000000,370277.037222221959382,665.222351074218750
934,934,934,88.000000000000000,378888.131111110851634,1534.091186523437500
935,935,935,87.000000000000000,374582.584166666434612,2605.148925781250000
936,936,936,87.000000000000000,374582.584166666434612,3671.471191406250000
937,937,937,87.000000000000000,374582.584166666434612,2893.425781250000000
938,938,938,89.000000000000000,383193.678055555326864,2013.219848632812500
939,939,939,86.000000000000000,370277.037222221959382,1522.603271484375000
940,940,940,91.000000000000000,391804.771944444160908,1648.764282226562500
941,941,941,87.000000000000000,374582.584166666434612,2304.569091796875000
942,942,942,88.000000000000000,378888.131111110851634,3266.812500000000000
943,943,943,86.000000000000000,370277.037222221959382,4299.870605468750000
944,944,944,88.000000000000000,378888.131111110851634,5350.225585937500000
945,945,945,88.000000000000000,378888.131111110851634,6435.005371093750000
946,946,946,87.000000000000000,374582.584166666434612,7560.420898437500000
947,947,947,87.000000000000000,374582.584166666434612,8649.480468750000000
948,948,948,91.000000000000000,391804.771944444160908,9756.641601562500000
949,949,949,87.000000000000000,374582.584166666434612,10907.988281250000000
950,950,950,87.000000000000000,374582.584166666434612,12020.116210937500000
951,951,951,87.000000000000000,374582.584166666434612,13170.515625000000000
952,952,952,8.000000000000000,34444.375555555532628,14285.473632812500000
953,953,953,59.000000000000000,254027.269722222059499,21000.734375000000000
954,954,954,89.000000000000000,383193.678055555326864,19844.125000000000000
955,955,955,86.000000000000000,370277.037222221959382,18726.613281250000000
956,956,956,87.000000000000000,374582.584166666434612,17609.097656250000000
957,957,957,87.000000000000000,374582.584166666434612,16433.621093750000000
958,958,958,88.000000000000000,378888.131111110851634,15316.062500000000000
959,959,959,86.000000000000000,370277.037222221959382,14141.783203125000000
960,960,960,89.000000000000000,383193.678055555326864,13024.264648437500000
961,961,961,87.000000000000000,374582.584166666434612,11851.755859375000000
962,962,962,93.000000000000000,400415.865833333053160,10734.477539062500000
963,963,963,86.000000000000000,370277.037222221959382,9623.440429687500000
964,964,964,88.000000000000000,378888.131111110851634,8448.292968750000000
965,965,965,87.000000000000000,374582.584166666434612,7340.133300781250000
966,966,966,87.000000000000000,374582.584166666434612,6169.551269531250000
967,967,967,88.000000000000000,378888.131111110851634,5068.250488281250000
968,968,968,88.000000000000000,378888.131111110851634,3910.284667968750000
969,969,969,86.000000000000000,370277.037222221959382,2832.232666015625000
970,970,970,87.000000000000000,374582.584166666434612,1762.502685546875000
971,971,971,87.000000000000000,374582.584166666434612,742.367858886718750
972,972,972,88.000000000000000,378888.131111110851634,516.221618652343750
973,973,973,86.000000000000000,370277.037222221959382,1409.545532226562500
974,974,974,89.000000000000000,383193.678055555326864,2478.417724609375000
975,975,975,87.000000000000000,374582.584166666434612,3575.189697265625000
976,976,976,87.000000000000000,374582.584166666434612,4668.645507812500000
977,977,977,90.000000000000000,387499.224999999743886,5222.525390625000000
978,978,978,88.000000000000000,378888.131111110851634,5201.385253906250000
979,979,979,87.000000000000000,374582.584166666434612,5414.980957031250000
980,980,980,87.000000000000000,374582.584166666434612,5635.215820312500000
981,981,981,88.000000000000000,378888.131111110851634,4502.323730468750000
982,982,982,88.000000000000000,378888.131111110851634,3415.639648437500000
983,983,983,86.000000000000000,370277.037222221959382,2381.947509765625000
984,984,984,88.000000000000000,378888.131111110851634,1367.544067382812500
985,985,985,91.000000000000000,391804.771944444160908,861.305175781250000
986,986,986,88.000000000000000,378888.131111110851634,1259.435913085937500
987,987,987,86.000000000000000,370277.037222221959382,2206.108154296875000
988,988,988,88.000000000000000,378888.131111110851634,3253.237060546875000
989,989,989,87.000000000000000,374582.584166666434612,3237.719238281250000
990,990,990,87.000000000000000,374582.584166666434612,2229.401367187500000
991,991,991,87.000000000000000,374582.584166666434612,1409.545532226562500
992,992,992,88.000000000000000,378888.131111110851634,1181.099975585937500
993,993,993,87.000000000000000,374582.584166666434612,1629.891845703125000
994,994,994,87.000000000000000,374582.584166666434612,2599.206054687500000
995,995,995,87.000000000000000,374582.584166666434612,3632.363769531250000
996,996,996,88.000000000000000,378888.131111110851634,4705.270996093750000
997,997,997,85.000000000000000,365971.490277777542360,5823.281250000000000
998,998,998,88.000000000000000,378888.131111110851634,6910.815429687500000
999,999,999,87.000000000000000,374582.584166666434612,8017.974609375000000
1000,1000,1000,93.000000000000000,400415.865833333053160,9170.267578125000000
1001,1001,1001,86.000000000000000,370277.037222221959382,10273.492187500000000
1002,1002,1002,88.000000000000000,378888.131111110851634,11387.756835937500000
1003,1003,1003,87.000000000000000,374582.584166666434612,12551.522460937500000
1004,1004,1004,85.000000000000000,365971.490277777542360,13667.472656250000000
1005,1005,1005,87.000000000000000,374582.584166666434612,20351.384765625000000
1006,1006,1006,87.000000000000000,374582.584166666434612,19271.441406250000000
1007,1007,1007,88.000000000000000,378888.131111110851634,18124.148437500000000
1008,1008,1008,86.000000000000000,370277.037222221959382,17006.833984375000000
1009,1009,1009,88.000000000000000,378888.131111110851634,15889.548828125000000
1010,1010,1010,87.000000000000000,374582.584166666434612,14712.129882812500000
1011,1011,1011,87.000000000000000,374582.584166666434612,13594.696289062500000
1012,1012,1012,86.000000000000000,370277.037222221959382,12418.113281250000000
1013,1013,1013,90.000000000000000,387499.224999999743886,11300.537109375000000
1014,1014,1014,87.000000000000000,374582.584166666434612,10125.241210937500000
1015,1015,1015,87.000000000000000,374582.584166666434612,9007.590820312500000
1016,1016,1016,87.000000000000000,374582.584166666434612,7889.905761718750000
1017,1017,1017,88.000000000000000,378888.131111110851634,6717.061523437500000
1018,1018,1018,86.000000000000000,370277.037222221959382,5599.665039062500000
1019,1019,1019,87.000000000000000,374582.584166666434612,4432.501464843750000
1020,1020,1020,87.000000000000000,374582.584166666434612,3317.622558593750000
1021,1021,1021,92.000000000000000,396110.318888888636138,2170.487548828125000
1022,1022,1022,86.000000000000000,370277.037222221959382,1083.723754882812500
1023,1023,1023,88.000000000000000,378888.131111110851634,131.233337402343750
1024,1024,1024,87.000000000000000,374582.584166666434612,753.762390136718750
1025,1025,1025,87.000000000000000,374582.584166666434612,1835.106079101562500
1026,1026,1026,86.000000000000000,370277.037222221959382,2928.506591796875000
1027,1027,1027,88.000000000000000,378888.131111110851634,4090.512451171875000
1028,1028,1028,87.000000000000000,374582.584166666434612,5058.374511718750000
1029,1029,1029,87.000000000000000,374582.584166666434612,4855.633300781250000
1030,1030,1030,86.000000000000000,370277.037222221959382,4965.159179687500000
1031,1031,1031,88.000000000000000,378888.131111110851634,5308.525878906250000
1032,1032,1032,86.000000000000000,370277.037222221959382,5163.589355468750000
1033,1033,1033,87.000000000000000,374582.584166666434612,4072.937988281250000
1034,1034,1034,87.000000000000000,374582.584166666434612,3031.056396484375000
1035,1035,1035,88.000000000000000,378888.131111110851634,2046.339965820312500
1036,1036,1036,91.000000000000000,391804.771944444160908,1318.974609375000000
1037,1037,1037,87.000000000000000,374582.584166666434612,1291.138305664062500
1038,1038,1038,87.000000000000000,374582.584166666434612,1907.868164062500000
1039,1039,1039,88.000000000000000,378888.131111110851634,2860.115478515625000
1040,1040,1040,86.000000000000000,370277.037222221959382,3664.995361328125000
1041,1041,1041,88.000000000000000,378888.131111110851634,2588.662841796875000
1042,1042,1042,87.000000000000000,374582.584166666434612,1569.531616210937500
1043,1043,1043,87.000000000000000,374582.584166666434612,874.308105468750000
1044,1044,1044,89.000000000000000,383193.678055555326864,1036.436523437500000
1045,1045,1045,88.000000000000000,378888.131111110851634,1938.957397460937500
1046,1046,1046,88.000000000000000,378888.131111110851634,2983.941162109375000
1047,1047,1047,87.000000000000000,374582.584166666434612,4041.835937500000000
1048,1048,1048,89.000000000000000,383193.678055555326864,5171.783691406250000
1049,1049,1049,88.000000000000000,378888.131111110851634,6278.986328125000000
1050,1050,1050,87.000000000000000,374582.584166666434612,7378.204101562500000
1051,1051,1051,89.000000000000000,383193.678055555326864,8537.527343750000000
1052,1052,1052,88.000000000000000,378888.131111110851634,9652.720703125000000
1053,1053,1053,88.000000000000000,378888.131111110851634,10818.876953125000000
1054,1054,1054,87.000000000000000,374582.584166666434612,11929.030273437500000
1055,1055,1055,89.000000000000000,383193.678055555326864,13099.878906250000000
1056,1056,1056,8.000000000000000,34444.375555555532628,14217.232421875000000
1057,1057,1057,58.000000000000000,249721.722777777613373,20804.814453125000000
1058,1058,1058,91.000000000000000,391804.771944444160908,19689.625000000000000
1059,1059,1059,88.000000000000000,378888.131111110851634,18604.630859375000000
1060,1060,1060,87.000000000000000,374582.584166666434612,17546.289062500000000
1061,1061,1061,87.000000000000000,374582.584166666434612,16406.691406250000000
1062,1062,1062,86.000000000000000,370277.037222221959382,15291.389648437500000
1063,1063,1063,88.000000000000000,378888.131111110851634,14110.515625000000000
1064,1064,1064,87.000000000000000,374582.584166666434612,12995.282226562500000
1065,1065,1065,87.000000000000000,374582.584166666434612,11814.497070312500000
1066,1066,1066,86.000000000000000,370277.037222221959382,10699.375000000000000
1067,1067,1067,88.000000000000000,378888.131111110851634,9582.375000000000000
1068,1068,1068,86.000000000000000,370277.037222221959382,8403.831054687500000
1069,1069,1069,87.000000000000000,374582.584166666434612,7286.517578125000000
1070,1070,1070,87.000000000000000,374582.584166666434612,6169.346191406250000
1071,1071,1071,88.000000000000000,378888.131111110851634,4991.305664062500000
1072,1072,1072,86.000000000000000,370277.037222221959382,3873.550292968750000
1073,1073,1073,91.000000000000000,391804.771944444160908,2698.268798828125000
1074,1074,1074,88.000000000000000,378888.131111110851634,1579.778564453125000
1075,1075,1075,87.000000000000000,374582.584166666434612,428.931152343750000
1076,1076,1076,87.000000000000000,374582.584166666434612,92.795982360839844
1077,1077,1077,88.000000000000000,378888.131111110851634,1187.473266601562500
1078,1078,1078,88.000000000000000,378888.131111110851634,2362.199951171875000
1079,1079,1079,87.000000000000000,374582.584166666434612,3480.084228515625000
1080,1080,1080,87.000000000000000,374582.584166666434612,4595.004882812500000
1081,1081,1081,90.000000000000000,387499.224999999743886,4571.690917968750000
1082,1082,1082,88.000000000000000,378888.131111110851634,4547.670898437500000
1083,1083,1083,87.000000000000000,374582.584166666434612,4788.539062500000000
1084,1084,1084,88.000000000000000,378888.131111110851634,5278.888671875000000
1085,1085,1085,88.000000000000000,378888.131111110851634,4721.067382812500000
1086,1086,1086,87.000000000000000,374582.584166666434612,3708.860839843750000
1087,1087,1087,87.000000000000000,374582.584166666434612,2705.433349609375000
1088,1088,1088,88.000000000000000,378888.131111110851634,1899.569213867187500
1089,1089,1089,88.000000000000000,378888.131111110851634,1574.800048828125000
1090,1090,1090,87.000000000000000,374582.584166666434612,1821.327636718750000
1091,1091,1091,88.000000000000000,378888.131111110851634,2542.448486328125000
1092,1092,1092,88.000000000000000,378888.131111110851634,3533.109863281250000
1093,1093,1093,87.000000000000000,374582.584166666434612,3002.178710937500000
1094,1094,1094,87.000000000000000,374582.584166666434612,1910.213134765625000
1095,1095,1095,88.000000000000000,378888.131111110851634,908.530883789062500
1096,1096,1096,94.000000000000000,404721.412777777528390,472.154357910156250
1097,1097,1097,86.000000000000000,370277.037222221959382,1288.189453125000000
1098,1098,1098,88.000000000000000,378888.131111110851634,2312.075927734375000
1099,1099,1099,87.000000000000000,374582.584166666434612,3432.099609375000000
1100,1100,1100,87.000000000000000,374582.584166666434612,4539.484863281250000
1101,1101,1101,86.000000000000000,370277.037222221959382,5640.248046875000000
1102,1102,1102,88.000000000000000,378888.131111110851634,6802.737792968750000
1103,1103,1103,87.000000000000000,374582.584166666434612,7919.068359375000000
1104,1104,1104,87.000000000000000,374582.584166666434612,9029.086914062500000
1105,1105,1105,87.000000000000000,374582.584166666434612,10200.258789062500000
1106,1106,1106,88.000000000000000,378888.131111110851634,11317.742187500000000
1107,1107,1107,86.000000000000000,370277.037222221959382,12491.445312500000000
1108,1108,1108,86.000000000000000,370277.037222221959382,13604.955078125000000
1109,1109,1109,92.000000000000000,396110.318888888636138,20164.919921875000000
1110,1110,1110,88.000000000000000,378888.131111110851634,19073.679687500000000
1111,1111,1111,87.000000000000000,374582.584166666434612,17961.890625000000000
1112,1112,1112,88.000000000000000,378888.131111110851634,16879.750000000000000
1113,1113,1113,88.000000000000000,378888.131111110851634,15802.460937500000000
1114,1114,1114,87.000000000000000,374582.584166666434612,14698.718750000000000
1115,1115,1115,87.000000000000000,374582.584166666434612,13583.283203125000000
1116,1116,1116,88.000000000000000,378888.131111110851634,12403.363281250000000
1117,1117,1117,92.000000000000000,396110.318888888636138,11286.827148437500000
1118,1118,1118,87.000000000000000,374582.584166666434612,10107.187500000000000
1119,1119,1119,88.000000000000000,378888.131111110851634,8991.976562500000000
1120,1120,1120,88.000000000000000,378888.131111110851634,7875.085449218750000
1121,1121,1121,87.000000000000000,374582.584166666434612,6696.232421875000000
1122,1122,1122,87.000000000000000,374582.584166666434612,5581.398437500000000
1123,1123,1123,88.000000000000000,378888.131111110851634,4405.518066406250000
1124,1124,1124,88.000000000000000,378888.131111110851634,3287.462890625000000
1125,1125,1125,87.000000000000000,374582.584166666434612,2118.059326171875000
1126,1126,1126,87.000000000000000,374582.584166666434612,1018.726379394531250
1127,1127,1127,88.000000000000000,378888.131111110851634,0.000000000000000
1128,1128,1128,86.000000000000000,370277.037222221959382,681.877990722656250
1129,1129,1129,87.000000000000000,374582.584166666434612,1792.946289062500000
1130,1130,1130,87.000000000000000,374582.584166666434612,2908.589843750000000
1131,1131,1131,88.000000000000000,378888.131111110851634,4078.144775390625000
1132,1132,1132,92.000000000000000,396110.318888888636138,4357.947265625000000
1133,1133,1133,88.000000000000000,378888.131111110851634,4199.466796875000000
1134,1134,1134,87.000000000000000,374582.584166666434612,4324.663085937500000
1135,1135,1135,87.000000000000000,374582.584166666434612,4710.395507812500000
1136,1136,1136,86.000000000000000,370277.037222221959382,5284.785644531250000
1137,1137,1137,88.000000000000000,378888.131111110851634,4356.899902343750000
1138,1138,1138,87.000000000000000,374582.584166666434612,3364.120849609375000
1139,1139,1139,87.000000000000000,374582.584166666434612,2475.395751953125000
1140,1140,1140,88.000000000000000,378888.131111110851634,1979.773681640625000
1141,1141,1141,88.000000000000000,378888.131111110851634,1934.105468750000000
1142,1142,1142,86.000000000000000,370277.037222221959382,2412.776855468750000
1143,1143,1143,87.000000000000000,374582.584166666434612,3218.039794921875000
1144,1144,1144,87.000000000000000,374582.584166666434612,3512.534912109375000
1145,1145,1145,88.000000000000000,378888.131111110851634,2362.076171875000000
1146,1146,1146,86.000000000000000,370277.037222221959382,1268.456787109375000
1147,1147,1147,90.000000000000000,387499.224999999743886,244.880538940429688
1148,1148,1148,87.000000000000000,374582.584166666434612,604.785644531250000
1149,1149,1149,87.000000000000000,374582.584166666434612,1664.509643554687500
1150,1150,1150,86.000000000000000,370277.037222221959382,2799.059082031250000
1151,1151,1151,88.000000000000000,378888.131111110851634,3902.905273437500000
1152,1152,1152,87.000000000000000,374582.584166666434612,5070.594238281250000
1153,1153,1153,87.000000000000000,374582.584166666434612,6188.149902343750000
1154,1154,1154,87.000000000000000,374582.584166666434612,7300.616699218750000
1155,1155,1155,92.000000000000000,396110.318888888636138,8475.506835937500000
1156,1156,1156,86.000000000000000,370277.037222221959382,9593.151367187500000
1157,1157,1157,87.000000000000000,374582.584166666434612,10769.781250000000000
1158,1158,1158,87.000000000000000,374582.584166666434612,11884.459960937500000
1159,1159,1159,88.000000000000000,378888.131111110851634,13062.690429687500000
1160,1160,1160,8.000000000000000,34444.375555555532628,14179.782226562500000
1161,1161,1161,57.000000000000000,245416.175833333167247,20635.085937500000000
1162,1162,1162,86.000000000000000,370277.037222221959382,19554.626953125000000
1163,1163,1163,88.000000000000000,378888.131111110851634,18415.064453125000000
1164,1164,1164,87.000000000000000,374582.584166666434612,17343.787109375000000
1165,1165,1165,87.000000000000000,374582.584166666434612,16215.807617187500000
1166,1166,1166,87.000000000000000,374582.584166666434612,15157.688476562500000
1167,1167,1167,89.000000000000000,383193.678055555326864,14046.799804687500000
1168,1168,1168,86.000000000000000,370277.037222221959382,13001.806640625000000
1169,1169,1169,93.000000000000000,400415.865833333053160,11887.226562500000000
1170,1170,1170,87.000000000000000,374582.584166666434612,10710.775390625000000
1171,1171,1171,88.000000000000000,378888.131111110851634,9593.151367187500000
1172,1172,1172,86.000000000000000,370277.037222221959382,8418.289062500000000
1173,1173,1173,88.000000000000000,378888.131111110851634,7305.701171875000000
1174,1174,1174,88.000000000000000,378888.131111110851634,6188.149902343750000
1175,1175,1175,87.000000000000000,374582.584166666434612,5018.959960937500000
1176,1176,1176,87.000000000000000,374582.584166666434612,3912.173339843750000
1177,1177,1177,90.000000000000000,387499.224999999743886,2761.521240234375000
1178,1178,1178,87.000000000000000,374582.584166666434612,1664.509643554687500
1179,1179,1179,87.000000000000000,374582.584166666434612,635.326293945312500
1180,1180,1180,87.000000000000000,374582.584166666434612,336.277984619140625
1181,1181,1181,89.000000000000000,383193.678055555326864,1318.974609375000000
1182,1182,1182,86.000000000000000,370277.037222221959382,2426.102783203125000
1183,1183,1183,88.000000000000000,378888.131111110851634,3534.159667968750000
1184,1184,1184,89.000000000000000,383193.678055555326864,4245.799316406250000
1185,1185,1185,88.000000000000000,378888.131111110851634,3922.517578125000000
1186,1186,1186,86.000000000000000,370277.037222221959382,3894.733886718750000
1187,1187,1187,88.000000000000000,378888.131111110851634,4170.310058593750000
1188,1188,1188,88.000000000000000,378888.131111110851634,4680.998046875000000
1189,1189,1189,87.000000000000000,374582.584166666434612,5009.914062500000000
1190,1190,1190,87.000000000000000,374582.584166666434612,4024.545898437500000
1191,1191,1191,88.000000000000000,378888.131111110851634,3113.087402343750000
1192,1192,1192,92.000000000000000,396110.318888888636138,2470.626708984375000
1193,1193,1193,87.000000000000000,374582.584166666434612,2230.966552734375000
1194,1194,1194,87.000000000000000,374582.584166666434612,2420.854248046875000
1195,1195,1195,88.000000000000000,378888.131111110851634,2990.100830078125000
1196,1196,1196,86.000000000000000,370277.037222221959382,3876.633789062500000
1197,1197,1197,88.000000000000000,378888.131111110851634,2889.996826171875000
1198,1198,1198,87.000000000000000,374582.584166666434612,1718.096313476562500
1199,1199,1199,87.000000000000000,374582.584166666434612,601.416809082031250
1200,1200,1200,86.000000000000000,370277.037222221959382,0.000000000000000
1201,1201,1201,88.000000000000000,378888.131111110851634,1003.329650878906250
1202,1202,1202,87.000000000000000,374582.584166666434612,2169.090332031250000
1203,1203,1203,87.000000000000000,374582.584166666434612,3287.462890625000000
1204,1204,1204,86.000000000000000,370277.037222221959382,4463.823730468750000
1205,1205,1205,88.000000000000000,378888.131111110851634,5578.938964843750000
1206,1206,1206,86.000000000000000,370277.037222221959382,6758.516601562500000
1207,1207,1207,91.000000000000000,391804.771944444160908,7875.085449218750000
1208,1208,1208,87.000000000000000,374582.584166666434612,8990.435546875000000
1209,1209,1209,88.000000000000000,378888.131111110851634,10170.583007812500000
1210,1210,1210,86.000000000000000,370277.037222221959382,11286.827148437500000
1211,1211,1211,87.000000000000000,374582.584166666434612,12467.166992187500000
1212,1212,1212,87.000000000000000,374582.584166666434612,13582.650390625000000
1213,1213,1213,89.000000000000000,383193.678055555326864,19998.373046875000000
1214,1214,1214,88.000000000000000,378888.131111110851634,18899.972656250000000
1215,1215,1215,86.000000000000000,370277.037222221959382,17803.886718750000000
1216,1216,1216,89.000000000000000,383193.678055555326864,16683.808593750000000
1217,1217,1217,87.000000000000000,374582.584166666434612,15595.996093750000000
1218,1218,1218,87.000000000000000,374582.584166666434612,14491.931640625000000
1219,1219,1219,87.000000000000000,374582.584166666434612,13416.872070312500000
1220,1220,1220,89.000000000000000,383193.678055555326864,12336.654296875000000
1221,1221,1221,87.000000000000000,374582.584166666434612,11282.808593750000000
1222,1222,1222,87.000000000000000,374582.584166666434612,10205.673828125000000
1223,1223,1223,88.000000000000000,378888.131111110851634,9035.677734375000000
1224,1224,1224,88.000000000000000,378888.131111110851634,7919.068359375000000
1225,1225,1225,86.000000000000000,370277.037222221959382,6763.778808593750000
1226,1226,1226,88.000000000000000,378888.131111110851634,5650.633300781250000
1227,1227,1227,87.000000000000000,374582.584166666434612,4501.677734375000000
1228,1228,1228,93.000000000000000,400415.865833333053160,3400.267333984375000
1229,1229,1229,86.000000000000000,370277.037222221959382,2335.249267578125000
1230,1230,1230,88.000000000000000,378888.131111110851634,1288.189453125000000
1231,1231,1231,87.000000000000000,374582.584166666434612,590.549987792968750
1232,1232,1232,87.000000000000000,374582.584166666434612,981.816223144531250
1233,1233,1233,87.000000000000000,374582.584166666434612,1998.263427734375000
1234,1234,1234,88.000000000000000,378888.131111110851634,3040.481201171875000
1235,1235,1235,86.000000000000000,370277.037222221959382,4181.367675781250000
1236,1236,1236,87.000000000000000,374582.584166666434612,3727.585449218750000
1237,1237,1237,87.000000000000000,374582.584166666434612,3543.300048828125000
1238,1238,1238,88.000000000000000,378888.131111110851634,3671.471191406250000
1239,1239,1239,86.000000000000000,370277.037222221959382,4127.399414062500000
1240,1240,1240,88.000000000000000,378888.131111110851634,4758.533691406250000
1241,1241,1241,87.000000000000000,374582.584166666434612,4697.931152343750000
1242,1242,1242,87.000000000000000,374582.584166666434612,3771.384033203125000
1243,1243,1243,91.000000000000000,391804.771944444160908,3018.392822265625000
1244,1244,1244,88.000000000000000,378888.131111110851634,2618.600830078125000
1245,1245,1245,88.000000000000000,378888.131111110851634,2583.018798828125000
1246,1246,1246,87.000000000000000,374582.584166666434612,2975.054931640625000
1247,1247,1247,88.000000000000000,378888.131111110851634,3619.043212890625000
1248,1248,1248,88.000000000000000,378888.131111110851634,3480.084228515625000
1249,1249,1249,87.000000000000000,374582.584166666434612,2305.822998046875000
1250,1250,1250,88.000000000000000,378888.131111110851634,1197.588256835937500
1251,1251,1251,92.000000000000000,396110.318888888636138,92.795982360839844
1252,1252,1252,88.000000000000000,378888.131111110851634,491.600158691406250
1253,1253,1253,87.000000000000000,374582.584166666434612,1598.374511718750000
1254,1254,1254,88.000000000000000,378888.131111110851634,2763.708251953125000
1255,1255,1255,89.000000000000000,383193.678055555326864,3881.774902343750000
1256,1256,1256,87.000000000000000,374582.584166666434612,5056.866699218750000
1257,1257,1257,88.000000000000000,378888.131111110851634,6174.595703125000000
1258,1258,1258,88.000000000000000,378888.131111110851634,7292.298828125000000
1259,1259,1259,88.000000000000000,378888.131111110851634,8469.410156250000000
1260,1260,1260,87.000000000000000,374582.584166666434612,9586.791015625000000
1261,1261,1261,88.000000000000000,378888.131111110851634,10764.967773437500000
1262,1262,1262,89.000000000000000,383193.678055555326864,11882.081054687500000
1263,1263,1263,87.000000000000000,374582.584166666434612,13060.882812500000000
1264,1264,1264,9.000000000000000,38749.922499999971478,14177.785156250000000
1265,1265,1265,59.000000000000000,254027.269722222059499,20498.921875000000000
1266,1266,1266,88.000000000000000,378888.131111110851634,19396.107421875000000
1267,1267,1267,87.000000000000000,374582.584166666434612,18262.701171875000000
1268,1268,1268,87.000000000000000,374582.584166666434612,17165.337890625000000
1269,1269,1269,86.000000000000000,370277.037222221959382,16070.671875000000000
1270,1270,1270,88.000000000000000,378888.131111110851634,14953.963867187500000
1271,1271,1271,87.000000000000000,374582.584166666434612,13869.149414062500000
1272,1272,1272,87.000000000000000,374582.584166666434612,12771.614257812500000
1273,1273,1273,87.000000000000000,374582.584166666434612,11702.701171875000000
1274,1274,1274,88.000000000000000,378888.131111110851634,10635.063476562500000
1275,1275,1275,87.000000000000000,374582.584166666434612,9593.424804687500000
1276,1276,1276,87.000000000000000,374582.584166666434612,8546.525390625000000
1277,1277,1277,88.000000000000000,378888.131111110851634,7389.147949218750000
1278,1278,1278,88.000000000000000,378888.131111110851634,6278.986328125000000
1279,1279,1279,87.000000000000000,374582.584166666434612,5154.021972656250000
1280,1280,1280,90.000000000000000,387499.224999999743886,4061.058349609375000
1281,1281,1281,88.000000000000000,378888.131111110851634,2974.902343750000000
1282,1282,1282,88.000000000000000,378888.131111110851634,1954.950317382812500
1283,1283,1283,87.000000000000000,374582.584166666434612,1113.596191406250000
1284,1284,1284,88.000000000000000,378888.131111110851634,954.941650390625000
1285,1285,1285,88.000000000000000,378888.131111110851634,1643.987792968750000
1286,1286,1286,87.000000000000000,374582.584166666434612,2648.059326171875000
1287,1287,1287,88.000000000000000,378888.131111110851634,3707.904052734375000
1288,1288,1288,92.000000000000000,396110.318888888636138,3650.883300781250000
1289,1289,1289,88.000000000000000,378888.131111110851634,3275.902587890625000
1290,1290,1290,87.000000000000000,374582.584166666434612,3243.007812500000000
1291,1291,1291,88.000000000000000,378888.131111110851634,3563.904541015625000
1292,1292,1292,88.000000000000000,378888.131111110851634,4136.849609375000000
1293,1293,1293,87.000000000000000,374582.584166666434612,4943.577148437500000
1294,1294,1294,88.000000000000000,378888.131111110851634,4400.160644531250000
1295,1295,1295,88.000000000000000,378888.131111110851634,3623.395751953125000
1296,1296,1296,87.000000000000000,374582.584166666434612,3106.585449218750000
1297,1297,1297,87.000000000000000,374582.584166666434612,2887.133300781250000
1298,1298,1298,88.000000000000000,378888.131111110851634,3040.481201171875000
1299,1299,1299,88.000000000000000,378888.131111110851634,3529.042236328125000
1300,1300,1300,86.000000000000000,370277.037222221959382,4052.183837890625000
1301,1301,1301,88.000000000000000,378888.131111110851634,2940.583251953125000
1302,1302,1302,87.000000000000000,374582.584166666434612,1810.722534179687500
1303,1303,1303,92.000000000000000,396110.318888888636138,760.451416015625000
1304,1304,1304,86.000000000000000,370277.037222221959382,262.466674804687500
1305,1305,1305,89.000000000000000,383193.678055555326864,1139.970581054687500
1306,1306,1306,87.000000000000000,374582.584166666434612,2251.366699218750000
1307,1307,1307,87.000000000000000,374582.584166666434612,3340.410644531250000
