OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
1186,1226,1190,88.000000000000000,35200.000000000000000,81.000000000000000
1187,1227,1191,87.000000000000000,34800.000000000000000,87.000000000000000
1188,1228,1192,88.000000000000000,35200.000000000000000,0.000000000000000
1189,1229,1193,87.000000000000000,34800.000000000000000,0.000000000000000
1190,1230,1194,87.000000000000000,34800.000000000000000,1.000000000000000
1191,1231,1195,88.000000000000000,35200.000000000000000,26.000000000000000
1192,1232,1196,85.000000000000000,34000.000000000000000,0.000000000000000
1193,1233,1197,87.000000000000000,34800.000000000000000,6.000000000000000
1194,1234,1198,88.000000000000000,35200.000000000000000,22.000000000000000
1195,1235,1199,86.000000000000000,34400.000000000000000,7.000000000000000
1196,1236,1200,87.000000000000000,34800.000000000000000,0.000000000000000
1197,1237,1201,90.000000000000000,36000.000000000000000,0.000000000000000
1198,1238,1202,86.000000000000000,34400.000000000000000,2.000000000000000
1199,1239,1203,87.000000000000000,34800.000000000000000,19.000000000000000
1200,1240,1204,87.000000000000000,34800.000000000000000,53.000000000000000
1201,1241,1205,88.000000000000000,35200.000000000000000,68.000000000000000
1202,1242,1206,88.000000000000000,35200.000000000000000,12.000000000000000
1203,1243,1207,87.000000000000000,34800.000000000000000,0.000000000000000
1204,1244,1208,88.000000000000000,35200.000000000000000,0.000000000000000
1205,1245,1209,87.000000000000000,34800.000000000000000,26.000000000000000
1206,1246,1210,87.000000000000000,34800.000000000000000,0.000000000000000
1207,1247,1211,88.000000000000000,35200.000000000000000,46.000000000000000
1208,1248,1212,87.000000000000000,34800.000000000000000,7.000000000000000
1209,1249,1213,88.000000000000000,35200.000000000000000,2.000000000000000
1210,1250,1214,87.000000000000000,34800.000000000000000,0.000000000000000
1211,1251,1215,90.000000000000000,36000.000000000000000,9.000000000000000
1212,1252,1216,89.000000000000000,35600.000000000000000,2.000000000000000
1213,1253,1217,85.000000000000000,34000.000000000000000,0.000000000000000
1214,1254,1218,89.000000000000000,35600.000000000000000,0.000000000000000
1215,1255,1219,88.000000000000000,35200.000000000000000,16.000000000000000
1216,1256,1220,89.000000000000000,35600.000000000000000,0.000000000000000
1217,1257,1221,88.000000000000000,35200.000000000000000,38.000000000000000
1218,1258,1222,87.000000000000000,34800.000000000000000,0.000000000000000
1219,1259,1223,87.000000000000000,34800.000000000000000,1.000000000000000
1220,1260,1224,87.000000000000000,34800.000000000000000,4.000000000000000
1221,1261,1225,87.000000000000000,34800.000000000000000,0.000000000000000
1222,1262,1226,88.000000000000000,35200.000000000000000,37.000000000000000
1223,1263,1227,86.000000000000000,34400.000000000000000,3.000000000000000
1224,1267,1229,88.000000000000000,35200.000000000000000,0.000000000000000
1225,1268,1230,87.000000000000000,34800.000000000000000,1.000000000000000
1226,1269,1231,88.000000000000000,35200.000000000000000,0.000000000000000
1227,1270,1232,86.000000000000000,34400.000000000000000,0.000000000000000
1228,1271,1233,89.000000000000000,35600.000000000000000,0.000000000000000
1229,1272,1234,88.000000000000000,35200.000000000000000,0.000000000000000
1230,1273,1235,86.000000000000000,34400.000000000000000,0.000000000000000
1231,1274,1236,88.000000000000000,35200.000000000000000,0.000000000000000
1232,1275,1237,87.000000000000000,34800.000000000000000,0.000000000000000
1233,1276,1238,87.000000000000000,34800.000000000000000,0.000000000000000
1234,1277,1239,87.000000000000000,34800.000000000000000,0.000000000000000
1235,1278,1240,87.000000000000000,34800.000000000000000,32.000000000000000
1236,1279,1241,88.000000000000000,35200.000000000000000,40.000000000000000
1237,1280,1242,89.000000000000000,35600.000000000000000,16.000000000000000
1238,1281,1243,88.000000000000000,35200.000000000000000,12.000000000000000
1239,1282,1244,89.000000000000000,35600.000000000000000,0.000000000000000
1240,1283,1245,85.000000000000000,34000.000000000000000,3.000000000000000
1241,1284,1246,89.000000000000000,35600.000000000000000,28.000000000000000
1242,1285,1247,90.000000000000000,36000.000000000000000,0.000000000000000
1243,1286,1248,87.000000000000000,34800.000000000000000,0.000000000000000
1244,1287,1249,88.000000000000000,35200.000000000000000,29.000000000000000
1245,1288,1250,87.000000000000000,34800.000000000000000,12.000000000000000
1246,1289,1251,88.000000000000000,35200.000000000000000,0.000000000000000
1247,1290,1252,87.000000000000000,34800.000000000000000,37.000000000000000
1248,1291,1253,87.000000000000000,34800.000000000000000,23.000000000000000
1249,1292,1254,88.000000000000000,35200.000000000000000,74.000000000000000
1250,1293,1255,87.000000000000000,34800.000000000000000,16.000000000000000
1251,1294,1256,88.000000000000000,35200.000000000000000,3.000000000000000
1252,1295,1257,88.000000000000000,35200.000000000000000,6.000000000000000
1253,1296,1258,87.000000000000000,34800.000000000000000,0.000000000000000
1254,1297,1259,87.000000000000000,34800.000000000000000,37.000000000000000
1255,1298,1260,86.000000000000000,34400.000000000000000,0.000000000000000
1256,1299,1261,90.000000000000000,36000.000000000000000,31.000000000000000
1257,1300,1262,87.000000000000000,34800.000000000000000,35.000000000000000
1258,1301,1263,86.000000000000000,34400.000000000000000,2.000000000000000
1259,1302,1264,88.000000000000000,35200.000000000000000,0.000000000000000
1260,1303,1265,87.000000000000000,34800.000000000000000,0.000000000000000
1261,1304,1266,86.000000000000000,34400.000000000000000,2.000000000000000
1262,1305,1267,88.000000000000000,35200.000000000000000,0.000000000000000
1263,1306,1268,87.000000000000000,34800.000000000000000,0.000000000000000
1264,1307,1269,87.000000000000000,34800.000000000000000,0.000000000000000
1265,1308,1270,88.000000000000000,35200.000000000000000,0.000000000000000
1266,1309,1271,87.000000000000000,34800.000000000000000,0.000000000000000
1267,1310,1272,88.000000000000000,35200.000000000000000,10.000000000000000
1268,1311,1273,87.000000000000000,34800.000000000000000,3.000000000000000
1269,1312,1274,87.000000000000000,34800.000000000000000,0.000000000000000
1270,1313,1275,91.000000000000000,36400.000000000000000,0.000000000000000
1271,1314,1276,87.000000000000000,34800.000000000000000,7.000000000000000
1272,1315,1277,87.000000000000000,34800.000000000000000,30.000000000000000
1273,1316,1278,77.000000000000000,30800.000000000000000,0.000000000000000
1274,1318,1279,33.000000000000000,13200.000000000000000,0.000000000000000
1275,1319,1280,88.000000000000000,35200.000000000000000,0.000000000000000
1276,1320,1281,86.000000000000000,34400.000000000000000,0.000000000000000
1277,1321,1282,87.000000000000000,34800.000000000000000,0.000000000000000
1278,1322,1283,89.000000000000000,35600.000000000000000,0.000000000000000
1279,1323,1284,86.000000000000000,34400.000000000000000,0.000000000000000
1280,1324,1285,87.000000000000000,34800.000000000000000,0.000000000000000
1281,1325,1286,87.000000000000000,34800.000000000000000,0.000000000000000
1282,1326,1287,88.000000000000000,35200.000000000000000,5.000000000000000
1283,1327,1288,89.000000000000000,35600.000000000000000,0.000000000000000
1284,1328,1289,87.000000000000000,34800.000000000000000,1.000000000000000
1285,1329,1290,88.000000000000000,35200.000000000000000,0.000000000000000
1286,1330,1291,87.000000000000000,34800.000000000000000,1.000000000000000
1287,1331,1292,87.000000000000000,34800.000000000000000,0.000000000000000
1288,1332,1293,88.000000000000000,35200.000000000000000,0.000000000000000
1289,1333,1294,87.000000000000000,34800.000000000000000,0.000000000000000
1290,1334,1295,88.000000000000000,35200.000000000000000,0.000000000000000
1291,1335,1296,87.000000000000000,34800.000000000000000,28.000000000000000
1292,1336,1297,90.000000000000000,36000.000000000000000,0.000000000000000
1293,1337,1298,89.000000000000000,35600.000000000000000,0.000000000000000
1294,1338,1299,85.000000000000000,34000.000000000000000,0.000000000000000
1295,1339,1300,88.000000000000000,35200.000000000000000,23.000000000000000
1296,1340,1301,88.000000000000000,35200.000000000000000,3.000000000000000
1297,1341,1302,89.000000000000000,35600.000000000000000,2.000000000000000
1298,1342,1303,88.000000000000000,35200.000000000000000,2.000000000000000
1299,1343,1304,87.000000000000000,34800.000000000000000,44.000000000000000
1300,1344,1305,87.000000000000000,34800.000000000000000,49.000000000000000
1301,1345,1306,87.000000000000000,34800.000000000000000,19.000000000000000
1302,1346,1307,87.000000000000000,34800.000000000000000,26.000000000000000
1303,1347,1308,88.000000000000000,35200.000000000000000,0.000000000000000
1304,1348,1309,86.000000000000000,34400.000000000000000,3.000000000000000
1305,1349,1310,88.000000000000000,35200.000000000000000,11.000000000000000
1306,1350,1311,89.000000000000000,35600.000000000000000,16.000000000000000
1307,1351,1312,86.000000000000000,34400.000000000000000,29.000000000000000
1308,1352,1313,88.000000000000000,35200.000000000000000,0.000000000000000
1309,1353,1314,87.000000000000000,34800.000000000000000,10.000000000000000
1310,1354,1315,88.000000000000000,35200.000000000000000,3.000000000000000
1311,1355,1316,91.000000000000000,36400.000000000000000,0.000000000000000
1312,1356,1317,87.000000000000000,34800.000000000000000,0.000000000000000
1313,1357,1318,88.000000000000000,35200.000000000000000,0.000000000000000
1314,1358,1319,87.000000000000000,34800.000000000000000,0.000000000000000
1315,1359,1320,86.000000000000000,34400.000000000000000,0.000000000000000
1316,1360,1321,89.000000000000000,35600.000000000000000,0.000000000000000
1317,1361,1322,88.000000000000000,35200.000000000000000,0.000000000000000
1318,1362,1323,86.000000000000000,34400.000000000000000,4.000000000000000
1319,1363,1324,88.000000000000000,35200.000000000000000,0.000000000000000
1320,1364,1325,88.000000000000000,35200.000000000000000,4.000000000000000
1321,1365,1326,87.000000000000000,34800.000000000000000,0.000000000000000
1322,1366,1327,87.000000000000000,34800.000000000000000,8.000000000000000
1323,1367,1328,87.000000000000000,34800.000000000000000,4.000000000000000
1324,1371,1330,87.000000000000000,34800.000000000000000,0.000000000000000
1325,1372,1331,88.000000000000000,35200.000000000000000,0.000000000000000
1326,1373,1332,87.000000000000000,34800.000000000000000,0.000000000000000
1327,1374,1333,88.000000000000000,35200.000000000000000,0.000000000000000
1328,1375,1334,87.000000000000000,34800.000000000000000,0.000000000000000
1329,1376,1335,87.000000000000000,34800.000000000000000,7.000000000000000
1330,1377,1336,88.000000000000000,35200.000000000000000,0.000000000000000
1331,1378,1337,87.000000000000000,34800.000000000000000,2.000000000000000
1332,1379,1338,88.000000000000000,35200.000000000000000,1.000000000000000
1333,1380,1339,88.000000000000000,35200.000000000000000,25.000000000000000
1334,1381,1340,87.000000000000000,34800.000000000000000,0.000000000000000
1335,1382,1341,87.000000000000000,34800.000000000000000,0.000000000000000
1336,1383,1342,86.000000000000000,34400.000000000000000,16.000000000000000
1337,1384,1343,90.000000000000000,36000.000000000000000,6.000000000000000
1338,1385,1344,87.000000000000000,34800.000000000000000,0.000000000000000
1339,1386,1345,86.000000000000000,34400.000000000000000,1.000000000000000
1340,1387,1346,88.000000000000000,35200.000000000000000,8.000000000000000
1341,1388,1347,87.000000000000000,34800.000000000000000,22.000000000000000
1342,1389,1348,85.000000000000000,34000.000000000000000,0.000000000000000
1343,1390,1349,88.000000000000000,35200.000000000000000,4.000000000000000
1344,1391,1350,88.000000000000000,35200.000000000000000,0.000000000000000
1345,1392,1351,87.000000000000000,34800.000000000000000,13.000000000000000
1346,1393,1352,87.000000000000000,34800.000000000000000,1.000000000000000
1347,1394,1353,87.000000000000000,34800.000000000000000,15.000000000000000
1348,1395,1354,88.000000000000000,35200.000000000000000,44.000000000000000
1349,1396,1355,87.000000000000000,34800.000000000000000,14.000000000000000
1350,1397,1356,87.000000000000000,34800.000000000000000,27.000000000000000
1351,1398,1357,92.000000000000000,36800.000000000000000,18.000000000000000
1352,1399,1358,87.000000000000000,34800.000000000000000,0.000000000000000
1353,1400,1359,87.000000000000000,34800.000000000000000,0.000000000000000
1354,1401,1360,88.000000000000000,35200.000000000000000,60.000000000000000
1355,1402,1361,87.000000000000000,34800.000000000000000,54.000000000000000
1356,1403,1362,87.000000000000000,34800.000000000000000,53.000000000000000
1357,1404,1363,87.000000000000000,34800.000000000000000,20.000000000000000
1358,1405,1364,88.000000000000000,35200.000000000000000,0.000000000000000
1359,1406,1365,87.000000000000000,34800.000000000000000,74.000000000000000
1360,1407,1366,86.000000000000000,34400.000000000000000,0.000000000000000
1361,1408,1367,88.000000000000000,35200.000000000000000,6.000000000000000
1362,1409,1368,87.000000000000000,34800.000000000000000,0.000000000000000
1363,1410,1369,87.000000000000000,34800.000000000000000,0.000000000000000
1364,1411,1370,89.000000000000000,35600.000000000000000,4.000000000000000
1365,1412,1371,90.000000000000000,36000.000000000000000,0.000000000000000
1366,1413,1372,86.000000000000000,34400.000000000000000,0.000000000000000
1367,1414,1373,87.000000000000000,34800.000000000000000,20.000000000000000
1368,1415,1374,87.000000000000000,34800.000000000000000,0.000000000000000
1369,1416,1375,88.000000000000000,35200.000000000000000,0.000000000000000
1370,1417,1376,87.000000000000000,34800.000000000000000,0.000000000000000
1371,1418,1377,87.000000000000000,34800.000000000000000,0.000000000000000
1372,1419,1378,88.000000000000000,35200.000000000000000,0.000000000000000
1373,1420,1379,77.000000000000000,30800.000000000000000,0.000000000000000
1374,1422,1380,40.000000000000000,16000.000000000000000,15.000000000000000
1375,1423,1381,85.000000000000000,34000.000000000000000,0.000000000000000
1376,1424,1382,88.000000000000000,35200.000000000000000,12.000000000000000
1377,1425,1383,88.000000000000000,35200.000000000000000,0.000000000000000
1378,1426,1384,90.000000000000000,36000.000000000000000,1.000000000000000
1379,1427,1385,88.000000000000000,35200.000000000000000,0.000000000000000
1380,1428,1386,87.000000000000000,34800.000000000000000,0.000000000000000
1381,1429,1387,87.000000000000000,34800.000000000000000,0.000000000000000
1382,1430,1388,87.000000000000000,34800.000000000000000,10.000000000000000
1383,1431,1389,87.000000000000000,34800.000000000000000,0.000000000000000
1384,1432,1390,88.000000000000000,35200.000000000000000,1.000000000000000
1385,1433,1391,86.000000000000000,34400.000000000000000,6.000000000000000
1386,1434,1392,88.000000000000000,35200.000000000000000,7.000000000000000
1387,1435,1393,89.000000000000000,35600.000000000000000,1.000000000000000
1388,1436,1394,86.000000000000000,34400.000000000000000,6.000000000000000
1389,1437,1395,88.000000000000000,35200.000000000000000,0.000000000000000
1390,1438,1396,87.000000000000000,34800.000000000000000,4.000000000000000
1391,1439,1397,88.000000000000000,35200.000000000000000,20.000000000000000
1392,1440,1398,92.000000000000000,36800.000000000000000,14.000000000000000
1393,1441,1399,87.000000000000000,34800.000000000000000,6.000000000000000
1394,1442,1400,88.000000000000000,35200.000000000000000,0.000000000000000
1395,1443,1401,88.000000000000000,35200.000000000000000,7.000000000000000
1396,1444,1402,86.000000000000000,34400.000000000000000,12.000000000000000
1397,1445,1403,89.000000000000000,35600.000000000000000,56.000000000000000
1398,1446,1404,88.000000000000000,35200.000000000000000,1.000000000000000
1399,1447,1405,86.000000000000000,34400.000000000000000,37.000000000000000
1400,1448,1406,88.000000000000000,35200.000000000000000,57.000000000000000
1401,1449,1407,87.000000000000000,34800.000000000000000,61.000000000000000
1402,1450,1408,87.000000000000000,34800.000000000000000,0.000000000000000
1403,1451,1409,87.000000000000000,34800.000000000000000,0.000000000000000
1404,1452,1410,87.000000000000000,34800.000000000000000,12.000000000000000
1405,1453,1411,88.000000000000000,35200.000000000000000,1.000000000000000
1406,1454,1412,91.000000000000000,36400.000000000000000,17.000000000000000
1407,1455,1413,88.000000000000000,35200.000000000000000,69.000000000000000
1408,1456,1414,88.000000000000000,35200.000000000000000,1.000000000000000
1409,1457,1415,86.000000000000000,34400.000000000000000,7.000000000000000
1410,1458,1416,88.000000000000000,35200.000000000000000,6.000000000000000
1411,1459,1417,87.000000000000000,34800.000000000000000,10.000000000000000
1412,1460,1418,88.000000000000000,35200.000000000000000,1.000000000000000
1413,1461,1419,87.000000000000000,34800.000000000000000,0.000000000000000
1414,1462,1420,86.000000000000000,34400.000000000000000,2.000000000000000
1415,1463,1421,89.000000000000000,35600.000000000000000,0.000000000000000
1416,1464,1422,87.000000000000000,34800.000000000000000,0.000000000000000
1417,1465,1423,87.000000000000000,34800.000000000000000,32.000000000000000
1418,1466,1424,89.000000000000000,35600.000000000000000,2.000000000000000
1419,1467,1425,87.000000000000000,34800.000000000000000,18.000000000000000
1420,1468,1426,90.000000000000000,36000.000000000000000,3.000000000000000
1421,1469,1427,88.000000000000000,35200.000000000000000,0.000000000000000
1422,1470,1428,87.000000000000000,34800.000000000000000,0.000000000000000
1423,1471,1429,87.000000000000000,34800.000000000000000,8.000000000000000
1424,1475,1431,88.000000000000000,35200.000000000000000,14.000000000000000
1425,1476,1432,88.000000000000000,35200.000000000000000,0.000000000000000
1426,1477,1433,87.000000000000000,34800.000000000000000,25.000000000000000
1427,1478,1434,87.000000000000000,34800.000000000000000,25.000000000000000
1428,1479,1435,87.000000000000000,34800.000000000000000,0.000000000000000
1429,1480,1436,88.000000000000000,35200.000000000000000,0.000000000000000
1430,1481,1437,87.000000000000000,34800.000000000000000,5.000000000000000
1431,1482,1438,87.000000000000000,34800.000000000000000,1.000000000000000
1432,1483,1439,92.000000000000000,36800.000000000000000,2.000000000000000
1433,1484,1440,87.000000000000000,34800.000000000000000,0.000000000000000
1434,1485,1441,87.000000000000000,34800.000000000000000,23.000000000000000
1435,1486,1442,88.000000000000000,35200.000000000000000,3.000000000000000
1436,1487,1443,87.000000000000000,34800.000000000000000,5.000000000000000
1437,1488,1444,87.000000000000000,34800.000000000000000,21.000000000000000
1438,1489,1445,87.000000000000000,34800.000000000000000,6.000000000000000
1439,1490,1446,88.000000000000000,35200.000000000000000,6.000000000000000
1440,1491,1447,87.000000000000000,34800.000000000000000,20.000000000000000
1441,1492,1448,86.000000000000000,34400.000000000000000,34.000000000000000
1442,1493,1449,88.000000000000000,35200.000000000000000,20.000000000000000
1443,1494,1450,87.000000000000000,34800.000000000000000,6.000000000000000
1444,1495,1451,86.000000000000000,34400.000000000000000,13.000000000000000
1445,1496,1452,88.000000000000000,35200.000000000000000,18.000000000000000
1446,1497,1453,91.000000000000000,36400.000000000000000,26.000000000000000
1447,1498,1454,86.000000000000000,34400.000000000000000,21.000000000000000
1448,1499,1455,87.000000000000000,34800.000000000000000,18.000000000000000
1449,1500,1456,87.000000000000000,34800.000000000000000,0.000000000000000
1450,1501,1457,88.000000000000000,35200.000000000000000,4.000000000000000
1451,1502,1458,87.000000000000000,34800.000000000000000,11.000000000000000
1452,1503,1459,87.000000000000000,34800.000000000000000,17.000000000000000
1453,1504,1460,88.000000000000000,35200.000000000000000,0.000000000000000
1454,1505,1461,87.000000000000000,34800.000000000000000,2.000000000000000
1455,1506,1462,87.000000000000000,34800.000000000000000,4.000000000000000
1456,1507,1463,88.000000000000000,35200.000000000000000,15.000000000000000
1457,1508,1464,87.000000000000000,34800.000000000000000,14.000000000000000
1458,1509,1465,87.000000000000000,34800.000000000000000,0.000000000000000
1459,1510,1466,87.000000000000000,34800.000000000000000,6.000000000000000
1460,1511,1467,92.000000000000000,36800.000000000000000,4.000000000000000
1461,1512,1468,88.000000000000000,35200.000000000000000,7.000000000000000
1462,1513,1469,86.000000000000000,34400.000000000000000,1.000000000000000
1463,1514,1470,89.000000000000000,35600.000000000000000,0.000000000000000
1464,1515,1471,87.000000000000000,34800.000000000000000,0.000000000000000
1465,1516,1472,88.000000000000000,35200.000000000000000,0.000000000000000
1466,1517,1473,89.000000000000000,35600.000000000000000,2.000000000000000
1467,1518,1474,86.000000000000000,34400.000000000000000,6.000000000000000
1468,1519,1475,88.000000000000000,35200.000000000000000,32.000000000000000
1469,1520,1476,87.000000000000000,34800.000000000000000,11.000000000000000
1470,1521,1477,87.000000000000000,34800.000000000000000,9.000000000000000
1471,1522,1478,88.000000000000000,35200.000000000000000,0.000000000000000
1472,1523,1479,86.000000000000000,34400.000000000000000,14.000000000000000
1473,1524,1480,79.000000000000000,31600.000000000000000,0.000000000000000
1474,1526,1481,37.000000000000000,14800.000000000000000,27.000000000000000
1475,1527,1482,88.000000000000000,35200.000000000000000,9.000000000000000
1476,1528,1483,88.000000000000000,35200.000000000000000,11.000000000000000
1477,1529,1484,86.000000000000000,34400.000000000000000,64.000000000000000
1478,1530,1485,88.000000000000000,35200.000000000000000,1.000000000000000
1479,1531,1486,88.000000000000000,35200.000000000000000,0.000000000000000
1480,1532,1487,86.000000000000000,34400.000000000000000,0.000000000000000
1481,1533,1488,88.000000000000000,35200.000000000000000,3.000000000000000
1482,1534,1489,87.000000000000000,34800.000000000000000,6.000000000000000
1483,1535,1490,87.000000000000000,34800.000000000000000,0.000000000000000
1484,1536,1491,87.000000000000000,34800.000000000000000,0.000000000000000
1485,1537,1492,87.000000000000000,34800.000000000000000,4.000000000000000
1486,1538,1493,88.000000000000000,35200.000000000000000,0.000000000000000
1487,1539,1494,90.000000000000000,36000.000000000000000,0.000000000000000
1488,1540,1495,88.000000000000000,35200.000000000000000,4.000000000000000
1489,1541,1496,88.000000000000000,35200.000000000000000,4.000000000000000
1490,1542,1497,86.000000000000000,34400.000000000000000,0.000000000000000
1491,1543,1498,88.000000000000000,35200.000000000000000,41.000000000000000
1492,1544,1499,87.000000000000000,34800.000000000000000,18.000000000000000
1493,1545,1500,88.000000000000000,35200.000000000000000,8.000000000000000
1494,1546,1501,88.000000000000000,35200.000000000000000,4.000000000000000
1495,1547,1502,86.000000000000000,34400.000000000000000,14.000000000000000
1496,1548,1503,89.000000000000000,35600.000000000000000,1.000000000000000
1497,1549,1504,87.000000000000000,34800.000000000000000,36.000000000000000
1498,1550,1505,87.000000000000000,34800.000000000000000,5.000000000000000
1499,1551,1506,89.000000000000000,35600.000000000000000,38.000000000000000
1500,1552,1507,87.000000000000000,34800.000000000000000,38.000000000000000
1501,1553,1508,91.000000000000000,36400.000000000000000,28.000000000000000
1502,1554,1509,88.000000000000000,35200.000000000000000,0.000000000000000
1503,1555,1510,87.000000000000000,34800.000000000000000,32.000000000000000
1504,1556,1511,87.000000000000000,34800.000000000000000,28.000000000000000
1505,1557,1512,86.000000000000000,34400.000000000000000,0.000000000000000
1506,1558,1513,87.000000000000000,34800.000000000000000,1.000000000000000
1507,1559,1514,87.000000000000000,34800.000000000000000,45.000000000000000
1508,1560,1515,86.000000000000000,34400.000000000000000,0.000000000000000
1509,1561,1516,88.000000000000000,35200.000000000000000,0.000000000000000
1510,1562,1517,87.000000000000000,34800.000000000000000,0.000000000000000
1511,1563,1518,86.000000000000000,34400.000000000000000,1.000000000000000
1512,1564,1519,87.000000000000000,34800.000000000000000,0.000000000000000
1513,1565,1520,87.000000000000000,34800.000000000000000,1.000000000000000
1514,1566,1521,88.000000000000000,35200.000000000000000,0.000000000000000
1515,1567,1522,89.000000000000000,35600.000000000000000,0.000000000000000
1516,1568,1523,86.000000000000000,34400.000000000000000,0.000000000000000
1517,1569,1524,89.000000000000000,35600.000000000000000,5.000000000000000
1518,1570,1525,86.000000000000000,34400.000000000000000,0.000000000000000
1519,1571,1526,87.000000000000000,34800.000000000000000,4.000000000000000
1520,1572,1527,90.000000000000000,36000.000000000000000,2.000000000000000
1521,1573,1528,87.000000000000000,34800.000000000000000,18.000000000000000
1522,1574,1529,87.000000000000000,34800.000000000000000,0.000000000000000
1523,1575,1530,88.000000000000000,35200.000000000000000,20.000000000000000
1524,1576,1531,1.000000000000000,400.000000000000000,0.000000000000000
1525,1579,1532,87.000000000000000,34800.000000000000000,18.000000000000000
1526,1580,1533,86.000000000000000,34400.000000000000000,0.000000000000000
1527,1581,1534,88.000000000000000,35200.000000000000000,7.000000000000000
1528,1582,1535,92.000000000000000,36800.000000000000000,8.000000000000000
1529,1583,1536,86.000000000000000,34400.000000000000000,0.000000000000000
1530,1584,1537,87.000000000000000,34800.000000000000000,0.000000000000000
1531,1585,1538,87.000000000000000,34800.000000000000000,7.000000000000000
1532,1586,1539,88.000000000000000,35200.000000000000000,1.000000000000000
1533,1587,1540,87.000000000000000,34800.000000000000000,0.000000000000000
1534,1588,1541,87.000000000000000,34800.000000000000000,0.000000000000000
1535,1589,1542,88.000000000000000,35200.000000000000000,4.000000000000000
1536,1590,1543,87.000000000000000,34800.000000000000000,0.000000000000000
1537,1591,1544,87.000000000000000,34800.000000000000000,1.000000000000000
1538,1592,1545,88.000000000000000,35200.000000000000000,0.000000000000000
1539,1593,1546,87.000000000000000,34800.000000000000000,0.000000000000000
1540,1594,1547,87.000000000000000,34800.000000000000000,0.000000000000000
1541,1595,1548,87.000000000000000,34800.000000000000000,8.000000000000000
1542,1596,1549,92.000000000000000,36800.000000000000000,24.000000000000000
1543,1597,1550,88.000000000000000,35200.000000000000000,0.000000000000000
1544,1598,1551,86.000000000000000,34400.000000000000000,0.000000000000000
1545,1599,1552,89.000000000000000,35600.000000000000000,0.000000000000000
1546,1600,1553,87.000000000000000,34800.000000000000000,2.000000000000000
1547,1601,1554,88.000000000000000,35200.000000000000000,19.000000000000000
1548,1602,1555,89.000000000000000,35600.000000000000000,6.000000000000000
1549,1603,1556,86.000000000000000,34400.000000000000000,50.000000000000000
1550,1604,1557,87.000000000000000,34800.000000000000000,13.000000000000000
1551,1605,1558,87.000000000000000,34800.000000000000000,52.000000000000000
1552,1606,1559,87.000000000000000,34800.000000000000000,31.000000000000000
1553,1607,1560,88.000000000000000,35200.000000000000000,29.000000000000000
1554,1608,1561,86.000000000000000,34400.000000000000000,14.000000000000000
1555,1609,1562,88.000000000000000,35200.000000000000000,7.000000000000000
1556,1610,1563,91.000000000000000,36400.000000000000000,0.000000000000000
1557,1611,1564,86.000000000000000,34400.000000000000000,0.000000000000000
1558,1612,1565,88.000000000000000,35200.000000000000000,0.000000000000000
1559,1613,1566,87.000000000000000,34800.000000000000000,0.000000000000000
1560,1614,1567,88.000000000000000,35200.000000000000000,0.000000000000000
1561,1615,1568,89.000000000000000,35600.000000000000000,0.000000000000000
1562,1616,1569,87.000000000000000,34800.000000000000000,5.000000000000000
1563,1617,1570,88.000000000000000,35200.000000000000000,56.000000000000000
1564,1618,1571,86.000000000000000,34400.000000000000000,0.000000000000000
1565,1619,1572,87.000000000000000,34800.000000000000000,0.000000000000000
1566,1620,1573,89.000000000000000,35600.000000000000000,12.000000000000000
1567,1621,1574,87.000000000000000,34800.000000000000000,12.000000000000000
1568,1622,1575,87.000000000000000,34800.000000000000000,0.000000000000000
1569,1623,1576,88.000000000000000,35200.000000000000000,0.000000000000000
1570,1624,1577,89.000000000000000,35600.000000000000000,0.000000000000000
1571,1625,1578,88.000000000000000,35200.000000000000000,1.000000000000000
1572,1626,1579,87.000000000000000,34800.000000000000000,2.000000000000000
1573,1627,1580,87.000000000000000,34800.000000000000000,1.000000000000000
1574,1628,1581,79.000000000000000,31600.000000000000000,6.000000000000000
1575,1630,1582,37.000000000000000,14800.000000000000000,24.000000000000000
1576,1631,1583,88.000000000000000,35200.000000000000000,0.000000000000000
1577,1632,1584,86.000000000000000,34400.000000000000000,0.000000000000000
1578,1633,1585,89.000000000000000,35600.000000000000000,26.000000000000000
1579,1634,1586,87.000000000000000,34800.000000000000000,0.000000000000000
1580,1635,1587,87.000000000000000,34800.000000000000000,10.000000000000000
1581,1636,1588,88.000000000000000,35200.000000000000000,0.000000000000000
1582,1637,1589,87.000000000000000,34800.000000000000000,0.000000000000000
1583,1638,1590,90.000000000000000,36000.000000000000000,0.000000000000000
1584,1639,1591,88.000000000000000,35200.000000000000000,0.000000000000000
1585,1640,1592,87.000000000000000,34800.000000000000000,1.000000000000000
1586,1641,1593,87.000000000000000,34800.000000000000000,0.000000000000000
1587,1642,1594,86.000000000000000,34400.000000000000000,7.000000000000000
1588,1643,1595,88.000000000000000,35200.000000000000000,0.000000000000000
1589,1644,1596,88.000000000000000,35200.000000000000000,0.000000000000000
1590,1645,1597,86.000000000000000,34400.000000000000000,10.000000000000000
1591,1646,1598,88.000000000000000,35200.000000000000000,6.000000000000000
1592,1647,1599,87.000000000000000,34800.000000000000000,33.000000000000000
1593,1648,1600,86.000000000000000,34400.000000000000000,0.000000000000000
1594,1649,1601,87.000000000000000,34800.000000000000000,23.000000000000000
1595,1650,1602,87.000000000000000,34800.000000000000000,0.000000000000000
