OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
1175,1175,1175,87.000000000000000,374582.584166666434612,6138.625000000000000
1176,1176,1176,87.000000000000000,374582.584166666434612,5464.829101562500000
1177,1177,1177,90.000000000000000,387499.224999999743886,4860.778320312500000
1178,1178,1178,87.000000000000000,374582.584166666434612,4501.677734375000000
1179,1179,1179,87.000000000000000,374582.584166666434612,4396.316894531250000
1180,1180,1180,87.000000000000000,374582.584166666434612,4565.627929687500000
1181,1181,1181,89.000000000000000,383193.678055555326864,4975.286621093750000
1182,1182,1182,86.000000000000000,370277.037222221959382,5598.738281250000000
1183,1183,1183,88.000000000000000,378888.131111110851634,6316.638671875000000
1184,1184,1184,89.000000000000000,383193.678055555326864,7216.842285156250000
1185,1185,1185,88.000000000000000,378888.131111110851634,7471.118164062500000
1186,1186,1186,86.000000000000000,370277.037222221959382,6780.898437500000000
1187,1187,1187,88.000000000000000,378888.131111110851634,6243.895019531250000
1188,1188,1188,88.000000000000000,378888.131111110851634,5839.856445312500000
1189,1189,1189,87.000000000000000,374582.584166666434612,5654.382324218750000
1190,1190,1190,87.000000000000000,374582.584166666434612,5678.808105468750000
1191,1191,1191,88.000000000000000,378888.131111110851634,5932.517089843750000
1192,1192,1192,92.000000000000000,396110.318888888636138,6299.481445312500000
1193,1193,1193,87.000000000000000,374582.584166666434612,6907.590820312500000
1194,1194,1194,87.000000000000000,374582.584166666434612,7586.863769531250000
1195,1195,1195,88.000000000000000,378888.131111110851634,8134.824707031250000
1196,1196,1196,86.000000000000000,370277.037222221959382,7640.141601562500000
1197,1197,1197,88.000000000000000,378888.131111110851634,7257.948730468750000
1198,1198,1198,87.000000000000000,374582.584166666434612,7056.464355468750000
1199,1199,1199,87.000000000000000,374582.584166666434612,7026.824218750000000
1200,1200,1200,86.000000000000000,370277.037222221959382,7117.327148437500000
1201,1201,1201,88.000000000000000,378888.131111110851634,7433.514648437500000
1202,1202,1202,87.000000000000000,374582.584166666434612,7919.210937500000000
1203,1203,1203,87.000000000000000,374582.584166666434612,8493.602539062500000
1204,1204,1204,86.000000000000000,370277.037222221959382,9155.193359375000000
1205,1205,1205,88.000000000000000,378888.131111110851634,9929.169921875000000
1206,1206,1206,86.000000000000000,370277.037222221959382,10777.666015625000000
1207,1207,1207,91.000000000000000,391804.771944444160908,11675.980468750000000
1208,1208,1208,87.000000000000000,374582.584166666434612,12613.879882812500000
1209,1209,1209,88.000000000000000,378888.131111110851634,13576.521484375000000
1210,1210,1210,86.000000000000000,370277.037222221959382,14569.255859375000000
1211,1211,1211,87.000000000000000,374582.584166666434612,15587.016601562500000
1212,1212,1212,87.000000000000000,374582.584166666434612,16587.181640625000000
1213,1213,1213,89.000000000000000,383193.678055555326864,7093.538574218750000
1214,1214,1214,88.000000000000000,378888.131111110851634,6079.241699218750000
1215,1215,1215,86.000000000000000,370277.037222221959382,5118.157714843750000
1216,1216,1216,89.000000000000000,383193.678055555326864,4183.813964843750000
1217,1217,1217,87.000000000000000,374582.584166666434612,3493.657470703125000
1218,1218,1218,87.000000000000000,374582.584166666434612,3020.731933593750000
1219,1219,1219,87.000000000000000,374582.584166666434612,2889.996826171875000
1220,1220,1220,89.000000000000000,383193.678055555326864,3156.050781250000000
1221,1221,1221,87.000000000000000,374582.584166666434612,3768.877929687500000
1222,1222,1222,87.000000000000000,374582.584166666434612,4532.803222656250000
1223,1223,1223,88.000000000000000,378888.131111110851634,5483.935546875000000
1224,1224,1224,88.000000000000000,378888.131111110851634,6476.615234375000000
1225,1225,1225,86.000000000000000,370277.037222221959382,7290.427246093750000
1226,1226,1226,88.000000000000000,378888.131111110851634,6351.504394531250000
1227,1227,1227,87.000000000000000,374582.584166666434612,5550.025390625000000
1228,1228,1228,93.000000000000000,400415.865833333053160,4848.639160156250000
1229,1229,1229,86.000000000000000,370277.037222221959382,4332.084960937500000
1230,1230,1230,88.000000000000000,378888.131111110851634,4083.781005859375000
1231,1231,1231,87.000000000000000,374582.584166666434612,4117.051757812500000
1232,1232,1232,87.000000000000000,374582.584166666434612,4453.112792968750000
1233,1233,1233,87.000000000000000,374582.584166666434612,4990.117187500000000
1234,1234,1234,88.000000000000000,378888.131111110851634,5667.429199218750000
1235,1235,1235,86.000000000000000,370277.037222221959382,6559.064941406250000
1236,1236,1236,87.000000000000000,374582.584166666434612,7490.566894531250000
1237,1237,1237,87.000000000000000,374582.584166666434612,6848.197265625000000
1238,1238,1238,88.000000000000000,378888.131111110851634,6193.098144531250000
1239,1239,1239,86.000000000000000,370277.037222221959382,5710.078613281250000
1240,1240,1240,88.000000000000000,378888.131111110851634,5391.588378906250000
1241,1241,1241,87.000000000000000,374582.584166666434612,5314.950195312500000
1242,1242,1242,87.000000000000000,374582.584166666434612,5457.244628906250000
1243,1243,1243,91.000000000000000,391804.771944444160908,5809.523925781250000
1244,1244,1244,88.000000000000000,378888.131111110851634,6306.593261718750000
1245,1245,1245,88.000000000000000,378888.131111110851634,6957.562011718750000
1246,1246,1246,87.000000000000000,374582.584166666434612,7764.465820312500000
1247,1247,1247,88.000000000000000,378888.131111110851634,7564.445800781250000
1248,1248,1248,88.000000000000000,378888.131111110851634,7118.885742187500000
1249,1249,1249,87.000000000000000,374582.584166666434612,6807.475585937500000
1250,1250,1250,88.000000000000000,378888.131111110851634,6692.899902343750000
1251,1251,1251,92.000000000000000,396110.318888888636138,6689.371093750000000
1252,1252,1252,88.000000000000000,378888.131111110851634,6932.341796875000000
1253,1253,1253,87.000000000000000,374582.584166666434612,7360.298828125000000
1254,1254,1254,88.000000000000000,378888.131111110851634,7896.274902343750000
1255,1255,1255,89.000000000000000,383193.678055555326864,8532.069335937500000
1256,1256,1256,87.000000000000000,374582.584166666434612,9284.965820312500000
1257,1257,1257,88.000000000000000,378888.131111110851634,10120.950195312500000
1258,1258,1258,88.000000000000000,378888.131111110851634,11029.918945312500000
1259,1259,1259,88.000000000000000,378888.131111110851634,11940.185546875000000
1260,1260,1260,87.000000000000000,374582.584166666434612,12922.916015625000000
1261,1261,1261,88.000000000000000,378888.131111110851634,13898.939453125000000
1262,1262,1262,89.000000000000000,383193.678055555326864,14911.414062500000000
1263,1263,1263,87.000000000000000,374582.584166666434612,15942.979492187500000
1264,1264,1264,9.000000000000000,38749.922499999971478,16958.074218750000000
1265,1265,1265,59.000000000000000,254027.269722222059499,7770.055175781250000
1266,1266,1266,88.000000000000000,378888.131111110851634,6748.369628906250000
1267,1267,1267,87.000000000000000,374582.584166666434612,5775.737304687500000
1268,1268,1268,87.000000000000000,374582.584166666434612,4851.051269531250000
1269,1269,1269,86.000000000000000,370277.037222221959382,4098.218750000000000
1270,1270,1270,88.000000000000000,378888.131111110851634,3536.881835937500000
1271,1271,1271,87.000000000000000,374582.584166666434612,3227.604492187500000
1272,1272,1272,87.000000000000000,374582.584166666434612,3289.356689453125000
1273,1273,1273,87.000000000000000,374582.584166666434612,3738.805664062500000
1274,1274,1274,88.000000000000000,378888.131111110851634,4388.555175781250000
1275,1275,1275,87.000000000000000,374582.584166666434612,5203.173828125000000
1276,1276,1276,87.000000000000000,374582.584166666434612,6140.520507812500000
1277,1277,1277,88.000000000000000,378888.131111110851634,7131.729492187500000
1278,1278,1278,88.000000000000000,378888.131111110851634,6616.355957031250000
1279,1279,1279,87.000000000000000,374582.584166666434612,5684.038574218750000
1280,1280,1280,90.000000000000000,387499.224999999743886,4913.979492187500000
1281,1281,1281,88.000000000000000,378888.131111110851634,4269.476562500000000
1282,1282,1282,88.000000000000000,378888.131111110851634,3862.251953125000000
1283,1283,1283,87.000000000000000,374582.584166666434612,3740.149902343750000
1284,1284,1284,88.000000000000000,378888.131111110851634,3935.666992187500000
1285,1285,1285,88.000000000000000,378888.131111110851634,4397.123535156250000
1286,1286,1286,87.000000000000000,374582.584166666434612,5077.534667968750000
1287,1287,1287,88.000000000000000,378888.131111110851634,5901.153320312500000
1288,1288,1288,92.000000000000000,396110.318888888636138,6816.340332031250000
1289,1289,1289,88.000000000000000,378888.131111110851634,6965.899414062500000
1290,1290,1290,87.000000000000000,374582.584166666434612,6233.641601562500000
1291,1291,1291,88.000000000000000,378888.131111110851634,5652.469726562500000
1292,1292,1292,88.000000000000000,378888.131111110851634,5207.172363281250000
1293,1293,1293,87.000000000000000,374582.584166666434612,4999.657714843750000
1294,1294,1294,88.000000000000000,378888.131111110851634,5027.136718750000000
1295,1295,1295,88.000000000000000,378888.131111110851634,5288.074218750000000
1296,1296,1296,87.000000000000000,374582.584166666434612,5719.752441406250000
1297,1297,1297,87.000000000000000,374582.584166666434612,6374.657226562500000
1298,1298,1298,88.000000000000000,378888.131111110851634,7101.870117187500000
1299,1299,1299,88.000000000000000,378888.131111110851634,7568.736328125000000
1300,1300,1300,86.000000000000000,370277.037222221959382,7038.536621093750000
1301,1301,1301,88.000000000000000,378888.131111110851634,6624.280273437500000
1302,1302,1302,87.000000000000000,374582.584166666434612,6403.834960937500000
1303,1303,1303,92.000000000000000,396110.318888888636138,6309.397949218750000
1304,1304,1304,86.000000000000000,370277.037222221959382,6476.944335937500000
1305,1305,1305,89.000000000000000,383193.678055555326864,6820.987792968750000
1306,1306,1306,87.000000000000000,374582.584166666434612,7310.936035156250000
1307,1307,1307,87.000000000000000,374582.584166666434612,7954.252441406250000
1308,1308,1308,87.000000000000000,374582.584166666434612,8648.627929687500000
1309,1309,1309,88.000000000000000,378888.131111110851634,9455.506835937500000
1310,1310,1310,86.000000000000000,370277.037222221959382,10372.620117187500000
1311,1311,1311,89.000000000000000,383193.678055555326864,11301.491210937500000
1312,1312,1312,88.000000000000000,378888.131111110851634,12246.715820312500000
1313,1313,1313,88.000000000000000,378888.131111110851634,13242.924804687500000
1314,1314,1314,86.000000000000000,370277.037222221959382,14237.166992187500000
1315,1315,1315,88.000000000000000,378888.131111110851634,15268.152343750000000
1316,1316,1316,87.000000000000000,374582.584166666434612,16311.228515625000000
1317,1317,1317,87.000000000000000,374582.584166666434612,7410.183593750000000
1318,1318,1318,87.000000000000000,374582.584166666434612,6432.923339843750000
1319,1319,1319,88.000000000000000,378888.131111110851634,5508.913085937500000
1320,1320,1320,88.000000000000000,378888.131111110851634,4717.662597656250000
1321,1321,1321,87.000000000000000,374582.584166666434612,4064.024414062500000
1322,1322,1322,87.000000000000000,374582.584166666434612,3654.796630859375000
1323,1323,1323,88.000000000000000,378888.131111110851634,3543.300048828125000
1324,1324,1324,93.000000000000000,400415.865833333053160,3769.860107421875000
1325,1325,1325,86.000000000000000,370277.037222221959382,4317.952636718750000
1326,1326,1326,88.000000000000000,378888.131111110851634,4975.987792968750000
1327,1327,1327,87.000000000000000,374582.584166666434612,5861.308593750000000
1328,1328,1328,87.000000000000000,374582.584166666434612,6801.713378906250000
1329,1329,1329,86.000000000000000,370277.037222221959382,6927.250000000000000
1330,1330,1330,88.000000000000000,378888.131111110851634,5958.799316406250000
1331,1331,1331,87.000000000000000,374582.584166666434612,5060.889160156250000
1332,1332,1332,87.000000000000000,374582.584166666434612,4297.541015625000000
1333,1333,1333,87.000000000000000,374582.584166666434612,3718.404052734375000
1334,1334,1334,88.000000000000000,378888.131111110851634,3430.429443359375000
1335,1335,1335,86.000000000000000,370277.037222221959382,3469.541015625000000
1336,1336,1336,87.000000000000000,374582.584166666434612,3856.166992187500000
1337,1337,1337,87.000000000000000,374582.584166666434612,4452.585449218750000
1338,1338,1338,88.000000000000000,378888.131111110851634,5231.568847656250000
1339,1339,1339,90.000000000000000,387499.224999999743886,6176.693847656250000
1340,1340,1340,88.000000000000000,378888.131111110851634,7131.729492187500000
1341,1341,1341,87.000000000000000,374582.584166666434612,6332.238769531250000
1342,1342,1342,87.000000000000000,374582.584166666434612,5630.270019531250000
1343,1343,1343,86.000000000000000,370277.037222221959382,5101.238281250000000
1344,1344,1344,88.000000000000000,378888.131111110851634,4745.523437500000000
1345,1345,1345,87.000000000000000,374582.584166666434612,4658.783203125000000
1346,1346,1346,87.000000000000000,374582.584166666434612,4819.416503906250000
1347,1347,1347,89.000000000000000,383193.678055555326864,5181.186523437500000
1348,1348,1348,88.000000000000000,378888.131111110851634,5759.251953125000000
1349,1349,1349,86.000000000000000,370277.037222221959382,6452.440429687500000
1350,1350,1350,87.000000000000000,374582.584166666434612,7349.145507812500000
1351,1351,1351,87.000000000000000,374582.584166666434612,7017.219238281250000
1352,1352,1352,88.000000000000000,378888.131111110851634,6503.458984375000000
1353,1353,1353,86.000000000000000,370277.037222221959382,6176.738769531250000
1354,1354,1354,89.000000000000000,383193.678055555326864,6036.733398437500000
1355,1355,1355,87.000000000000000,374582.584166666434612,6039.728515625000000
1356,1356,1356,87.000000000000000,374582.584166666434612,6306.390136718750000
1357,1357,1357,86.000000000000000,370277.037222221959382,6770.749023437500000
1358,1358,1358,88.000000000000000,378888.131111110851634,7344.765136718750000
1359,1359,1359,87.000000000000000,374582.584166666434612,8016.414550781250000
1360,1360,1360,87.000000000000000,374582.584166666434612,8834.003906250000000
1361,1361,1361,88.000000000000000,378888.131111110851634,9702.514648437500000
1362,1362,1362,94.000000000000000,404721.412777777528390,10626.967773437500000
1363,1363,1363,86.000000000000000,370277.037222221959382,11593.264648437500000
1364,1364,1364,87.000000000000000,374582.584166666434612,12578.200195312500000
1365,1365,1365,87.000000000000000,374582.584166666434612,13589.373046875000000
1366,1366,1366,88.000000000000000,378888.131111110851634,14621.375000000000000
1367,1367,1367,86.000000000000000,370277.037222221959382,15637.929687500000000
1368,1368,1368,10.000000000000000,43055.469444444417604,16702.919921875000000
1369,1369,1369,55.000000000000000,236805.081944444274995,8070.731933593750000
1370,1370,1370,88.000000000000000,378888.131111110851634,7089.338867187500000
1371,1371,1371,86.000000000000000,370277.037222221959382,6177.972656250000000
1372,1372,1372,87.000000000000000,374582.584166666434612,5304.593750000000000
1373,1373,1373,87.000000000000000,374582.584166666434612,4645.932128906250000
1374,1374,1374,88.000000000000000,378888.131111110851634,4146.765625000000000
1375,1375,1375,86.000000000000000,370277.037222221959382,3881.774902343750000
1376,1376,1376,92.000000000000000,396110.318888888636138,3933.919189453125000
1377,1377,1377,87.000000000000000,374582.584166666434612,4332.524902343750000
1378,1378,1378,87.000000000000000,374582.584166666434612,4918.037109375000000
1379,1379,1379,86.000000000000000,370277.037222221959382,5617.492675781250000
1380,1380,1380,88.000000000000000,378888.131111110851634,6519.270996093750000
1381,1381,1381,87.000000000000000,374582.584166666434612,7270.421386718750000
1382,1382,1382,87.000000000000000,374582.584166666434612,6259.458984375000000
1383,1383,1383,87.000000000000000,374582.584166666434612,5308.596679687500000
1384,1384,1384,91.000000000000000,391804.771944444160908,4411.556152343750000
1385,1385,1385,86.000000000000000,370277.037222221959382,3696.425292968750000
1386,1386,1386,87.000000000000000,374582.584166666434612,3228.843505859375000
1387,1387,1387,87.000000000000000,374582.584166666434612,3083.983398437500000
1388,1388,1388,88.000000000000000,378888.131111110851634,3314.674560546875000
1389,1389,1389,86.000000000000000,370277.037222221959382,3839.380615234375000
1390,1390,1390,88.000000000000000,378888.131111110851634,4597.075195312500000
1391,1391,1391,87.000000000000000,374582.584166666434612,5501.423339843750000
1392,1392,1392,87.000000000000000,374582.584166666434612,6480.269042968750000
1393,1393,1393,86.000000000000000,370277.037222221959382,6517.478515625000000
1394,1394,1394,88.000000000000000,378888.131111110851634,5704.725585937500000
1395,1395,1395,87.000000000000000,374582.584166666434612,5074.905761718750000
1396,1396,1396,87.000000000000000,374582.584166666434612,4580.529785156250000
1397,1397,1397,87.000000000000000,374582.584166666434612,4345.347167968750000
1398,1398,1398,88.000000000000000,378888.131111110851634,4376.732910156250000
1399,1399,1399,92.000000000000000,396110.318888888636138,4634.957519531250000
1400,1400,1400,87.000000000000000,374582.584166666434612,5155.688476562500000
1401,1401,1401,87.000000000000000,374582.584166666434612,5860.586914062500000
1402,1402,1402,88.000000000000000,378888.131111110851634,6680.295898437500000
1403,1403,1403,86.000000000000000,370277.037222221959382,7016.244628906250000
1404,1404,1404,88.000000000000000,378888.131111110851634,6446.569335937500000
1405,1405,1405,87.000000000000000,374582.584166666434612,5995.132324218750000
1406,1406,1406,87.000000000000000,374582.584166666434612,5751.977539062500000
1407,1407,1407,87.000000000000000,374582.584166666434612,5650.262207031250000
1408,1408,1408,88.000000000000000,378888.131111110851634,5839.856445312500000
1409,1409,1409,87.000000000000000,374582.584166666434612,6216.601562500000000
1410,1410,1410,87.000000000000000,374582.584166666434612,6745.844726562500000
1411,1411,1411,86.000000000000000,370277.037222221959382,7430.192382812500000
1412,1412,1412,88.000000000000000,378888.131111110851634,8171.770019531250000
1413,1413,1413,86.000000000000000,370277.037222221959382,9045.111328125000000
1414,1414,1414,89.000000000000000,383193.678055555326864,9989.588867187500000
1415,1415,1415,88.000000000000000,378888.131111110851634,10928.374023437500000
1416,1416,1416,88.000000000000000,378888.131111110851634,11921.230468750000000
1417,1417,1417,87.000000000000000,374582.584166666434612,12942.909179687500000
1418,1418,1418,87.000000000000000,374582.584166666434612,13946.582031250000000
1419,1419,1419,88.000000000000000,378888.131111110851634,14999.326171875000000
1420,1420,1420,87.000000000000000,374582.584166666434612,16056.560546875000000
1421,1421,1421,87.000000000000000,374582.584166666434612,7764.685546875000000
1422,1422,1422,87.000000000000000,374582.584166666434612,6808.735839843750000
1423,1423,1423,89.000000000000000,383193.678055555326864,5938.942871093750000
1424,1424,1424,86.000000000000000,370277.037222221959382,5246.990234375000000
1425,1425,1425,88.000000000000000,378888.131111110851634,4653.872070312500000
1426,1426,1426,87.000000000000000,374582.584166666434612,4294.974609375000000
1427,1427,1427,87.000000000000000,374582.584166666434612,4199.466796875000000
1428,1428,1428,86.000000000000000,370277.037222221959382,4439.080566406250000
1429,1429,1429,88.000000000000000,378888.131111110851634,4889.081054687500000
1430,1430,1430,88.000000000000000,378888.131111110851634,5492.756835937500000
1431,1431,1431,87.000000000000000,374582.584166666434612,6273.849609375000000
1432,1432,1432,87.000000000000000,374582.584166666434612,7166.410156250000000
1433,1433,1433,88.000000000000000,378888.131111110851634,6596.083984375000000
1434,1434,1434,86.000000000000000,370277.037222221959382,5605.566406250000000
1435,1435,1435,93.000000000000000,400415.865833333053160,4626.675292968750000
1436,1436,1436,87.000000000000000,374582.584166666434612,3771.384033203125000
1437,1437,1437,88.000000000000000,378888.131111110851634,3119.414062500000000
1438,1438,1438,86.000000000000000,370277.037222221959382,2778.296630859375000
1439,1439,1439,88.000000000000000,378888.131111110851634,2825.629150390625000
1440,1440,1440,87.000000000000000,374582.584166666434612,3277.960937500000000
1441,1441,1441,87.000000000000000,374582.584166666434612,3947.780517578125000
1442,1442,1442,86.000000000000000,370277.037222221959382,4844.002929687500000
1443,1443,1443,90.000000000000000,387499.224999999743886,5809.498046875000000
1444,1444,1444,88.000000000000000,378888.131111110851634,6745.858398437500000
1445,1445,1445,87.000000000000000,374582.584166666434612,5852.911621093750000
1446,1446,1446,87.000000000000000,374582.584166666434612,5085.810058593750000
1447,1447,1447,88.000000000000000,378888.131111110851634,4504.125488281250000
1448,1448,1448,87.000000000000000,374582.584166666434612,4102.432617187500000
1449,1449,1449,87.000000000000000,374582.584166666434612,4002.616699218750000
1450,1450,1450,90.000000000000000,387499.224999999743886,4186.774414062500000
1451,1451,1451,88.000000000000000,378888.131111110851634,4601.125488281250000
1452,1452,1452,87.000000000000000,374582.584166666434612,5231.568847656250000
1453,1453,1453,87.000000000000000,374582.584166666434612,6022.690917968750000
1454,1454,1454,88.000000000000000,378888.131111110851634,6945.104492187500000
1455,1455,1455,87.000000000000000,374582.584166666434612,6452.991699218750000
1456,1456,1456,87.000000000000000,374582.584166666434612,5896.055664062500000
1457,1457,1457,88.000000000000000,378888.131111110851634,5536.423828125000000
1458,1458,1458,93.000000000000000,400415.865833333053160,5316.545410156250000
1459,1459,1459,87.000000000000000,374582.584166666434612,5391.588378906250000
1460,1460,1460,87.000000000000000,374582.584166666434612,5686.718750000000000
1461,1461,1461,88.000000000000000,378888.131111110851634,6193.098144531250000
1462,1462,1462,88.000000000000000,378888.131111110851634,6808.735839843750000
1463,1463,1463,87.000000000000000,374582.584166666434612,7516.474609375000000
1464,1464,1464,88.000000000000000,378888.131111110851634,8405.641601562500000
1465,1465,1465,88.000000000000000,378888.131111110851634,9315.791015625000000
1466,1466,1466,87.000000000000000,374582.584166666434612,10274.255859375000000
1467,1467,1467,86.000000000000000,370277.037222221959382,11271.594726562500000
1468,1468,1468,88.000000000000000,378888.131111110851634,12267.185546875000000
1469,1469,1469,87.000000000000000,374582.584166666434612,13304.088867187500000
1470,1470,1470,87.000000000000000,374582.584166666434612,14352.504882812500000
1471,1471,1471,87.000000000000000,374582.584166666434612,15386.072265625000000
1472,1472,1472,10.000000000000000,43055.469444444417604,16469.294921875000000
1473,1473,1473,55.000000000000000,236805.081944444274995,8405.233398437500000
1474,1474,1474,88.000000000000000,378888.131111110851634,7480.398437500000000
1475,1475,1475,87.000000000000000,374582.584166666434612,6594.887695312500000
1476,1476,1476,88.000000000000000,378888.131111110851634,5821.814453125000000
1477,1477,1477,88.000000000000000,378888.131111110851634,5214.646972656250000
1478,1478,1478,87.000000000000000,374582.584166666434612,4767.760742187500000
1479,1479,1479,88.000000000000000,378888.131111110851634,4536.495117187500000
1480,1480,1480,90.000000000000000,387499.224999999743886,4581.568847656250000
1481,1481,1481,88.000000000000000,378888.131111110851634,4940.328125000000000
1482,1482,1482,87.000000000000000,374582.584166666434612,5469.662597656250000
1483,1483,1483,88.000000000000000,378888.131111110851634,6115.149414062500000
1484,1484,1484,88.000000000000000,378888.131111110851634,6930.317871093750000
1485,1485,1485,87.000000000000000,374582.584166666434612,6784.465820312500000
1486,1486,1486,88.000000000000000,378888.131111110851634,5946.664550781250000
1487,1487,1487,89.000000000000000,383193.678055555326864,4939.192382812500000
1488,1488,1488,88.000000000000000,378888.131111110851634,3978.545166015625000
1489,1489,1489,87.000000000000000,374582.584166666434612,3148.435546875000000
1490,1490,1490,88.000000000000000,378888.131111110851634,2605.148925781250000
1491,1491,1491,88.000000000000000,378888.131111110851634,2427.816650390625000
1492,1492,1492,87.000000000000000,374582.584166666434612,2707.691406250000000
1493,1493,1493,88.000000000000000,378888.131111110851634,3308.316406250000000
1494,1494,1494,88.000000000000000,378888.131111110851634,4190.154785156250000
1495,1495,1495,93.000000000000000,400415.865833333053160,5152.616699218750000
1496,1496,1496,87.000000000000000,374582.584166666434612,6181.770507812500000
1497,1497,1497,87.000000000000000,374582.584166666434612,6111.691894531250000
1498,1498,1498,89.000000000000000,383193.678055555326864,5196.574707031250000
1499,1499,1499,86.000000000000000,370277.037222221959382,4515.274902343750000
1500,1500,1500,88.000000000000000,378888.131111110851634,3962.432861328125000
1501,1501,1501,87.000000000000000,374582.584166666434612,3691.657470703125000
1502,1502,1502,87.000000000000000,374582.584166666434612,3728.208984375000000
1503,1503,1503,86.000000000000000,370277.037222221959382,4033.582031250000000
1504,1504,1504,88.000000000000000,378888.131111110851634,4611.367187500000000
1505,1505,1505,88.000000000000000,378888.131111110851634,5355.345703125000000
1506,1506,1506,87.000000000000000,374582.584166666434612,6287.589843750000000
1507,1507,1507,87.000000000000000,374582.584166666434612,6479.800292968750000
1508,1508,1508,88.000000000000000,378888.131111110851634,5866.703613281250000
1509,1509,1509,86.000000000000000,370277.037222221959382,5371.942382812500000
1510,1510,1510,91.000000000000000,391804.771944444160908,5036.165039062500000
1511,1511,1511,87.000000000000000,374582.584166666434612,4995.016113281250000
1512,1512,1512,89.000000000000000,383193.678055555326864,5188.721679687500000
1513,1513,1513,86.000000000000000,370277.037222221959382,5622.630371093750000
1514,1514,1514,88.000000000000000,378888.131111110851634,6196.025390625000000
1515,1515,1515,87.000000000000000,374582.584166666434612,6922.921386718750000
1516,1516,1516,87.000000000000000,374582.584166666434612,7748.442871093750000
1517,1517,1517,86.000000000000000,370277.037222221959382,8658.802734375000000
1518,1518,1518,92.000000000000000,396110.318888888636138,9610.793945312500000
1519,1519,1519,89.000000000000000,383193.678055555326864,10595.105468750000000
1520,1520,1520,87.000000000000000,374582.584166666434612,11620.625976562500000
1521,1521,1521,88.000000000000000,378888.131111110851634,12629.905273437500000
1522,1522,1522,88.000000000000000,378888.131111110851634,13680.154296875000000
1523,1523,1523,87.000000000000000,374582.584166666434612,14753.908203125000000
1524,1524,1524,87.000000000000000,374582.584166666434612,15824.297851562500000
1525,1525,1525,87.000000000000000,374582.584166666434612,8138.013183593750000
1526,1526,1526,87.000000000000000,374582.584166666434612,7250.988281250000000
1527,1527,1527,88.000000000000000,378888.131111110851634,6443.939453125000000
1528,1528,1528,86.000000000000000,370277.037222221959382,5797.361816406250000
1529,1529,1529,88.000000000000000,378888.131111110851634,5257.742675781250000
1530,1530,1530,87.000000000000000,374582.584166666434612,4939.080078125000000
1531,1531,1531,93.000000000000000,400415.865833333053160,4855.633300781250000
1532,1532,1532,86.000000000000000,370277.037222221959382,5074.025390625000000
1533,1533,1533,88.000000000000000,378888.131111110851634,5476.893554687500000
1534,1534,1534,87.000000000000000,374582.584166666434612,6030.668457031250000
1535,1535,1535,87.000000000000000,374582.584166666434612,6744.978027343750000
1536,1536,1536,87.000000000000000,374582.584166666434612,6664.443847656250000
1537,1537,1537,88.000000000000000,378888.131111110851634,6301.833007812500000
1538,1538,1538,86.000000000000000,370277.037222221959382,5299.064941406250000
1539,1539,1539,87.000000000000000,374582.584166666434612,4274.503906250000000
1540,1540,1540,88.000000000000000,378888.131111110851634,3319.681152343750000
1541,1541,1541,88.000000000000000,378888.131111110851634,2542.866455078125000
1542,1542,1542,86.000000000000000,370277.037222221959382,2128.367919921875000
1543,1543,1543,88.000000000000000,378888.131111110851634,2188.018554687500000
1544,1544,1544,87.000000000000000,374582.584166666434612,2688.304443359375000
1545,1545,1545,87.000000000000000,374582.584166666434612,3531.403808593750000
1546,1546,1546,90.000000000000000,387499.224999999743886,4487.244140625000000
1547,1547,1547,89.000000000000000,383193.678055555326864,5505.336914062500000
1548,1548,1548,88.000000000000000,378888.131111110851634,6383.691894531250000
1549,1549,1549,87.000000000000000,374582.584166666434612,5440.083496093750000
1550,1550,1550,88.000000000000000,378888.131111110851634,4563.489746093750000
1551,1551,1551,88.000000000000000,378888.131111110851634,3923.060791015625000
1552,1552,1552,87.000000000000000,374582.584166666434612,3463.799560546875000
1553,1553,1553,88.000000000000000,378888.131111110851634,3346.449951171875000
1554,1554,1554,93.000000000000000,400415.865833333053160,3499.785400390625000
1555,1555,1555,88.000000000000000,378888.131111110851634,4004.198486328125000
1556,1556,1556,87.000000000000000,374582.584166666434612,4732.595214843750000
1557,1557,1557,88.000000000000000,378888.131111110851634,5629.984863281250000
1558,1558,1558,88.000000000000000,378888.131111110851634,6579.413085937500000
1559,1559,1559,87.000000000000000,374582.584166666434612,5904.789062500000000
1560,1560,1560,88.000000000000000,378888.131111110851634,5299.064941406250000
1561,1561,1561,89.000000000000000,383193.678055555326864,4900.008789062500000
1562,1562,1562,88.000000000000000,378888.131111110851634,4660.596191406250000
1563,1563,1563,87.000000000000000,374582.584166666434612,4745.523437500000000
1564,1564,1564,88.000000000000000,378888.131111110851634,5075.360839843750000
1565,1565,1565,88.000000000000000,378888.131111110851634,5595.006347656250000
1566,1566,1566,87.000000000000000,374582.584166666434612,6290.415039062500000
1567,1567,1567,88.000000000000000,378888.131111110851634,7091.205566406250000
1568,1568,1568,89.000000000000000,383193.678055555326864,7985.071289062500000
1569,1569,1569,92.000000000000000,396110.318888888636138,8955.900390625000000
1570,1570,1570,87.000000000000000,374582.584166666434612,9928.988281250000000
1571,1571,1571,87.000000000000000,374582.584166666434612,10944.822265625000000
1572,1572,1572,87.000000000000000,374582.584166666434612,11982.857421875000000
1573,1573,1573,86.000000000000000,370277.037222221959382,13044.129882812500000
