OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
962,1069,1063,87.000000000000000,34800.000000000000000,0.000000000000000
963,1070,1064,89.000000000000000,35600.000000000000000,0.000000000000000
964,1071,1065,87.000000000000000,34800.000000000000000,0.000000000000000
965,1072,1066,70.000000000000000,28000.000000000000000,18.000000000000000
966,1073,1067,64.000000000000000,25600.000000000000000,18.000000000000000
967,1074,1068,66.000000000000000,26400.000000000000000,7.000000000000000
968,1075,1069,61.000000000000000,24400.000000000000000,49.000000000000000
969,1076,1070,65.000000000000000,26000.000000000000000,20.000000000000000
970,1077,1071,59.000000000000000,23600.000000000000000,28.000000000000000
971,1078,1072,66.000000000000000,26400.000000000000000,7.000000000000000
972,1079,1073,62.000000000000000,24800.000000000000000,15.000000000000000
973,1080,1074,56.000000000000000,22400.000000000000000,3.000000000000000
974,1081,1075,54.000000000000000,21600.000000000000000,8.000000000000000
975,1082,1076,72.000000000000000,28800.000000000000000,3.000000000000000
976,1083,1077,69.000000000000000,27600.000000000000000,17.000000000000000
977,1084,1078,87.000000000000000,34800.000000000000000,13.000000000000000
978,1085,1079,58.000000000000000,23200.000000000000000,31.000000000000000
979,1086,1080,67.000000000000000,26800.000000000000000,0.000000000000000
980,1087,1081,36.000000000000000,14400.000000000000000,0.000000000000000
981,1088,1082,68.000000000000000,27200.000000000000000,2.000000000000000
982,1089,1083,59.000000000000000,23600.000000000000000,31.000000000000000
983,1090,1084,62.000000000000000,24800.000000000000000,10.000000000000000
984,1091,1085,65.000000000000000,26000.000000000000000,4.000000000000000
985,1092,1086,63.000000000000000,25200.000000000000000,10.000000000000000
986,1093,1087,84.000000000000000,33600.000000000000000,12.000000000000000
987,1094,1088,65.000000000000000,26000.000000000000000,15.000000000000000
988,1095,1089,67.000000000000000,26800.000000000000000,9.000000000000000
989,1096,1090,65.000000000000000,26000.000000000000000,24.000000000000000
990,1097,1091,66.000000000000000,26400.000000000000000,13.000000000000000
991,1098,1092,61.000000000000000,24400.000000000000000,20.000000000000000
992,1099,1093,63.000000000000000,25200.000000000000000,2.000000000000000
993,1100,1094,71.000000000000000,28400.000000000000000,5.000000000000000
994,1101,1095,69.000000000000000,27600.000000000000000,15.000000000000000
995,1102,1096,63.000000000000000,25200.000000000000000,15.000000000000000
996,1103,1097,55.000000000000000,22000.000000000000000,11.000000000000000
997,1104,1098,83.000000000000000,33200.000000000000000,19.000000000000000
998,1105,1099,65.000000000000000,26000.000000000000000,10.000000000000000
999,1106,1100,62.000000000000000,24800.000000000000000,14.000000000000000
1000,1107,1101,61.000000000000000,24400.000000000000000,17.000000000000000
1001,1108,1102,60.000000000000000,24000.000000000000000,13.000000000000000
1002,1109,1103,4.000000000000000,1600.000000000000000,0.000000000000000
1003,1110,1104,56.000000000000000,22400.000000000000000,0.000000000000000
1004,1111,1105,83.000000000000000,33200.000000000000000,0.000000000000000
1005,1112,1106,76.000000000000000,30400.000000000000000,2.000000000000000
1006,1113,1107,69.000000000000000,27600.000000000000000,0.000000000000000
1007,1114,1108,64.000000000000000,25600.000000000000000,2.000000000000000
1008,1115,1109,37.000000000000000,14800.000000000000000,0.000000000000000
1009,1116,1110,45.000000000000000,18000.000000000000000,0.000000000000000
1010,1117,1111,63.000000000000000,25200.000000000000000,0.000000000000000
1011,1118,1112,34.000000000000000,13600.000000000000000,0.000000000000000
1012,1120,1114,34.000000000000000,13600.000000000000000,0.000000000000000
1013,1121,1115,87.000000000000000,34800.000000000000000,0.000000000000000
1014,1122,1116,87.000000000000000,34800.000000000000000,0.000000000000000
1015,1123,1117,86.000000000000000,34400.000000000000000,0.000000000000000
1016,1124,1118,64.000000000000000,25600.000000000000000,13.000000000000000
1017,1125,1119,63.000000000000000,25200.000000000000000,27.000000000000000
1018,1126,1120,64.000000000000000,25600.000000000000000,24.000000000000000
1019,1127,1121,60.000000000000000,24000.000000000000000,55.000000000000000
1020,1128,1122,52.000000000000000,20800.000000000000000,33.000000000000000
1021,1129,1123,63.000000000000000,25200.000000000000000,20.000000000000000
1022,1130,1124,63.000000000000000,25200.000000000000000,6.000000000000000
1023,1131,1125,62.000000000000000,24800.000000000000000,6.000000000000000
1024,1132,1126,63.000000000000000,25200.000000000000000,8.000000000000000
1025,1133,1127,69.000000000000000,27600.000000000000000,2.000000000000000
1026,1134,1128,59.000000000000000,23600.000000000000000,8.000000000000000
1027,1135,1129,78.000000000000000,31200.000000000000000,31.000000000000000
1028,1136,1130,66.000000000000000,26400.000000000000000,9.000000000000000
1029,1137,1131,68.000000000000000,27200.000000000000000,42.000000000000000
1030,1138,1132,82.000000000000000,32800.000000000000000,0.000000000000000
1031,1139,1133,87.000000000000000,34800.000000000000000,3.000000000000000
1032,1140,1134,72.000000000000000,28800.000000000000000,31.000000000000000
1033,1141,1135,54.000000000000000,21600.000000000000000,14.000000000000000
1034,1142,1136,50.000000000000000,20000.000000000000000,9.000000000000000
1035,1143,1137,60.000000000000000,24000.000000000000000,6.000000000000000
1036,1144,1138,56.000000000000000,22400.000000000000000,10.000000000000000
1037,1145,1139,65.000000000000000,26000.000000000000000,17.000000000000000
1038,1146,1140,62.000000000000000,24800.000000000000000,17.000000000000000
1039,1147,1141,60.000000000000000,24000.000000000000000,20.000000000000000
1040,1148,1142,62.000000000000000,24800.000000000000000,24.000000000000000
1041,1149,1143,65.000000000000000,26000.000000000000000,15.000000000000000
1042,1150,1144,54.000000000000000,21600.000000000000000,12.000000000000000
1043,1151,1145,63.000000000000000,25200.000000000000000,15.000000000000000
1044,1152,1146,66.000000000000000,26400.000000000000000,11.000000000000000
1045,1153,1147,62.000000000000000,24800.000000000000000,9.000000000000000
1046,1154,1148,61.000000000000000,24400.000000000000000,5.000000000000000
1047,1155,1149,41.000000000000000,16400.000000000000000,0.000000000000000
1048,1156,1150,58.000000000000000,23200.000000000000000,4.000000000000000
1049,1157,1151,66.000000000000000,26400.000000000000000,12.000000000000000
1050,1158,1152,62.000000000000000,24800.000000000000000,14.000000000000000
1051,1159,1153,62.000000000000000,24800.000000000000000,4.000000000000000
1052,1161,1155,9.000000000000000,3600.000000000000000,0.000000000000000
1053,1162,1156,41.000000000000000,16400.000000000000000,7.000000000000000
1054,1163,1157,62.000000000000000,24800.000000000000000,2.000000000000000
1055,1164,1158,72.000000000000000,28800.000000000000000,3.000000000000000
1056,1165,1159,85.000000000000000,34000.000000000000000,0.000000000000000
1057,1166,1160,66.000000000000000,26400.000000000000000,2.000000000000000
1058,1167,1161,29.000000000000000,11600.000000000000000,0.000000000000000
1059,1168,1162,63.000000000000000,25200.000000000000000,4.000000000000000
1060,1169,1163,61.000000000000000,24400.000000000000000,0.000000000000000
1061,1170,1164,69.000000000000000,27600.000000000000000,0.000000000000000
1062,1171,1165,45.000000000000000,18000.000000000000000,0.000000000000000
1063,1172,1166,38.000000000000000,15200.000000000000000,0.000000000000000
1064,1173,1167,88.000000000000000,35200.000000000000000,0.000000000000000
1065,1174,1168,86.000000000000000,34400.000000000000000,0.000000000000000
1066,1175,1169,88.000000000000000,35200.000000000000000,0.000000000000000
1067,1176,1170,68.000000000000000,27200.000000000000000,4.000000000000000
1068,1177,1171,61.000000000000000,24400.000000000000000,6.000000000000000
1069,1178,1172,66.000000000000000,26400.000000000000000,13.000000000000000
1070,1179,1173,68.000000000000000,27200.000000000000000,37.000000000000000
1071,1180,1174,65.000000000000000,26000.000000000000000,44.000000000000000
1072,1181,1175,59.000000000000000,23600.000000000000000,11.000000000000000
1073,1182,1176,63.000000000000000,25200.000000000000000,17.000000000000000
1074,1183,1177,62.000000000000000,24800.000000000000000,15.000000000000000
1075,1184,1178,55.000000000000000,22000.000000000000000,15.000000000000000
1076,1185,1179,53.000000000000000,21200.000000000000000,5.000000000000000
1077,1186,1180,71.000000000000000,28400.000000000000000,9.000000000000000
1078,1187,1181,14.000000000000000,5600.000000000000000,1.000000000000000
1079,1188,1182,56.000000000000000,22400.000000000000000,34.000000000000000
1080,1189,1183,60.000000000000000,24000.000000000000000,21.000000000000000
1081,1190,1184,65.000000000000000,26000.000000000000000,0.000000000000000
1082,1191,1185,38.000000000000000,15200.000000000000000,9.000000000000000
1083,1192,1186,73.000000000000000,29200.000000000000000,0.000000000000000
1084,1193,1187,67.000000000000000,26800.000000000000000,26.000000000000000
1085,1194,1188,68.000000000000000,27200.000000000000000,1.000000000000000
1086,1195,1189,70.000000000000000,28000.000000000000000,2.000000000000000
1087,1196,1190,67.000000000000000,26800.000000000000000,10.000000000000000
1088,1197,1191,61.000000000000000,24400.000000000000000,13.000000000000000
1089,1198,1192,60.000000000000000,24000.000000000000000,8.000000000000000
1090,1199,1193,64.000000000000000,25600.000000000000000,7.000000000000000
1091,1200,1194,57.000000000000000,22800.000000000000000,4.000000000000000
1092,1201,1195,65.000000000000000,26000.000000000000000,14.000000000000000
1093,1202,1196,63.000000000000000,25200.000000000000000,19.000000000000000
1094,1203,1197,62.000000000000000,24800.000000000000000,11.000000000000000
1095,1204,1198,62.000000000000000,24800.000000000000000,13.000000000000000
1096,1205,1199,67.000000000000000,26800.000000000000000,14.000000000000000
1097,1206,1200,62.000000000000000,24800.000000000000000,12.000000000000000
1098,1207,1201,64.000000000000000,25600.000000000000000,11.000000000000000
1099,1208,1202,58.000000000000000,23200.000000000000000,4.000000000000000
1100,1209,1203,66.000000000000000,26400.000000000000000,9.000000000000000
1101,1210,1204,62.000000000000000,24800.000000000000000,0.000000000000000
1102,1211,1205,61.000000000000000,24400.000000000000000,9.000000000000000
1103,1212,1206,58.000000000000000,23200.000000000000000,6.000000000000000
1104,1213,1207,25.000000000000000,10000.000000000000000,6.000000000000000
1105,1214,1208,55.000000000000000,22000.000000000000000,1.000000000000000
1106,1215,1209,73.000000000000000,29200.000000000000000,2.000000000000000
1107,1216,1210,69.000000000000000,27600.000000000000000,5.000000000000000
1108,1217,1211,62.000000000000000,24800.000000000000000,2.000000000000000
1109,1218,1212,35.000000000000000,14000.000000000000000,0.000000000000000
1110,1219,1213,65.000000000000000,26000.000000000000000,0.000000000000000
1111,1220,1214,62.000000000000000,24800.000000000000000,0.000000000000000
1112,1221,1215,62.000000000000000,24800.000000000000000,0.000000000000000
1113,1222,1216,72.000000000000000,28800.000000000000000,7.000000000000000
1114,1223,1217,72.000000000000000,28800.000000000000000,0.000000000000000
1115,1224,1218,70.000000000000000,28000.000000000000000,2.000000000000000
1116,1225,1219,87.000000000000000,34800.000000000000000,0.000000000000000
1117,1226,1220,88.000000000000000,35200.000000000000000,0.000000000000000
1118,1227,1221,87.000000000000000,34800.000000000000000,0.000000000000000
1119,1228,1222,62.000000000000000,24800.000000000000000,25.000000000000000
1120,1229,1223,69.000000000000000,27600.000000000000000,8.000000000000000
1121,1230,1224,64.000000000000000,25600.000000000000000,7.000000000000000
1122,1231,1225,49.000000000000000,19600.000000000000000,21.000000000000000
1123,1232,1226,62.000000000000000,24800.000000000000000,30.000000000000000
1124,1233,1227,63.000000000000000,25200.000000000000000,14.000000000000000
1125,1234,1228,57.000000000000000,22800.000000000000000,8.000000000000000
1126,1235,1229,68.000000000000000,27200.000000000000000,8.000000000000000
1127,1236,1230,61.000000000000000,24400.000000000000000,13.000000000000000
1128,1237,1231,66.000000000000000,26400.000000000000000,16.000000000000000
1129,1238,1232,72.000000000000000,28800.000000000000000,2.000000000000000
1130,1239,1233,17.000000000000000,6800.000000000000000,0.000000000000000
1131,1240,1234,83.000000000000000,33200.000000000000000,0.000000000000000
1132,1241,1235,71.000000000000000,28400.000000000000000,21.000000000000000
1133,1242,1236,58.000000000000000,23200.000000000000000,5.000000000000000
1134,1243,1237,58.000000000000000,23200.000000000000000,29.000000000000000
1135,1244,1238,43.000000000000000,17200.000000000000000,5.000000000000000
1136,1245,1239,50.000000000000000,20000.000000000000000,17.000000000000000
1137,1246,1240,59.000000000000000,23600.000000000000000,11.000000000000000
1138,1247,1241,68.000000000000000,27200.000000000000000,7.000000000000000
1139,1248,1242,60.000000000000000,24000.000000000000000,10.000000000000000
1140,1249,1243,59.000000000000000,23600.000000000000000,8.000000000000000
1141,1250,1244,62.000000000000000,24800.000000000000000,15.000000000000000
1142,1251,1245,65.000000000000000,26000.000000000000000,16.000000000000000
1143,1252,1246,65.000000000000000,26000.000000000000000,17.000000000000000
1144,1253,1247,65.000000000000000,26000.000000000000000,33.000000000000000
1145,1254,1248,63.000000000000000,25200.000000000000000,13.000000000000000
1146,1255,1249,63.000000000000000,25200.000000000000000,11.000000000000000
1147,1256,1250,65.000000000000000,26000.000000000000000,16.000000000000000
1148,1257,1251,64.000000000000000,25600.000000000000000,10.000000000000000
1149,1258,1252,59.000000000000000,23600.000000000000000,7.000000000000000
1150,1259,1253,67.000000000000000,26800.000000000000000,0.000000000000000
1151,1260,1254,64.000000000000000,25600.000000000000000,3.000000000000000
1152,1261,1255,65.000000000000000,26000.000000000000000,5.000000000000000
1153,1262,1256,78.000000000000000,31200.000000000000000,0.000000000000000
1154,1263,1257,62.000000000000000,24800.000000000000000,10.000000000000000
1155,1265,1259,13.000000000000000,5200.000000000000000,3.000000000000000
1156,1266,1260,42.000000000000000,16800.000000000000000,0.000000000000000
1157,1267,1261,60.000000000000000,24000.000000000000000,1.000000000000000
1158,1268,1262,50.000000000000000,20000.000000000000000,0.000000000000000
1159,1269,1263,70.000000000000000,28000.000000000000000,2.000000000000000
1160,1270,1264,64.000000000000000,25600.000000000000000,0.000000000000000
1161,1271,1265,61.000000000000000,24400.000000000000000,0.000000000000000
1162,1272,1266,64.000000000000000,25600.000000000000000,0.000000000000000
1163,1273,1267,60.000000000000000,24000.000000000000000,0.000000000000000
1164,1274,1268,65.000000000000000,26000.000000000000000,0.000000000000000
1165,1275,1269,61.000000000000000,24400.000000000000000,0.000000000000000
1166,1276,1270,68.000000000000000,27200.000000000000000,0.000000000000000
1167,1277,1271,72.000000000000000,28800.000000000000000,0.000000000000000
1168,1278,1272,75.000000000000000,30000.000000000000000,0.000000000000000
1169,1279,1273,65.000000000000000,26000.000000000000000,2.000000000000000
1170,1280,1274,53.000000000000000,21200.000000000000000,8.000000000000000
1171,1281,1275,63.000000000000000,25200.000000000000000,33.000000000000000
1172,1282,1276,68.000000000000000,27200.000000000000000,8.000000000000000
1173,1283,1277,60.000000000000000,24000.000000000000000,9.000000000000000
1174,1284,1278,70.000000000000000,28000.000000000000000,54.000000000000000
1175,1285,1279,56.000000000000000,22400.000000000000000,14.000000000000000
1176,1286,1280,66.000000000000000,26400.000000000000000,17.000000000000000
1177,1287,1281,51.000000000000000,20400.000000000000000,8.000000000000000
1178,1288,1282,54.000000000000000,21600.000000000000000,6.000000000000000
1179,1289,1283,59.000000000000000,23600.000000000000000,2.000000000000000
1180,1290,1284,73.000000000000000,29200.000000000000000,40.000000000000000
1181,1291,1285,61.000000000000000,24400.000000000000000,0.000000000000000
1182,1292,1286,73.000000000000000,29200.000000000000000,24.000000000000000
1183,1293,1287,78.000000000000000,31200.000000000000000,0.000000000000000
1184,1294,1288,68.000000000000000,27200.000000000000000,7.000000000000000
1185,1295,1289,43.000000000000000,17200.000000000000000,37.000000000000000
1186,1296,1290,55.000000000000000,22000.000000000000000,5.000000000000000
1187,1297,1291,68.000000000000000,27200.000000000000000,56.000000000000000
1188,1298,1292,62.000000000000000,24800.000000000000000,0.000000000000000
1189,1299,1293,65.000000000000000,26000.000000000000000,2.000000000000000
1190,1300,1294,72.000000000000000,28800.000000000000000,9.000000000000000
1191,1301,1295,61.000000000000000,24400.000000000000000,11.000000000000000
1192,1302,1296,64.000000000000000,25600.000000000000000,15.000000000000000
1193,1303,1297,62.000000000000000,24800.000000000000000,13.000000000000000
1194,1304,1298,46.000000000000000,18400.000000000000000,10.000000000000000
1195,1305,1299,63.000000000000000,25200.000000000000000,14.000000000000000
1196,1306,1300,64.000000000000000,25600.000000000000000,18.000000000000000
1197,1307,1301,62.000000000000000,24800.000000000000000,16.000000000000000
1198,1308,1302,61.000000000000000,24400.000000000000000,15.000000000000000
1199,1309,1303,67.000000000000000,26800.000000000000000,16.000000000000000
1200,1310,1304,62.000000000000000,24800.000000000000000,19.000000000000000
1201,1311,1305,79.000000000000000,31600.000000000000000,0.000000000000000
1202,1312,1306,61.000000000000000,24400.000000000000000,13.000000000000000
1203,1313,1307,67.000000000000000,26800.000000000000000,12.000000000000000
1204,1314,1308,67.000000000000000,26800.000000000000000,5.000000000000000
1205,1315,1309,72.000000000000000,28800.000000000000000,2.000000000000000
1206,1316,1310,61.000000000000000,24400.000000000000000,13.000000000000000
1207,1317,1311,60.000000000000000,24000.000000000000000,4.000000000000000
1208,1318,1312,46.000000000000000,18400.000000000000000,1.000000000000000
1209,1319,1313,66.000000000000000,26400.000000000000000,2.000000000000000
1210,1320,1314,60.000000000000000,24000.000000000000000,4.000000000000000
1211,1321,1315,62.000000000000000,24800.000000000000000,2.000000000000000
1212,1322,1316,37.000000000000000,14800.000000000000000,0.000000000000000
1213,1323,1317,69.000000000000000,27600.000000000000000,0.000000000000000
1214,1324,1318,61.000000000000000,24400.000000000000000,0.000000000000000
1215,1325,1319,62.000000000000000,24800.000000000000000,0.000000000000000
1216,1326,1320,59.000000000000000,23600.000000000000000,9.000000000000000
1217,1327,1321,61.000000000000000,24400.000000000000000,10.000000000000000
1218,1328,1322,61.000000000000000,24400.000000000000000,6.000000000000000
1219,1329,1323,66.000000000000000,26400.000000000000000,8.000000000000000
1220,1330,1324,79.000000000000000,31600.000000000000000,0.000000000000000
1221,1331,1325,59.000000000000000,23600.000000000000000,5.000000000000000
1222,1332,1326,64.000000000000000,25600.000000000000000,25.000000000000000
1223,1333,1327,69.000000000000000,27600.000000000000000,17.000000000000000
1224,1334,1328,63.000000000000000,25200.000000000000000,16.000000000000000
1225,1335,1329,59.000000000000000,23600.000000000000000,43.000000000000000
1226,1336,1330,66.000000000000000,26400.000000000000000,15.000000000000000
1227,1337,1331,65.000000000000000,26000.000000000000000,13.000000000000000
1228,1338,1332,62.000000000000000,24800.000000000000000,7.000000000000000
1229,1339,1333,52.000000000000000,20800.000000000000000,9.000000000000000
1230,1340,1334,62.000000000000000,24800.000000000000000,19.000000000000000
1231,1341,1335,63.000000000000000,25200.000000000000000,5.000000000000000
1232,1342,1336,73.000000000000000,29200.000000000000000,3.000000000000000
1233,1343,1337,47.000000000000000,18800.000000000000000,0.000000000000000
1234,1344,1338,84.000000000000000,33600.000000000000000,24.000000000000000
1235,1345,1339,66.000000000000000,26400.000000000000000,41.000000000000000
1236,1346,1340,68.000000000000000,27200.000000000000000,23.000000000000000
1237,1347,1341,57.000000000000000,22800.000000000000000,32.000000000000000
1238,1348,1342,56.000000000000000,22400.000000000000000,35.000000000000000
1239,1349,1343,63.000000000000000,25200.000000000000000,14.000000000000000
1240,1350,1344,59.000000000000000,23600.000000000000000,8.000000000000000
1241,1351,1345,63.000000000000000,25200.000000000000000,16.000000000000000
1242,1352,1346,56.000000000000000,22400.000000000000000,3.000000000000000
1243,1353,1347,49.000000000000000,19600.000000000000000,12.000000000000000
1244,1354,1348,70.000000000000000,28000.000000000000000,14.000000000000000
1245,1355,1349,59.000000000000000,23600.000000000000000,19.000000000000000
1246,1356,1350,65.000000000000000,26000.000000000000000,10.000000000000000
1247,1357,1351,67.000000000000000,26800.000000000000000,13.000000000000000
1248,1358,1352,66.000000000000000,26400.000000000000000,20.000000000000000
1249,1359,1353,61.000000000000000,24400.000000000000000,5.000000000000000
1250,1360,1354,64.000000000000000,25600.000000000000000,8.000000000000000
1251,1361,1355,66.000000000000000,26400.000000000000000,10.000000000000000
1252,1362,1356,70.000000000000000,28000.000000000000000,1.000000000000000
1253,1363,1357,59.000000000000000,23600.000000000000000,14.000000000000000
1254,1364,1358,66.000000000000000,26400.000000000000000,19.000000000000000
1255,1365,1359,65.000000000000000,26000.000000000000000,12.000000000000000
1256,1366,1360,69.000000000000000,27600.000000000000000,4.000000000000000
1257,1367,1361,69.000000000000000,27600.000000000000000,20.000000000000000
1258,1369,1363,20.000000000000000,8000.000000000000000,0.000000000000000
1259,1370,1364,74.000000000000000,29600.000000000000000,0.000000000000000
1260,1371,1365,63.000000000000000,25200.000000000000000,3.000000000000000
1261,1372,1366,60.000000000000000,24000.000000000000000,2.000000000000000
1262,1373,1367,62.000000000000000,24800.000000000000000,0.000000000000000
1263,1374,1368,63.000000000000000,25200.000000000000000,2.000000000000000
1264,1375,1369,64.000000000000000,25600.000000000000000,2.000000000000000
1265,1376,1370,67.000000000000000,26800.000000000000000,4.000000000000000
1266,1377,1371,62.000000000000000,24800.000000000000000,2.000000000000000
1267,1378,1372,66.000000000000000,26400.000000000000000,5.000000000000000
1268,1379,1373,63.000000000000000,25200.000000000000000,2.000000000000000
1269,1380,1374,64.000000000000000,25600.000000000000000,7.000000000000000
1270,1381,1375,61.000000000000000,24400.000000000000000,0.000000000000000
1271,1382,1376,72.000000000000000,28800.000000000000000,7.000000000000000
1272,1383,1377,60.000000000000000,24000.000000000000000,4.000000000000000
1273,1384,1378,55.000000000000000,22000.000000000000000,23.000000000000000
1274,1385,1379,56.000000000000000,22400.000000000000000,16.000000000000000
1275,1386,1380,62.000000000000000,24800.000000000000000,20.000000000000000
1276,1387,1381,62.000000000000000,24800.000000000000000,6.000000000000000
1277,1388,1382,67.000000000000000,26800.000000000000000,32.000000000000000
1278,1389,1383,59.000000000000000,23600.000000000000000,5.000000000000000
1279,1390,1384,66.000000000000000,26400.000000000000000,18.000000000000000
1280,1391,1385,61.000000000000000,24400.000000000000000,12.000000000000000
1281,1392,1386,43.000000000000000,17200.000000000000000,16.000000000000000
1282,1393,1387,61.000000000000000,24400.000000000000000,14.000000000000000
1283,1394,1388,65.000000000000000,26000.000000000000000,5.000000000000000
1284,1395,1389,69.000000000000000,27600.000000000000000,0.000000000000000
1285,1396,1390,19.000000000000000,7600.000000000000000,7.000000000000000
1286,1397,1391,66.000000000000000,26400.000000000000000,26.000000000000000
1287,1398,1392,69.000000000000000,27600.000000000000000,19.000000000000000
1288,1399,1393,44.000000000000000,17600.000000000000000,44.000000000000000
1289,1400,1394,50.000000000000000,20000.000000000000000,39.000000000000000
1290,1401,1395,73.000000000000000,29200.000000000000000,41.000000000000000
1291,1402,1396,72.000000000000000,28800.000000000000000,0.000000000000000
1292,1403,1397,64.000000000000000,25600.000000000000000,20.000000000000000
1293,1404,1398,63.000000000000000,25200.000000000000000,24.000000000000000
1294,1405,1399,51.000000000000000,20400.000000000000000,14.000000000000000
1295,1406,1400,82.000000000000000,32800.000000000000000,2.000000000000000
1296,1407,1401,61.000000000000000,24400.000000000000000,28.000000000000000
1297,1408,1402,37.000000000000000,14800.000000000000000,8.000000000000000
1298,1409,1403,65.000000000000000,26000.000000000000000,19.000000000000000
1299,1410,1404,65.000000000000000,26000.000000000000000,22.000000000000000
1300,1411,1405,69.000000000000000,27600.000000000000000,18.000000000000000
1301,1412,1406,65.000000000000000,26000.000000000000000,6.000000000000000
1302,1413,1407,64.000000000000000,25600.000000000000000,15.000000000000000
1303,1414,1408,57.000000000000000,22800.000000000000000,28.000000000000000
1304,1415,1409,76.000000000000000,30400.000000000000000,47.000000000000000
1305,1416,1410,64.000000000000000,25600.000000000000000,14.000000000000000
1306,1417,1411,64.000000000000000,25600.000000000000000,13.000000000000000
1307,1418,1412,62.000000000000000,24800.000000000000000,13.000000000000000
1308,1419,1413,70.000000000000000,28000.000000000000000,10.000000000000000
1309,1420,1414,61.000000000000000,24400.000000000000000,11.000000000000000
1310,1421,1415,71.000000000000000,28400.000000000000000,4.000000000000000
1311,1422,1416,60.000000000000000,24000.000000000000000,0.000000000000000
1312,1423,1417,34.000000000000000,13600.000000000000000,1.000000000000000
1313,1424,1418,62.000000000000000,24800.000000000000000,6.000000000000000
1314,1425,1419,63.000000000000000,25200.000000000000000,2.000000000000000
1315,1426,1420,34.000000000000000,13600.000000000000000,0.000000000000000
1316,1427,1421,64.000000000000000,25600.000000000000000,4.000000000000000
1317,1428,1422,62.000000000000000,24800.000000000000000,2.000000000000000
1318,1429,1423,62.000000000000000,24800.000000000000000,6.000000000000000
1319,1430,1424,65.000000000000000,26000.000000000000000,9.000000000000000
1320,1431,1425,61.000000000000000,24400.000000000000000,3.000000000000000
1321,1432,1426,62.000000000000000,24800.000000000000000,2.000000000000000
1322,1433,1427,62.000000000000000,24800.000000000000000,11.000000000000000
1323,1434,1428,80.000000000000000,32000.000000000000000,10.000000000000000
1324,1435,1429,56.000000000000000,22400.000000000000000,6.000000000000000
1325,1436,1430,68.000000000000000,27200.000000000000000,14.000000000000000
1326,1437,1431,63.000000000000000,25200.000000000000000,10.000000000000000
1327,1438,1432,60.000000000000000,24000.000000000000000,10.000000000000000
1328,1439,1433,57.000000000000000,22800.000000000000000,33.000000000000000
1329,1440,1434,60.000000000000000,24000.000000000000000,26.000000000000000
1330,1441,1435,56.000000000000000,22400.000000000000000,12.000000000000000
1331,1442,1436,64.000000000000000,25600.000000000000000,11.000000000000000
1332,1443,1437,63.000000000000000,25200.000000000000000,21.000000000000000
1333,1444,1438,20.000000000000000,8000.000000000000000,5.000000000000000
1334,1445,1439,63.000000000000000,25200.000000000000000,10.000000000000000
1335,1446,1440,72.000000000000000,28800.000000000000000,0.000000000000000
1336,1447,1441,40.000000000000000,16000.000000000000000,4.000000000000000
1337,1448,1442,77.000000000000000,30800.000000000000000,48.000000000000000
1338,1449,1443,71.000000000000000,28400.000000000000000,63.000000000000000
1339,1450,1444,51.000000000000000,20400.000000000000000,28.000000000000000
1340,1451,1445,24.000000000000000,9600.000000000000000,24.000000000000000
1341,1452,1446,31.000000000000000,12400.000000000000000,3.000000000000000
1342,1453,1447,59.000000000000000,23600.000000000000000,1.000000000000000
1343,1454,1448,67.000000000000000,26800.000000000000000,4.000000000000000
1344,1455,1449,70.000000000000000,28000.000000000000000,52.000000000000000
1345,1456,1450,51.000000000000000,20400.000000000000000,7.000000000000000
1346,1457,1451,48.000000000000000,19200.000000000000000,8.000000000000000
1347,1458,1452,65.000000000000000,26000.000000000000000,8.000000000000000
1348,1459,1453,58.000000000000000,23200.000000000000000,11.000000000000000
1349,1460,1454,62.000000000000000,24800.000000000000000,22.000000000000000
1350,1461,1455,63.000000000000000,25200.000000000000000,16.000000000000000
1351,1462,1456,61.000000000000000,24400.000000000000000,10.000000000000000
1352,1463,1457,63.000000000000000,25200.000000000000000,16.000000000000000
1353,1464,1458,58.000000000000000,23200.000000000000000,16.000000000000000
1354,1465,1459,54.000000000000000,21600.000000000000000,25.000000000000000
1355,1466,1460,51.000000000000000,20400.000000000000000,13.000000000000000
1356,1467,1461,65.000000000000000,26000.000000000000000,9.000000000000000
1357,1468,1462,69.000000000000000,27600.000000000000000,20.000000000000000
1358,1469,1463,64.000000000000000,25600.000000000000000,12.000000000000000
1359,1470,1464,67.000000000000000,26800.000000000000000,8.000000000000000
1360,1471,1465,70.000000000000000,28000.000000000000000,12.000000000000000
1361,1473,1467,24.000000000000000,9600.000000000000000,3.000000000000000
1362,1474,1468,73.000000000000000,29200.000000000000000,5.000000000000000
1363,1475,1469,43.000000000000000,17200.000000000000000,4.000000000000000
1364,1476,1470,36.000000000000000,14400.000000000000000,0.000000000000000
1365,1477,1471,58.000000000000000,23200.000000000000000,8.000000000000000
1366,1478,1472,63.000000000000000,25200.000000000000000,25.000000000000000
1367,1479,1473,64.000000000000000,25600.000000000000000,0.000000000000000
1368,1480,1474,62.000000000000000,24800.000000000000000,4.000000000000000
1369,1481,1475,62.000000000000000,24800.000000000000000,0.000000000000000
1370,1482,1476,64.000000000000000,25600.000000000000000,4.000000000000000
1371,1483,1477,67.000000000000000,26800.000000000000000,8.000000000000000
1372,1484,1478,63.000000000000000,25200.000000000000000,1.000000000000000
