OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
755,845,845,87.000000000000000,34800.000000000000000,4568456.321839078329504
756,846,846,74.000000000000000,29600.000000000000000,42192.770270270273613
757,847,847,61.000000000000000,24400.000000000000000,155455.819672131125117
758,849,849,20.000000000000000,8000.000000000000000,310195.750000000000000
759,850,850,63.000000000000000,25200.000000000000000,329318.253968253848143
760,851,851,69.000000000000000,27600.000000000000000,314322.173913043341599
761,852,852,52.000000000000000,20800.000000000000000,349962.692307692370377
762,853,853,62.000000000000000,24800.000000000000000,416616.854838709637988
763,854,854,57.000000000000000,22800.000000000000000,468578.684210526349489
764,855,855,59.000000000000000,23600.000000000000000,388593.220338983112015
765,856,856,58.000000000000000,23200.000000000000000,490505.775862068869174
766,857,857,21.000000000000000,8400.000000000000000,1905666.666666666977108
767,861,861,43.000000000000000,17200.000000000000000,0.000000000000000
768,862,862,87.000000000000000,34800.000000000000000,0.000000000000000
769,863,863,86.000000000000000,34400.000000000000000,0.000000000000000
770,864,864,41.000000000000000,16400.000000000000000,118719.512195121977129
771,865,865,24.000000000000000,9600.000000000000000,677208.333333333372138
772,866,866,48.000000000000000,19200.000000000000000,903697.916666666627862
773,867,867,61.000000000000000,24400.000000000000000,1392455.081967212725431
774,868,868,74.000000000000000,29600.000000000000000,773952.702702702721581
775,869,869,17.000000000000000,6800.000000000000000,0.000000000000000
776,870,870,41.000000000000000,16400.000000000000000,1215402.439024390187114
777,871,871,29.000000000000000,11600.000000000000000,410706.896551724115852
778,872,872,47.000000000000000,18800.000000000000000,538563.829787234077230
779,873,873,62.000000000000000,24800.000000000000000,717556.451612903270870
780,874,874,37.000000000000000,14800.000000000000000,728743.243243243312463
781,875,875,83.000000000000000,33200.000000000000000,16831.325301204826246
782,876,876,78.000000000000000,31200.000000000000000,5739960.064102564938366
783,877,877,62.000000000000000,24800.000000000000000,193955.516129032301251
784,878,878,50.000000000000000,20000.000000000000000,150901.499999999970896
785,879,879,39.000000000000000,15600.000000000000000,179473.205128205067012
786,880,880,54.000000000000000,21600.000000000000000,112419.703703703722567
787,881,881,54.000000000000000,21600.000000000000000,570750.740740740671754
788,882,882,63.000000000000000,25200.000000000000000,149679.682539682544302
789,883,883,86.000000000000000,34400.000000000000000,0.000000000000000
790,884,884,56.000000000000000,22400.000000000000000,71140.625000000000000
791,885,885,62.000000000000000,24800.000000000000000,127135.661290322590503
792,886,886,65.000000000000000,26000.000000000000000,123626.615384615375660
793,887,887,61.000000000000000,24400.000000000000000,115503.278688524616882
794,888,888,60.000000000000000,24000.000000000000000,189870.249999999941792
795,889,889,65.000000000000000,26000.000000000000000,139313.676923076913226
796,890,890,56.000000000000000,22400.000000000000000,138173.303571428550640
797,891,891,62.000000000000000,24800.000000000000000,125268.467741935455706
798,892,892,88.000000000000000,35200.000000000000000,0.000000000000000
799,893,893,88.000000000000000,35200.000000000000000,0.000000000000000
800,894,894,77.000000000000000,30800.000000000000000,16838.571428571434808
801,895,895,61.000000000000000,24400.000000000000000,142447.196721311483998
802,896,896,70.000000000000000,28000.000000000000000,1021902.128571428358555
803,897,897,88.000000000000000,35200.000000000000000,4490525.000000003725290
804,898,898,73.000000000000000,29200.000000000000000,978145.205479451920837
805,899,899,71.000000000000000,28400.000000000000000,51716.056338028167374
806,900,900,58.000000000000000,23200.000000000000000,160404.051724137912970
807,901,901,63.000000000000000,25200.000000000000000,364882.063492063491140
808,902,902,81.000000000000000,32400.000000000000000,381771.172839506180026
809,903,903,61.000000000000000,24400.000000000000000,296677.786885245877784
810,904,904,52.000000000000000,20800.000000000000000,358125.384615384624340
811,905,905,52.000000000000000,20800.000000000000000,405874.134615384624340
812,906,906,65.000000000000000,26000.000000000000000,583815.384615384740755
813,907,907,72.000000000000000,28800.000000000000000,204937.500000000000000
814,908,908,62.000000000000000,24800.000000000000000,849024.032258064486086
815,913,913,88.000000000000000,35200.000000000000000,0.000000000000000
816,914,914,87.000000000000000,34800.000000000000000,0.000000000000000
817,915,915,87.000000000000000,34800.000000000000000,0.000000000000000
818,916,916,72.000000000000000,28800.000000000000000,272423.749999999941792
819,917,917,72.000000000000000,28800.000000000000000,717670.416666666977108
820,918,918,65.000000000000000,26000.000000000000000,621423.846153846243396
821,919,919,56.000000000000000,22400.000000000000000,1849415.035714285913855
822,920,920,63.000000000000000,25200.000000000000000,1013259.841269841534086
823,921,921,25.000000000000000,10000.000000000000000,480080.000000000058208
824,922,922,61.000000000000000,24400.000000000000000,1807119.672131147468463
825,923,923,37.000000000000000,14800.000000000000000,1336256.756756756920367
826,924,924,62.000000000000000,24800.000000000000000,1184075.806451612617821
827,925,925,63.000000000000000,25200.000000000000000,1513746.031746031483635
828,926,926,80.000000000000000,32000.000000000000000,7160952.500000003725290
829,927,927,83.000000000000000,33200.000000000000000,12514.638554216862758
830,928,928,80.000000000000000,32000.000000000000000,610115.287500000093132
831,929,929,67.000000000000000,26800.000000000000000,358794.776119403133634
832,930,930,49.000000000000000,19600.000000000000000,103628.673469387751538
833,931,931,59.000000000000000,23600.000000000000000,130264.576271186437225
834,932,932,60.000000000000000,24000.000000000000000,135606.083333333284827
835,933,933,61.000000000000000,24400.000000000000000,127244.344262295053340
836,934,934,71.000000000000000,28400.000000000000000,3955.774647887324591
837,935,935,61.000000000000000,24400.000000000000000,97368.606557377061108
838,936,936,61.000000000000000,24400.000000000000000,117741.721311475397670
839,937,937,62.000000000000000,24800.000000000000000,152688.016129032301251
840,938,938,60.000000000000000,24000.000000000000000,124197.083333333313931
841,939,939,64.000000000000000,25600.000000000000000,128556.015625000029104
842,940,940,66.000000000000000,26400.000000000000000,123322.424242424254771
843,941,941,64.000000000000000,25600.000000000000000,130664.765624999956344
844,942,942,59.000000000000000,23600.000000000000000,45420.677966101698985
845,943,943,73.000000000000000,29200.000000000000000,16152.671232876720751
846,944,944,88.000000000000000,35200.000000000000000,0.000000000000000
847,945,945,71.000000000000000,28400.000000000000000,104660.140845070389332
848,946,946,65.000000000000000,26000.000000000000000,119979.769230769248679
849,947,947,36.000000000000000,14400.000000000000000,159830.333333333284827
850,948,948,79.000000000000000,31600.000000000000000,3997286.075949366670102
851,949,949,87.000000000000000,34800.000000000000000,2668050.574712642468512
852,950,950,77.000000000000000,30800.000000000000000,0.000000000000000
853,951,951,61.000000000000000,24400.000000000000000,153640.163934426265769
854,953,953,22.000000000000000,8800.000000000000000,311931.590909090940841
855,954,954,61.000000000000000,24400.000000000000000,370355.819672131270636
856,955,955,65.000000000000000,26000.000000000000000,342365.230769230693113
857,956,956,47.000000000000000,18800.000000000000000,322494.893617021269165
858,957,957,58.000000000000000,23200.000000000000000,397034.913793103478383
859,958,958,64.000000000000000,25600.000000000000000,449588.281250000000000
860,959,959,61.000000000000000,24400.000000000000000,657311.475409836159088
861,960,960,63.000000000000000,25200.000000000000000,173396.825396825443022
862,961,961,45.000000000000000,18000.000000000000000,1238388.888888889225200
863,965,965,65.000000000000000,26000.000000000000000,0.000000000000000
864,966,966,87.000000000000000,34800.000000000000000,0.000000000000000
865,967,967,89.000000000000000,35600.000000000000000,0.000000000000000
866,968,968,68.000000000000000,27200.000000000000000,257364.705882352835033
867,969,969,64.000000000000000,25600.000000000000000,648972.499999999883585
868,970,970,65.000000000000000,26000.000000000000000,616920.692307692370377
869,971,971,61.000000000000000,24400.000000000000000,10744589.508196720853448
870,972,972,69.000000000000000,27600.000000000000000,948724.637681159423664
871,973,973,59.000000000000000,23600.000000000000000,1288391.745762712089345
872,974,974,59.000000000000000,23600.000000000000000,1247194.915254237363115
873,975,975,65.000000000000000,26000.000000000000000,1601592.307692307746038
874,976,976,63.000000000000000,25200.000000000000000,1319357.142857142956927
875,977,977,54.000000000000000,21600.000000000000000,1069648.148148148087785
876,978,978,43.000000000000000,17200.000000000000000,1168022.325581395765767
877,979,979,86.000000000000000,34400.000000000000000,5093974.418604651466012
878,980,980,87.000000000000000,34800.000000000000000,6297455.172413791529834
879,981,981,53.000000000000000,21200.000000000000000,872642.452830189024098
880,982,982,81.000000000000000,32400.000000000000000,33594.629629629620467
881,983,983,37.000000000000000,14800.000000000000000,55424.729729729711835
882,984,984,65.000000000000000,26000.000000000000000,98904.276923076904495
883,985,985,52.000000000000000,20800.000000000000000,805214.326923076878302
884,986,986,79.000000000000000,31600.000000000000000,0.000000000000000
885,987,987,66.000000000000000,26400.000000000000000,106989.015151515137404
886,988,988,64.000000000000000,25600.000000000000000,151608.937500000000000
887,989,989,59.000000000000000,23600.000000000000000,78015.084745762724197
888,990,990,65.000000000000000,26000.000000000000000,128697.615384615390212
889,991,991,67.000000000000000,26800.000000000000000,71912.313432835842832
890,992,992,61.000000000000000,24400.000000000000000,248818.606557377002900
891,993,993,66.000000000000000,26400.000000000000000,139956.893939393921755
892,994,994,58.000000000000000,23200.000000000000000,145662.327586206840351
893,995,995,88.000000000000000,35200.000000000000000,0.000000000000000
894,996,996,88.000000000000000,35200.000000000000000,0.000000000000000
895,997,997,85.000000000000000,34000.000000000000000,2558.823529411764866
896,998,998,64.000000000000000,25600.000000000000000,145896.171875000029104
897,999,999,59.000000000000000,23600.000000000000000,150251.016949152457528
898,1000,1000,69.000000000000000,27600.000000000000000,1932374.492753624450415
899,1001,1001,77.000000000000000,30800.000000000000000,3189678.701298702042550
900,1002,1002,63.000000000000000,25200.000000000000000,108674.365079365088604
901,1003,1003,58.000000000000000,23200.000000000000000,172505.672413793130545
902,1004,1004,58.000000000000000,23200.000000000000000,212372.844827586202882
903,1005,1005,35.000000000000000,14000.000000000000000,251285.857142857130384
904,1006,1006,64.000000000000000,25600.000000000000000,414373.593749999941792
905,1007,1007,59.000000000000000,23600.000000000000000,200423.474576271226397
906,1008,1008,63.000000000000000,25200.000000000000000,348919.047619047691114
907,1009,1009,52.000000000000000,20800.000000000000000,482475.865384615317453
908,1010,1010,64.000000000000000,25600.000000000000000,490860.625000000058208
909,1011,1011,73.000000000000000,29200.000000000000000,59846.575342465745052
910,1012,1012,66.000000000000000,26400.000000000000000,415189.393939394038171
911,1013,1013,20.000000000000000,8000.000000000000000,1366600.000000000000000
912,1016,1016,8.000000000000000,3200.000000000000000,0.000000000000000
913,1017,1017,87.000000000000000,34800.000000000000000,0.000000000000000
914,1018,1018,86.000000000000000,34400.000000000000000,0.000000000000000
915,1019,1019,89.000000000000000,35600.000000000000000,0.000000000000000
916,1020,1020,63.000000000000000,25200.000000000000000,590737.777777777868323
917,1021,1021,61.000000000000000,24400.000000000000000,880944.344262295286171
918,1022,1022,66.000000000000000,26400.000000000000000,733563.030303030158393
919,1023,1023,60.000000000000000,24000.000000000000000,8404563.333333333954215
920,1024,1024,69.000000000000000,27600.000000000000000,435101.739130434463732
921,1025,1025,72.000000000000000,28800.000000000000000,834339.694444444496185
922,1026,1026,69.000000000000000,27600.000000000000000,890007.246376811410300
923,1027,1027,60.000000000000000,24000.000000000000000,974311.666666666860692
924,1028,1028,62.000000000000000,24800.000000000000000,968451.612903225934133
925,1029,1029,63.000000000000000,25200.000000000000000,1002533.650793650420383
926,1030,1030,41.000000000000000,16400.000000000000000,0.000000000000000
927,1031,1031,87.000000000000000,34800.000000000000000,774680.459770115674473
928,1032,1032,82.000000000000000,32800.000000000000000,317634.146341463550925
929,1033,1033,58.000000000000000,23200.000000000000000,631716.637931034318171
930,1034,1034,68.000000000000000,27200.000000000000000,3522352.941176469903439
931,1035,1035,61.000000000000000,24400.000000000000000,88368.934426229505334
932,1036,1036,57.000000000000000,22800.000000000000000,189415.175438596430467
933,1037,1037,64.000000000000000,25600.000000000000000,665461.250000000000000
934,1038,1038,59.000000000000000,23600.000000000000000,172106.355932203441625
935,1039,1039,60.000000000000000,24000.000000000000000,160421.750000000058208
936,1040,1040,55.000000000000000,22000.000000000000000,115569.272727272720658
937,1041,1041,65.000000000000000,26000.000000000000000,113391.369230769269052
938,1042,1042,61.000000000000000,24400.000000000000000,141097.950819672056241
939,1043,1043,71.000000000000000,28400.000000000000000,50612.535211267626437
940,1044,1044,60.000000000000000,24000.000000000000000,122764.483333333322662
941,1045,1045,64.000000000000000,25600.000000000000000,142389.218750000000000
942,1046,1046,66.000000000000000,26400.000000000000000,48245.984848484840768
943,1047,1047,73.000000000000000,29200.000000000000000,16928.287671232872526
944,1048,1048,79.000000000000000,31600.000000000000000,22597.658227848103706
945,1049,1049,62.000000000000000,24800.000000000000000,137902.903225806425326
946,1050,1050,62.000000000000000,24800.000000000000000,150987.338709677482257
947,1051,1051,45.000000000000000,18000.000000000000000,403565.555555555562023
948,1052,1052,69.000000000000000,27600.000000000000000,3087709.130434782244265
949,1053,1053,72.000000000000000,28800.000000000000000,122471.527777777751908
950,1054,1054,63.000000000000000,25200.000000000000000,222779.206349206418963
951,1055,1055,61.000000000000000,24400.000000000000000,212935.573770491842879
952,1057,1057,20.000000000000000,8000.000000000000000,285054.750000000000000
953,1058,1058,9.000000000000000,3600.000000000000000,0.000000000000000
954,1059,1059,68.000000000000000,27200.000000000000000,318197.117647058854345
955,1060,1060,71.000000000000000,28400.000000000000000,253879.225352112611290
956,1061,1061,60.000000000000000,24000.000000000000000,354429.333333333197515
957,1062,1062,65.000000000000000,26000.000000000000000,504841.307692307746038
958,1063,1063,54.000000000000000,21600.000000000000000,871514.814814814599231
959,1064,1064,55.000000000000000,22000.000000000000000,30663.636363636378519
960,1065,1065,37.000000000000000,14800.000000000000000,1053567.567567567573860
961,1066,1066,21.000000000000000,8400.000000000000000,1583904.761904761660844
962,1069,1069,87.000000000000000,34800.000000000000000,0.000000000000000
963,1070,1070,89.000000000000000,35600.000000000000000,0.000000000000000
964,1071,1071,87.000000000000000,34800.000000000000000,0.000000000000000
965,1072,1072,70.000000000000000,28000.000000000000000,111143.000000000014552
966,1073,1073,64.000000000000000,25600.000000000000000,597709.062500000116415
967,1074,1074,66.000000000000000,26400.000000000000000,753129.393939393688925
968,1075,1075,61.000000000000000,24400.000000000000000,12744524.590163936838508
969,1076,1076,65.000000000000000,26000.000000000000000,485800.461538461619057
970,1077,1077,59.000000000000000,23600.000000000000000,1743430.966101694619283
971,1078,1078,66.000000000000000,26400.000000000000000,791362.348484848509543
972,1079,1079,62.000000000000000,24800.000000000000000,919642.661290322663262
973,1080,1080,56.000000000000000,22400.000000000000000,971374.999999999883585
974,1081,1081,54.000000000000000,21600.000000000000000,877123.611111111007631
975,1082,1082,72.000000000000000,28800.000000000000000,473041.666666666686069
976,1083,1083,69.000000000000000,27600.000000000000000,5372240.579710146412253
977,1084,1084,87.000000000000000,34800.000000000000000,5035422.988505746237934
978,1085,1085,58.000000000000000,23200.000000000000000,204151.551724137854762
979,1086,1086,67.000000000000000,26800.000000000000000,2222952.238805969711393
980,1087,1087,36.000000000000000,14400.000000000000000,725696.944444444496185
981,1088,1088,68.000000000000000,27200.000000000000000,562711.102941176388413
982,1089,1089,59.000000000000000,23600.000000000000000,1210881.355932203587145
983,1090,1090,62.000000000000000,24800.000000000000000,155832.096774193574674
984,1091,1091,65.000000000000000,26000.000000000000000,146621.384615384624340
985,1092,1092,63.000000000000000,25200.000000000000000,68509.365079365103156
986,1093,1093,84.000000000000000,33600.000000000000000,17624.523809523812815
987,1094,1094,65.000000000000000,26000.000000000000000,138498.153846153843915
988,1095,1095,67.000000000000000,26800.000000000000000,73825.746268656715984
989,1096,1096,65.000000000000000,26000.000000000000000,121323.230769230765873
990,1097,1097,66.000000000000000,26400.000000000000000,127545.530303030347568
991,1098,1098,61.000000000000000,24400.000000000000000,114893.606557377061108
992,1099,1099,63.000000000000000,25200.000000000000000,117944.285714285681024
993,1100,1100,71.000000000000000,28400.000000000000000,102354.267605633795029
994,1101,1101,69.000000000000000,27600.000000000000000,134243.260869565245230
995,1102,1102,63.000000000000000,25200.000000000000000,149884.460317460325314
996,1103,1103,55.000000000000000,22000.000000000000000,229323.636363636440365
997,1104,1104,83.000000000000000,33200.000000000000000,1133013.253012048313394
998,1105,1105,65.000000000000000,26000.000000000000000,163828.769230769190472
999,1106,1106,62.000000000000000,24800.000000000000000,136899.516129032184836
1000,1107,1107,61.000000000000000,24400.000000000000000,144567.377049180358881
1001,1108,1108,60.000000000000000,24000.000000000000000,159285.083333333313931
1002,1109,1109,4.000000000000000,1600.000000000000000,74075.000000000000000
1003,1110,1110,56.000000000000000,22400.000000000000000,384738.303571428579744
1004,1111,1111,83.000000000000000,33200.000000000000000,3537.048192771084359
1005,1112,1112,76.000000000000000,30400.000000000000000,375820.197368421126157
1006,1113,1113,69.000000000000000,27600.000000000000000,245974.565217391354963
1007,1114,1114,64.000000000000000,25600.000000000000000,633394.374999999767169
1008,1115,1115,37.000000000000000,14800.000000000000000,610769.459459459409118
1009,1116,1116,45.000000000000000,18000.000000000000000,743713.333333333488554
1010,1117,1117,63.000000000000000,25200.000000000000000,1083992.063492063200101
1011,1118,1118,34.000000000000000,13600.000000000000000,2298147.058823529165238
1012,1120,1120,34.000000000000000,13600.000000000000000,0.000000000000000
1013,1121,1121,87.000000000000000,34800.000000000000000,0.000000000000000
1014,1122,1122,87.000000000000000,34800.000000000000000,0.000000000000000
1015,1123,1123,86.000000000000000,34400.000000000000000,0.000000000000000
1016,1124,1124,64.000000000000000,25600.000000000000000,460108.281249999825377
1017,1125,1125,63.000000000000000,25200.000000000000000,1523132.873015872901306
1018,1126,1126,64.000000000000000,25600.000000000000000,1193374.843750000000000
1019,1127,1127,60.000000000000000,24000.000000000000000,7422506.666666666045785
1020,1128,1128,52.000000000000000,20800.000000000000000,7569085.096153846010566
1021,1129,1129,63.000000000000000,25200.000000000000000,2432325.793650793377310
1022,1130,1130,63.000000000000000,25200.000000000000000,1048673.730158729711547
1023,1131,1131,62.000000000000000,24800.000000000000000,893274.193548387265764
1024,1132,1132,63.000000000000000,25200.000000000000000,1132277.777777778217569
1025,1133,1133,69.000000000000000,27600.000000000000000,1699589.492753623053432
1026,1134,1134,59.000000000000000,23600.000000000000000,0.000000000000000
1027,1135,1135,78.000000000000000,31200.000000000000000,9936766.666666666045785
1028,1136,1136,66.000000000000000,26400.000000000000000,15195.454545454545951
1029,1137,1137,68.000000000000000,27200.000000000000000,976369.926470588077791
1030,1138,1138,82.000000000000000,32800.000000000000000,5320768.292682927101851
1031,1139,1139,87.000000000000000,34800.000000000000000,211206.896551724115852
1032,1140,1140,72.000000000000000,28800.000000000000000,6652938.888888893648982
1033,1141,1141,54.000000000000000,21600.000000000000000,769337.592592592351139
1034,1142,1142,50.000000000000000,20000.000000000000000,135897.119999999966240
1035,1143,1143,60.000000000000000,24000.000000000000000,237841.666666666598758
1036,1144,1144,56.000000000000000,22400.000000000000000,97416.035714285681024
1037,1145,1145,65.000000000000000,26000.000000000000000,107575.523076923083863
1038,1146,1146,62.000000000000000,24800.000000000000000,136052.661290322575951
1039,1147,1147,60.000000000000000,24000.000000000000000,132051.333333333313931
1040,1148,1148,62.000000000000000,24800.000000000000000,123472.419354838755680
1041,1149,1149,65.000000000000000,26000.000000000000000,133524.138461538561387
1042,1150,1150,54.000000000000000,21600.000000000000000,159847.129629629664123
1043,1151,1151,63.000000000000000,25200.000000000000000,321518.571428571420256
1044,1152,1152,66.000000000000000,26400.000000000000000,145128.333333333343035
1045,1153,1153,62.000000000000000,24800.000000000000000,146750.564516129001277
1046,1154,1154,61.000000000000000,24400.000000000000000,187159.901639344316209
1047,1155,1155,41.000000000000000,16400.000000000000000,188780.487804878037423
1048,1156,1156,58.000000000000000,23200.000000000000000,93493.189655172420316
1049,1157,1157,66.000000000000000,26400.000000000000000,150054.999999999970896
1050,1158,1158,62.000000000000000,24800.000000000000000,204154.677419354818994
1051,1159,1159,62.000000000000000,24800.000000000000000,199304.112903225701302
1052,1161,1161,9.000000000000000,3600.000000000000000,211598.888888888875954
1053,1162,1162,41.000000000000000,16400.000000000000000,352076.829268292640336
1054,1163,1163,62.000000000000000,24800.000000000000000,354076.370967741997447
1055,1164,1164,72.000000000000000,28800.000000000000000,316530.138888888875954
1056,1165,1165,85.000000000000000,34000.000000000000000,375395.764705882174894
1057,1166,1166,66.000000000000000,26400.000000000000000,517666.666666666569654
1058,1167,1167,29.000000000000000,11600.000000000000000,849620.689655172405764
1059,1168,1168,63.000000000000000,25200.000000000000000,602710.555555555503815
1060,1169,1169,61.000000000000000,24400.000000000000000,838993.442622950999066
1061,1170,1170,69.000000000000000,27600.000000000000000,1283391.304347826400772
1062,1171,1171,45.000000000000000,18000.000000000000000,2096566.666666666511446
1063,1172,1172,38.000000000000000,15200.000000000000000,1704684.210526315728202
1064,1173,1173,88.000000000000000,35200.000000000000000,0.000000000000000
1065,1174,1174,86.000000000000000,34400.000000000000000,0.000000000000000
1066,1175,1175,88.000000000000000,35200.000000000000000,0.000000000000000
1067,1176,1176,68.000000000000000,27200.000000000000000,226221.911764705873793
1068,1177,1177,61.000000000000000,24400.000000000000000,680887.622950819670223
1069,1178,1178,66.000000000000000,26400.000000000000000,879097.272727273055352
1070,1179,1179,68.000000000000000,27200.000000000000000,7728765.220588234253228
1071,1180,1180,65.000000000000000,26000.000000000000000,13974761.538461539894342
1072,1181,1181,59.000000000000000,23600.000000000000000,780729.237288135569543
1073,1182,1182,63.000000000000000,25200.000000000000000,686925.079365079291165
1074,1183,1183,62.000000000000000,24800.000000000000000,677199.354838709579781
1075,1184,1184,55.000000000000000,22000.000000000000000,1032502.363636363646947
1076,1185,1185,53.000000000000000,21200.000000000000000,854471.698113207472488
1077,1186,1186,71.000000000000000,28400.000000000000000,563338.028169014025480
1078,1187,1187,14.000000000000000,5600.000000000000000,0.000000000000000
1079,1188,1188,56.000000000000000,22400.000000000000000,16849299.999999996274710
1080,1189,1189,60.000000000000000,24000.000000000000000,185361.666666666715173
1081,1190,1190,65.000000000000000,26000.000000000000000,46500.000000000000000
1082,1191,1191,38.000000000000000,15200.000000000000000,1450657.894736841786653
1083,1192,1192,73.000000000000000,29200.000000000000000,91407.328767123355647
1084,1193,1193,67.000000000000000,26800.000000000000000,6724537.313432836905122
1085,1194,1194,68.000000000000000,27200.000000000000000,171791.676470588281518
1086,1195,1195,70.000000000000000,28000.000000000000000,215099.857142857130384
1087,1196,1196,67.000000000000000,26800.000000000000000,154589.328358208964346
1088,1197,1197,61.000000000000000,24400.000000000000000,109913.442622950766236
1089,1198,1198,60.000000000000000,24000.000000000000000,144300.816666666680248
1090,1199,1199,64.000000000000000,25600.000000000000000,91807.765625000014552
1091,1200,1200,57.000000000000000,22800.000000000000000,242973.157894736825256
1092,1201,1201,65.000000000000000,26000.000000000000000,110217.461538461502641
1093,1202,1202,63.000000000000000,25200.000000000000000,139741.031746031803777
1094,1203,1203,62.000000000000000,24800.000000000000000,127463.225806451649987
1095,1204,1204,62.000000000000000,24800.000000000000000,117969.032258064515190
1096,1205,1205,67.000000000000000,26800.000000000000000,138642.985074626863934
1097,1206,1206,62.000000000000000,24800.000000000000000,160436.451612903241767
1098,1207,1207,64.000000000000000,25600.000000000000000,90642.421875000000000
1099,1208,1208,58.000000000000000,23200.000000000000000,73190.948275862101582
1100,1209,1209,66.000000000000000,26400.000000000000000,143336.060606060578721
1101,1210,1210,62.000000000000000,24800.000000000000000,124555.645161290303804
1102,1211,1211,61.000000000000000,24400.000000000000000,129505.573770491755567
1103,1212,1212,58.000000000000000,23200.000000000000000,140860.517241379362531
1104,1213,1213,25.000000000000000,10000.000000000000000,261637.000000000087311
1105,1214,1214,55.000000000000000,22000.000000000000000,367578.454545454529580
1106,1215,1215,73.000000000000000,29200.000000000000000,68660.616438356155413
1107,1216,1216,69.000000000000000,27600.000000000000000,369705.507246376888361
1108,1217,1217,62.000000000000000,24800.000000000000000,410981.532258064486086
1109,1218,1218,35.000000000000000,14000.000000000000000,722242.857142857159488
1110,1219,1219,65.000000000000000,26000.000000000000000,692938.461538461386226
1111,1220,1220,62.000000000000000,24800.000000000000000,618425.645161290187389
1112,1221,1221,62.000000000000000,24800.000000000000000,958000.000000000000000
1113,1222,1222,72.000000000000000,28800.000000000000000,1656222.222222222713754
1114,1223,1223,72.000000000000000,28800.000000000000000,1461187.500000000000000
1115,1224,1224,70.000000000000000,28000.000000000000000,745407.142857142607681
1116,1225,1225,87.000000000000000,34800.000000000000000,0.000000000000000
1117,1226,1226,88.000000000000000,35200.000000000000000,0.000000000000000
1118,1227,1227,87.000000000000000,34800.000000000000000,0.000000000000000
1119,1228,1228,62.000000000000000,24800.000000000000000,1276721.903225806308910
1120,1229,1229,69.000000000000000,27600.000000000000000,519342.753623188473284
1121,1230,1230,64.000000000000000,25600.000000000000000,586326.859374999767169
1122,1231,1231,49.000000000000000,19600.000000000000000,6936921.224489797838032
1123,1232,1232,62.000000000000000,24800.000000000000000,10555895.080645158886909
1124,1233,1233,63.000000000000000,25200.000000000000000,718283.746031746268272
1125,1234,1234,57.000000000000000,22800.000000000000000,1565122.105263157282025
1126,1235,1235,68.000000000000000,27200.000000000000000,663721.647058823728003
1127,1236,1236,61.000000000000000,24400.000000000000000,785183.196721311658621
1128,1237,1237,66.000000000000000,26400.000000000000000,1238433.333333333022892
1129,1238,1238,72.000000000000000,28800.000000000000000,0.000000000000000
1130,1239,1239,17.000000000000000,6800.000000000000000,0.000000000000000
1131,1240,1240,83.000000000000000,33200.000000000000000,0.000000000000000
1132,1241,1241,71.000000000000000,28400.000000000000000,1158419.718309858581051
1133,1242,1242,58.000000000000000,23200.000000000000000,219662.068965517217293
1134,1243,1243,58.000000000000000,23200.000000000000000,1948067.586206896929070
1135,1244,1244,43.000000000000000,17200.000000000000000,1155791.744186046300456
1136,1245,1245,50.000000000000000,20000.000000000000000,246500.000000000029104
1137,1246,1246,59.000000000000000,23600.000000000000000,175915.423728813591879
1138,1247,1247,68.000000000000000,27200.000000000000000,421009.632352941029239
1139,1248,1248,60.000000000000000,24000.000000000000000,167078.000000000000000
1140,1249,1249,59.000000000000000,23600.000000000000000,169366.610169491556007
1141,1250,1250,62.000000000000000,24800.000000000000000,132823.225806451664539
1142,1251,1251,65.000000000000000,26000.000000000000000,106341.000000000000000
1143,1252,1252,65.000000000000000,26000.000000000000000,111148.923076923063491
1144,1253,1253,65.000000000000000,26000.000000000000000,118366.692307692326722
1145,1254,1254,63.000000000000000,25200.000000000000000,129872.063492063491140
1146,1255,1255,63.000000000000000,25200.000000000000000,112485.285714285724680
1147,1256,1256,65.000000000000000,26000.000000000000000,136073.076923076994717
1148,1257,1257,64.000000000000000,25600.000000000000000,78792.656249999985448
1149,1258,1258,59.000000000000000,23600.000000000000000,224301.610169491585111
1150,1259,1259,67.000000000000000,26800.000000000000000,104752.910447761183605
1151,1260,1260,64.000000000000000,25600.000000000000000,149545.234374999970896
1152,1261,1261,65.000000000000000,26000.000000000000000,154124.538461538468255
1153,1262,1262,78.000000000000000,31200.000000000000000,43406.987179487201502
1154,1263,1263,62.000000000000000,24800.000000000000000,137584.435483870969620
1155,1265,1265,13.000000000000000,5200.000000000000000,264531.461538461560849
1156,1266,1266,42.000000000000000,16800.000000000000000,302350.476190476270858
1157,1267,1267,60.000000000000000,24000.000000000000000,331926.916666666627862
1158,1268,1268,50.000000000000000,20000.000000000000000,392983.599999999976717
1159,1269,1269,70.000000000000000,28000.000000000000000,367966.000000000000000
1160,1270,1270,64.000000000000000,25600.000000000000000,504304.062499999883585
1161,1271,1271,61.000000000000000,24400.000000000000000,723942.622950819553807
1162,1272,1272,64.000000000000000,25600.000000000000000,605883.124999999883585
1163,1273,1273,60.000000000000000,24000.000000000000000,674591.666666666860692
1164,1274,1274,65.000000000000000,26000.000000000000000,758546.153846153756604
1165,1275,1275,61.000000000000000,24400.000000000000000,1063631.147540983511135
1166,1276,1276,68.000000000000000,27200.000000000000000,1003177.205882352893241
1167,1277,1277,72.000000000000000,28800.000000000000000,241740.833333333343035
