OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
1235,1250,1250,89.000000000000000,0.000003975020149,35368
1236,1251,1251,89.000000000000000,0.000003975020149,35368
1237,1252,1252,94.000000000000000,0.000004198335888,49139
1238,1253,1253,91.000000000000000,0.000004064346444,49139
1239,1254,1254,90.000000000000000,0.000004019683297,49139
1240,1255,1255,89.000000000000000,0.000003975020149,49139
1241,1256,1256,88.000000000000000,0.000003930357001,37346
1242,1257,1257,89.000000000000000,0.000003975020149,37346
1243,1258,1258,89.000000000000000,0.000003975020149,50935
1244,1259,1259,90.000000000000000,0.000004019683297,46333
1245,1260,1260,90.000000000000000,0.000004019683297,46333
1246,1261,1261,89.000000000000000,0.000003975020149,46333
1247,1262,1262,88.000000000000000,0.000003930357001,46333
1248,1263,1263,94.000000000000000,0.000004198335888,46333
1249,1264,1264,1.000000000000000,0.000000044663148,46333
1250,1265,1265,46.000000000000000,0.000002054504796,82014
1251,1266,1266,89.000000000000000,0.000003975020149,117631
1252,1267,1267,89.000000000000000,0.000003975020149,117631
1253,1268,1268,89.000000000000000,0.000003975020149,117631
1254,1269,1269,88.000000000000000,0.000003930357001,178259
1255,1270,1270,89.000000000000000,0.000003975020149,178259
1256,1271,1271,93.000000000000000,0.000004153672740,178259
1257,1272,1272,90.000000000000000,0.000004019683297,178259
1258,1273,1273,89.000000000000000,0.000003975020149,178259
1259,1274,1274,88.000000000000000,0.000003930357001,125750
1260,1275,1275,88.000000000000000,0.000003930357001,125750
1261,1276,1276,89.000000000000000,0.000003975020149,125750
1262,1277,1277,89.000000000000000,0.000003975020149,83090
1263,1278,1278,91.000000000000000,0.000004064346444,83090
1264,1279,1279,91.000000000000000,0.000004064346444,83090
1265,1280,1280,88.000000000000000,0.000003930357001,66549
1266,1281,1281,88.000000000000000,0.000003930357001,66549
1267,1282,1282,92.000000000000000,0.000004109009592,57802
1268,1283,1283,89.000000000000000,0.000003975020149,57802
1269,1284,1284,90.000000000000000,0.000004019683297,71670
1270,1285,1285,90.000000000000000,0.000004019683297,53542
1271,1286,1286,88.000000000000000,0.000003930357001,53542
1272,1287,1287,88.000000000000000,0.000003930357001,53542
1273,1288,1288,89.000000000000000,0.000003975020149,82527
1274,1289,1289,89.000000000000000,0.000003975020149,82527
1275,1290,1290,91.000000000000000,0.000004064346444,82527
1276,1291,1291,89.000000000000000,0.000003975020149,82527
1277,1292,1292,89.000000000000000,0.000003975020149,106310
1278,1293,1293,90.000000000000000,0.000004019683297,51513
1279,1294,1294,90.000000000000000,0.000004019683297,39609
1280,1295,1295,89.000000000000000,0.000003975020149,39609
1281,1296,1296,90.000000000000000,0.000004019683297,39609
1282,1297,1297,89.000000000000000,0.000003975020149,39609
1283,1298,1298,89.000000000000000,0.000003975020149,34273
1284,1299,1299,90.000000000000000,0.000004019683297,34273
1285,1300,1300,89.000000000000000,0.000003975020149,47688
1286,1301,1301,91.000000000000000,0.000004064346444,47688
1287,1302,1302,90.000000000000000,0.000004019683297,35368
1288,1303,1303,89.000000000000000,0.000003975020149,35368
1289,1304,1304,91.000000000000000,0.000004064346444,35368
1290,1305,1305,88.000000000000000,0.000003930357001,49139
1291,1306,1306,89.000000000000000,0.000003975020149,49139
1292,1307,1307,90.000000000000000,0.000004019683297,49139
1293,1308,1308,90.000000000000000,0.000004019683297,37346
1294,1309,1309,90.000000000000000,0.000004019683297,37346
1295,1310,1310,92.000000000000000,0.000004109009592,50935
1296,1311,1311,88.000000000000000,0.000003930357001,50935
1297,1312,1312,89.000000000000000,0.000003975020149,46333
1298,1313,1313,90.000000000000000,0.000004019683297,46333
1299,1314,1314,90.000000000000000,0.000004019683297,46333
1300,1315,1315,90.000000000000000,0.000004019683297,46333
1301,1316,1316,83.000000000000000,0.000003707041263,46333
1302,1317,1317,91.000000000000000,0.000004064346444,82014
1303,1318,1318,91.000000000000000,0.000004064346444,117631
1304,1319,1319,90.000000000000000,0.000004019683297,117631
1305,1320,1320,90.000000000000000,0.000004019683297,117631
1306,1321,1321,89.000000000000000,0.000003975020149,178259
1307,1322,1322,89.000000000000000,0.000003975020149,178259
1308,1323,1323,88.000000000000000,0.000003930357001,178259
1309,1324,1324,90.000000000000000,0.000004019683297,178259
1310,1325,1325,90.000000000000000,0.000004019683297,125750
1311,1326,1326,90.000000000000000,0.000004019683297,125750
1312,1327,1327,89.000000000000000,0.000003975020149,125750
1313,1328,1328,93.000000000000000,0.000004153672740,125750
1314,1329,1329,89.000000000000000,0.000003975020149,83090
1315,1330,1330,88.000000000000000,0.000003930357001,83090
1316,1331,1331,90.000000000000000,0.000004019683297,66549
1317,1332,1332,90.000000000000000,0.000004019683297,66549
1318,1333,1333,90.000000000000000,0.000004019683297,57802
1319,1334,1334,89.000000000000000,0.000003975020149,57802
1320,1335,1335,89.000000000000000,0.000003975020149,71670
1321,1336,1336,88.000000000000000,0.000003930357001,71670
1322,1337,1337,90.000000000000000,0.000004019683297,53542
1323,1338,1338,90.000000000000000,0.000004019683297,53542
1324,1339,1339,94.000000000000000,0.000004198335888,53542
1325,1340,1340,90.000000000000000,0.000004019683297,82527
1326,1341,1341,88.000000000000000,0.000003930357001,82527
1327,1342,1342,88.000000000000000,0.000003930357001,82527
1328,1343,1343,89.000000000000000,0.000003975020149,82527
1329,1344,1344,90.000000000000000,0.000004019683297,106310
1330,1345,1345,89.000000000000000,0.000003975020149,39609
1331,1346,1346,90.000000000000000,0.000004019683297,39609
1332,1347,1347,88.000000000000000,0.000003930357001,39609
1333,1348,1348,89.000000000000000,0.000003975020149,39609
1334,1349,1349,89.000000000000000,0.000003975020149,34273
1335,1350,1350,94.000000000000000,0.000004198335888,34273
1336,1351,1351,90.000000000000000,0.000004019683297,34273
1337,1352,1352,88.000000000000000,0.000003930357001,47688
1338,1353,1353,88.000000000000000,0.000003930357001,47688
1339,1354,1354,88.000000000000000,0.000003930357001,35368
1340,1355,1355,89.000000000000000,0.000003975020149,35368
1341,1356,1356,90.000000000000000,0.000004019683297,49139
1342,1357,1357,90.000000000000000,0.000004019683297,49139
1343,1358,1358,88.000000000000000,0.000003930357001,49139
1344,1359,1359,88.000000000000000,0.000003930357001,49139
1345,1360,1360,88.000000000000000,0.000003930357001,37346
1346,1361,1361,94.000000000000000,0.000004198335888,37346
1347,1362,1362,91.000000000000000,0.000004064346444,50935
1348,1363,1363,91.000000000000000,0.000004064346444,46333
1349,1364,1364,89.000000000000000,0.000003975020149,46333
1350,1365,1365,88.000000000000000,0.000003930357001,46333
1351,1366,1366,88.000000000000000,0.000003930357001,46333
1352,1367,1367,90.000000000000000,0.000004019683297,46333
1353,1368,1368,2.000000000000000,0.000000089326295,46333
1354,1369,1369,47.000000000000000,0.000002099167944,82014
1355,1370,1370,89.000000000000000,0.000003975020149,82014
1356,1371,1371,88.000000000000000,0.000003930357001,117631
1357,1372,1372,88.000000000000000,0.000003930357001,117631
1358,1373,1373,89.000000000000000,0.000003975020149,178259
1359,1374,1374,89.000000000000000,0.000003975020149,178259
1360,1375,1375,92.000000000000000,0.000004109009592,178259
1361,1376,1376,89.000000000000000,0.000003975020149,178259
1362,1377,1377,88.000000000000000,0.000003930357001,178259
1363,1378,1378,88.000000000000000,0.000003930357001,125750
1364,1379,1379,88.000000000000000,0.000003930357001,125750
1365,1380,1380,91.000000000000000,0.000004064346444,125750
1366,1381,1381,90.000000000000000,0.000004019683297,83090
1367,1382,1382,90.000000000000000,0.000004019683297,83090
1368,1383,1383,88.000000000000000,0.000003930357001,66549
1369,1384,1384,88.000000000000000,0.000003930357001,66549
1370,1385,1385,88.000000000000000,0.000003930357001,66549
1371,1386,1386,92.000000000000000,0.000004109009592,57802
1372,1387,1387,90.000000000000000,0.000004019683297,57802
1373,1388,1388,91.000000000000000,0.000004064346444,71670
1374,1389,1389,89.000000000000000,0.000003975020149,53542
1375,1390,1390,88.000000000000000,0.000003930357001,53542
1376,1391,1391,91.000000000000000,0.000004064346444,53542
1377,1392,1392,89.000000000000000,0.000003975020149,53542
1378,1393,1393,90.000000000000000,0.000004019683297,82527
1379,1394,1394,90.000000000000000,0.000004019683297,82527
1380,1395,1395,89.000000000000000,0.000003975020149,82527
1381,1396,1396,88.000000000000000,0.000003930357001,82527
1382,1397,1397,93.000000000000000,0.000004153672740,51513
1383,1398,1398,89.000000000000000,0.000003975020149,39609
1384,1399,1399,90.000000000000000,0.000004019683297,39609
1385,1400,1400,90.000000000000000,0.000004019683297,39609
1386,1401,1401,89.000000000000000,0.000003975020149,39609
1387,1402,1402,90.000000000000000,0.000004019683297,34273
1388,1403,1403,89.000000000000000,0.000003975020149,34273
1389,1404,1404,90.000000000000000,0.000004019683297,47688
1390,1405,1405,90.000000000000000,0.000004019683297,47688
1391,1406,1406,91.000000000000000,0.000004064346444,35368
1392,1407,1407,89.000000000000000,0.000003975020149,35368
1393,1408,1408,92.000000000000000,0.000004109009592,35368
1394,1409,1409,88.000000000000000,0.000003930357001,49139
1395,1410,1410,89.000000000000000,0.000003975020149,49139
1396,1411,1411,90.000000000000000,0.000004019683297,49139
1397,1412,1412,90.000000000000000,0.000004019683297,37346
1398,1413,1413,90.000000000000000,0.000004019683297,37346
1399,1414,1414,88.000000000000000,0.000003930357001,50935
1400,1415,1415,88.000000000000000,0.000003930357001,46333
1401,1416,1416,88.000000000000000,0.000003930357001,46333
1402,1417,1417,90.000000000000000,0.000004019683297,46333
1403,1418,1418,91.000000000000000,0.000004064346444,46333
1404,1419,1419,94.000000000000000,0.000004198335888,46333
1405,1420,1420,83.000000000000000,0.000003707041263,46333
1406,1421,1421,89.000000000000000,0.000003975020149,82014
1407,1422,1422,89.000000000000000,0.000003975020149,82014
1408,1423,1423,90.000000000000000,0.000004019683297,117631
1409,1424,1424,90.000000000000000,0.000004019683297,178259
1410,1425,1425,90.000000000000000,0.000004019683297,178259
1411,1426,1426,91.000000000000000,0.000004064346444,178259
1412,1427,1427,89.000000000000000,0.000003975020149,178259
1413,1428,1428,90.000000000000000,0.000004019683297,178259
1414,1429,1429,90.000000000000000,0.000004019683297,125750
1415,1430,1430,90.000000000000000,0.000004019683297,125750
1416,1431,1431,89.000000000000000,0.000003975020149,125750
1417,1432,1432,88.000000000000000,0.000003930357001,125750
1418,1433,1433,88.000000000000000,0.000003930357001,83090
1419,1434,1434,89.000000000000000,0.000003975020149,83090
1420,1435,1435,90.000000000000000,0.000004019683297,66549
1421,1436,1436,91.000000000000000,0.000004064346444,66549
1422,1437,1437,92.000000000000000,0.000004109009592,57802
1423,1438,1438,88.000000000000000,0.000003930357001,57802
1424,1439,1439,88.000000000000000,0.000003930357001,71670
1425,1440,1440,88.000000000000000,0.000003930357001,71670
1426,1441,1441,90.000000000000000,0.000004019683297,53542
1427,1442,1442,89.000000000000000,0.000003975020149,53542
1428,1443,1443,90.000000000000000,0.000004019683297,53542
1429,1444,1444,88.000000000000000,0.000003930357001,53542
1430,1445,1445,89.000000000000000,0.000003975020149,82527
1431,1446,1446,88.000000000000000,0.000003930357001,82527
1432,1447,1447,91.000000000000000,0.000004064346444,82527
1433,1448,1448,92.000000000000000,0.000004109009592,82527
1434,1449,1449,89.000000000000000,0.000003975020149,39609
1435,1450,1450,88.000000000000000,0.000003930357001,39609
1436,1451,1451,88.000000000000000,0.000003930357001,39609
1437,1452,1452,90.000000000000000,0.000004019683297,39609
1438,1453,1453,89.000000000000000,0.000003975020149,34273
1439,1454,1454,90.000000000000000,0.000004019683297,34273
1440,1455,1455,89.000000000000000,0.000003975020149,34273
1441,1456,1456,88.000000000000000,0.000003930357001,47688
1442,1457,1457,88.000000000000000,0.000003930357001,47688
1443,1458,1458,90.000000000000000,0.000004019683297,35368
1444,1459,1459,93.000000000000000,0.000004153672740,35368
1445,1460,1460,91.000000000000000,0.000004064346444,49139
1446,1461,1461,90.000000000000000,0.000004019683297,49139
1447,1462,1462,88.000000000000000,0.000003930357001,49139
1448,1463,1463,89.000000000000000,0.000003975020149,49139
1449,1464,1464,89.000000000000000,0.000003975020149,37346
1450,1465,1465,89.000000000000000,0.000003975020149,37346
1451,1466,1466,90.000000000000000,0.000004019683297,46333
1452,1467,1467,90.000000000000000,0.000004019683297,46333
1453,1468,1468,88.000000000000000,0.000003930357001,46333
1454,1469,1469,88.000000000000000,0.000003930357001,46333
1455,1470,1470,93.000000000000000,0.000004153672740,46333
1456,1471,1471,89.000000000000000,0.000003975020149,46333
1457,1472,1472,2.000000000000000,0.000000089326295,46333
1458,1473,1473,44.000000000000000,0.000001965178501,82014
1459,1474,1474,89.000000000000000,0.000003975020149,82014
1460,1475,1475,88.000000000000000,0.000003930357001,82014
1461,1476,1476,89.000000000000000,0.000003975020149,118697
1462,1477,1477,89.000000000000000,0.000003975020149,178259
1463,1478,1478,89.000000000000000,0.000003975020149,178259
1464,1479,1479,90.000000000000000,0.000004019683297,178259
1465,1480,1480,89.000000000000000,0.000003975020149,178259
1466,1481,1481,88.000000000000000,0.000003930357001,125750
1467,1482,1482,89.000000000000000,0.000003975020149,125750
1468,1483,1483,90.000000000000000,0.000004019683297,125750
1469,1484,1484,93.000000000000000,0.000004153672740,125750
1470,1485,1485,90.000000000000000,0.000004019683297,83090
1471,1486,1486,89.000000000000000,0.000003975020149,83090
1472,1487,1487,89.000000000000000,0.000003975020149,68796
1473,1488,1488,88.000000000000000,0.000003930357001,66549
1474,1489,1489,89.000000000000000,0.000003975020149,66549
1475,1490,1490,89.000000000000000,0.000003975020149,57802
1476,1491,1491,90.000000000000000,0.000004019683297,57802
1477,1492,1492,90.000000000000000,0.000004019683297,71670
1478,1493,1493,89.000000000000000,0.000003975020149,53542
1479,1494,1494,88.000000000000000,0.000003930357001,53542
1480,1495,1495,93.000000000000000,0.000004153672740,53542
1481,1496,1496,89.000000000000000,0.000003975020149,53542
1482,1497,1497,90.000000000000000,0.000004019683297,40867
1483,1498,1498,91.000000000000000,0.000004064346444,71818
1484,1499,1499,89.000000000000000,0.000003975020149,71818
1485,1500,1500,88.000000000000000,0.000003930357001,82527
1486,1501,1501,90.000000000000000,0.000004019683297,100329
1487,1502,1502,89.000000000000000,0.000003975020149,100329
1488,1503,1503,90.000000000000000,0.000004019683297,100329
1489,1504,1504,89.000000000000000,0.000003975020149,100329
1490,1505,1505,89.000000000000000,0.000003975020149,100329
1491,1506,1506,93.000000000000000,0.000004153672740,34273
1492,1507,1507,89.000000000000000,0.000003975020149,34273
1493,1508,1508,89.000000000000000,0.000003975020149,47688
1494,1509,1509,91.000000000000000,0.000004064346444,47688
1495,1510,1510,89.000000000000000,0.000003975020149,35368
1496,1511,1511,89.000000000000000,0.000003975020149,35368
1497,1512,1512,88.000000000000000,0.000003930357001,35368
1498,1513,1513,88.000000000000000,0.000003930357001,49139
1499,1514,1514,91.000000000000000,0.000004064346444,49139
1500,1515,1515,90.000000000000000,0.000004019683297,49139
1501,1516,1516,90.000000000000000,0.000004019683297,37346
1502,1517,1517,94.000000000000000,0.000004198335888,37346
1503,1518,1518,89.000000000000000,0.000003975020149,46333
1504,1519,1519,88.000000000000000,0.000003930357001,46333
1505,1520,1520,91.000000000000000,0.000004064346444,46333
1506,1521,1521,90.000000000000000,0.000004019683297,46333
1507,1522,1522,89.000000000000000,0.000003975020149,46333
1508,1523,1523,89.000000000000000,0.000003975020149,46333
1509,1524,1524,76.000000000000000,0.000003394399228,46333
1510,1525,1525,89.000000000000000,0.000003975020149,82014
1511,1526,1526,90.000000000000000,0.000004019683297,82014
1512,1527,1527,90.000000000000000,0.000004019683297,118697
1513,1528,1528,89.000000000000000,0.000003975020149,118697
1514,1529,1529,89.000000000000000,0.000003975020149,118697
1515,1530,1530,90.000000000000000,0.000004019683297,118697
1516,1531,1531,89.000000000000000,0.000003975020149,118697
1517,1532,1532,91.000000000000000,0.000004064346444,118697
1518,1533,1533,90.000000000000000,0.000004019683297,91637
1519,1534,1534,89.000000000000000,0.000003975020149,91637
1520,1535,1535,89.000000000000000,0.000003975020149,91637
1521,1536,1536,88.000000000000000,0.000003930357001,91637
1522,1537,1537,90.000000000000000,0.000004019683297,83090
1523,1538,1538,91.000000000000000,0.000004064346444,83090
1524,1539,1539,90.000000000000000,0.000004019683297,68796
1525,1540,1540,89.000000000000000,0.000003975020149,68796
1526,1541,1541,91.000000000000000,0.000004064346444,39420
1527,1542,1542,88.000000000000000,0.000003930357001,39420
1528,1543,1543,89.000000000000000,0.000003975020149,71670
1529,1544,1544,90.000000000000000,0.000004019683297,71670
1530,1545,1545,90.000000000000000,0.000004019683297,52781
1531,1546,1546,90.000000000000000,0.000004019683297,42753
1532,1547,1547,89.000000000000000,0.000003975020149,42753
1533,1548,1548,89.000000000000000,0.000003975020149,40867
1534,1549,1549,88.000000000000000,0.000003930357001,40867
1535,1550,1550,89.000000000000000,0.000003975020149,71818
1536,1551,1551,90.000000000000000,0.000004019683297,71818
1537,1552,1552,91.000000000000000,0.000004064346444,100329
1538,1553,1553,89.000000000000000,0.000003975020149,100329
1539,1554,1554,89.000000000000000,0.000003975020149,100329
1540,1555,1555,89.000000000000000,0.000003975020149,100329
1541,1556,1556,89.000000000000000,0.000003975020149,100329
1542,1557,1557,91.000000000000000,0.000004064346444,34273
1543,1558,1558,89.000000000000000,0.000003975020149,34273
1544,1559,1559,90.000000000000000,0.000004019683297,34273
1545,1560,1560,88.000000000000000,0.000003930357001,34273
1546,1561,1561,88.000000000000000,0.000003930357001,34273
1547,1562,1562,89.000000000000000,0.000003975020149,35368
1548,1563,1563,90.000000000000000,0.000004019683297,35368
1549,1564,1564,91.000000000000000,0.000004064346444,49139
1550,1565,1565,88.000000000000000,0.000003930357001,49139
1551,1566,1566,88.000000000000000,0.000003930357001,49139
1552,1567,1567,88.000000000000000,0.000003930357001,49139
1553,1568,1568,92.000000000000000,0.000004109009592,37346
1554,1569,1569,89.000000000000000,0.000003975020149,37346
1555,1570,1570,91.000000000000000,0.000004064346444,46333
1556,1571,1571,89.000000000000000,0.000003975020149,46333
1557,1572,1572,88.000000000000000,0.000003930357001,46333
1558,1573,1573,89.000000000000000,0.000003975020149,46333
1559,1574,1574,90.000000000000000,0.000004019683297,46333
1560,1575,1575,91.000000000000000,0.000004064346444,46333
1561,1577,1577,43.000000000000000,0.000001920515353,82014
1562,1578,1578,89.000000000000000,0.000003975020149,82014
1563,1579,1579,88.000000000000000,0.000003930357001,82014
1564,1580,1580,88.000000000000000,0.000003930357001,118697
1565,1581,1581,89.000000000000000,0.000003975020149,118697
1566,1582,1582,92.000000000000000,0.000004109009592,118697
1567,1583,1583,90.000000000000000,0.000004019683297,118697
1568,1584,1584,88.000000000000000,0.000003930357001,118697
1569,1585,1585,88.000000000000000,0.000003930357001,118697
1570,1586,1586,88.000000000000000,0.000003930357001,91637
1571,1587,1587,89.000000000000000,0.000003975020149,91637
1572,1588,1588,90.000000000000000,0.000004019683297,91637
1573,1589,1589,90.000000000000000,0.000004019683297,83090
1574,1590,1590,88.000000000000000,0.000003930357001,83090
1575,1591,1591,88.000000000000000,0.000003930357001,68796
1576,1592,1592,88.000000000000000,0.000003930357001,68796
1577,1593,1593,93.000000000000000,0.000004153672740,68796
1578,1594,1594,91.000000000000000,0.000004064346444,39420
1579,1595,1595,90.000000000000000,0.000004019683297,39420
1580,1596,1596,89.000000000000000,0.000003975020149,71670
1581,1597,1597,88.000000000000000,0.000003930357001,52781
1582,1598,1598,88.000000000000000,0.000003930357001,52781
1583,1599,1599,90.000000000000000,0.000004019683297,42753
1584,1600,1600,90.000000000000000,0.000004019683297,40867
1585,1601,1601,90.000000000000000,0.000004019683297,40867
1586,1602,1602,89.000000000000000,0.000003975020149,71818
1587,1603,1603,88.000000000000000,0.000003930357001,71818
1588,1604,1604,92.000000000000000,0.000004109009592,100329
1589,1605,1605,90.000000000000000,0.000004019683297,100329
1590,1606,1606,90.000000000000000,0.000004019683297,100329
1591,1607,1607,90.000000000000000,0.000004019683297,100329
1592,1608,1608,89.000000000000000,0.000003975020149,100329
1593,1609,1609,89.000000000000000,0.000003975020149,100329
1594,1610,1610,90.000000000000000,0.000004019683297,34273
1595,1611,1611,90.000000000000000,0.000004019683297,34273
1596,1612,1612,90.000000000000000,0.000004019683297,34273
1597,1613,1613,91.000000000000000,0.000004064346444,34273
1598,1614,1614,89.000000000000000,0.000003975020149,35368
1599,1615,1615,95.000000000000000,0.000004242999035,35368
1600,1616,1616,88.000000000000000,0.000003930357001,35368
1601,1617,1617,89.000000000000000,0.000003975020149,49139
1602,1618,1618,90.000000000000000,0.000004019683297,49139
1603,1619,1619,90.000000000000000,0.000004019683297,49139
1604,1620,1620,89.000000000000000,0.000003975020149,37346
1605,1621,1621,90.000000000000000,0.000004019683297,37346
1606,1622,1622,88.000000000000000,0.000003930357001,37346
1607,1623,1623,88.000000000000000,0.000003930357001,46333
1608,1624,1624,90.000000000000000,0.000004019683297,46333
1609,1625,1625,90.000000000000000,0.000004019683297,46333
1610,1626,1626,95.000000000000000,0.000004242999035,46333
1611,1627,1627,88.000000000000000,0.000003930357001,46333
1612,1628,1628,75.000000000000000,0.000003349736081,46333
1613,1629,1629,89.000000000000000,0.000003975020149,82014
1614,1630,1630,91.000000000000000,0.000004064346444,82014
1615,1631,1631,90.000000000000000,0.000004019683297,118697
1616,1632,1632,89.000000000000000,0.000003975020149,118697
1617,1633,1633,90.000000000000000,0.000004019683297,118697
1618,1634,1634,89.000000000000000,0.000003975020149,118697
1619,1635,1635,89.000000000000000,0.000003975020149,118697
1620,1636,1636,90.000000000000000,0.000004019683297,118697
1621,1637,1637,90.000000000000000,0.000004019683297,91637
1622,1638,1638,89.000000000000000,0.000003975020149,91637
1623,1639,1639,94.000000000000000,0.000004198335888,91637
1624,1640,1640,88.000000000000000,0.000003930357001,91637
1625,1641,1641,89.000000000000000,0.000003975020149,83090
1626,1642,1642,90.000000000000000,0.000004019683297,83090
1627,1643,1643,90.000000000000000,0.000004019683297,68796
1628,1644,1644,90.000000000000000,0.000004019683297,68796
1629,1645,1645,88.000000000000000,0.000003930357001,39420
1630,1646,1646,88.000000000000000,0.000003930357001,39420
1631,1647,1647,89.000000000000000,0.000003975020149,71670
1632,1648,1648,90.000000000000000,0.000004019683297,71670
1633,1649,1649,91.000000000000000,0.000004064346444,52781
1634,1650,1650,94.000000000000000,0.000004198335888,42753
1635,1651,1651,88.000000000000000,0.000003930357001,42753
1636,1652,1652,88.000000000000000,0.000003930357001,40867
1637,1653,1653,88.000000000000000,0.000003930357001,40867
1638,1654,1654,90.000000000000000,0.000004019683297,71818
1639,1655,1655,91.000000000000000,0.000004064346444,71818
1640,1656,1656,89.000000000000000,0.000003975020149,100329
1641,1657,1657,88.000000000000000,0.000003930357001,100329
1642,1658,1658,88.000000000000000,0.000003930357001,100329
1643,1659,1659,88.000000000000000,0.000003930357001,100329
1644,1660,1660,90.000000000000000,0.000004019683297,100329
1645,1661,1661,93.000000000000000,0.000004153672740,34273
1646,1662,1662,89.000000000000000,0.000003975020149,34273
1647,1663,1663,88.000000000000000,0.000003930357001,34273
1648,1664,1664,88.000000000000000,0.000003930357001,34273
1649,1665,1665,89.000000000000000,0.000003975020149,34273
1650,1666,1666,90.000000000000000,0.000004019683297,35368
1651,1667,1667,91.000000000000000,0.000004064346444,35368
1652,1668,1668,90.000000000000000,0.000004019683297,49139
1653,1669,1669,88.000000000000000,0.000003930357001,49139
1654,1670,1670,88.000000000000000,0.000003930357001,49139
1655,1671,1671,90.000000000000000,0.000004019683297,49139
1656,1672,1672,91.000000000000000,0.000004064346444,37346
1657,1673,1673,90.000000000000000,0.000004019683297,37346
1658,1674,1674,90.000000000000000,0.000004019683297,46333
1659,1675,1675,49.000000000000000,0.000002188494239,46333
1660,1676,1676,87.000000000000000,0.000003885693853,46333
1661,1677,1677,92.000000000000000,0.000004109009592,46333
1662,1678,1678,89.000000000000000,0.000003975020149,46333
1663,1679,1679,90.000000000000000,0.000004019683297,46333
1664,1681,1681,42.000000000000000,0.000001875852205,82014
1665,1682,1682,88.000000000000000,0.000003930357001,82014
1666,1683,1683,88.000000000000000,0.000003930357001,82014
1667,1684,1684,89.000000000000000,0.000003975020149,118697
1668,1685,1685,90.000000000000000,0.000004019683297,118697
1669,1686,1686,92.000000000000000,0.000004109009592,118697
1670,1687,1687,89.000000000000000,0.000003975020149,118697
1671,1688,1688,89.000000000000000,0.000003975020149,118697
1672,1689,1689,88.000000000000000,0.000003930357001,118697
1673,1690,1690,90.000000000000000,0.000004019683297,91637
1674,1691,1691,89.000000000000000,0.000003975020149,91637
1675,1692,1692,90.000000000000000,0.000004019683297,91637
1676,1693,1693,89.000000000000000,0.000003975020149,83090
1677,1694,1694,88.000000000000000,0.000003930357001,83090
1678,1695,1695,89.000000000000000,0.000003975020149,68796
1679,1696,1696,89.000000000000000,0.000003975020149,68796
1680,1697,1697,91.000000000000000,0.000004064346444,68796
1681,1698,1698,90.000000000000000,0.000004019683297,39420
1682,1699,1699,90.000000000000000,0.000004019683297,39420
1683,1700,1700,88.000000000000000,0.000003930357001,71670
1684,1701,1701,88.000000000000000,0.000003930357001,52781
1685,1702,1702,90.000000000000000,0.000004019683297,52781
1686,1703,1703,89.000000000000000,0.000003975020149,42753
1687,1704,1704,90.000000000000000,0.000004019683297,40867
1688,1705,1705,91.000000000000000,0.000004064346444,40867
1689,1706,1706,90.000000000000000,0.000004019683297,71818
1690,1707,1707,88.000000000000000,0.000003930357001,71818
1691,1708,1708,91.000000000000000,0.000004064346444,71818
1692,1709,1709,89.000000000000000,0.000003975020149,100329
1693,1710,1710,90.000000000000000,0.000004019683297,100329
1694,1711,1711,91.000000000000000,0.000004064346444,100329
1695,1712,1712,89.000000000000000,0.000003975020149,100329
1696,1713,1713,91.000000000000000,0.000004064346444,100329
1697,1714,1714,89.000000000000000,0.000003975020149,34273
1698,1715,1715,89.000000000000000,0.000003975020149,34273
1699,1716,1716,90.000000000000000,0.000004019683297,34273
1700,1717,1717,90.000000000000000,0.000004019683297,34273
1701,1718,1718,89.000000000000000,0.000003975020149,35368
1702,1719,1719,88.000000000000000,0.000003930357001,35368
1703,1720,1720,88.000000000000000,0.000003930357001,35368
1704,1721,1721,89.000000000000000,0.000003975020149,49139
1705,1722,1722,91.000000000000000,0.000004064346444,49139
1706,1723,1723,90.000000000000000,0.000004019683297,49139
1707,1724,1724,94.000000000000000,0.000004198335888,37346
1708,1725,1725,89.000000000000000,0.000003975020149,37346
1709,1726,1726,88.000000000000000,0.000003930357001,50741
1710,1727,1727,79.000000000000000,0.000003528388672,50741
1711,1728,1728,20.000000000000000,0.000000893262955,46333
1712,1729,1729,60.000000000000000,0.000002679788864,46333
1713,1730,1730,79.000000000000000,0.000003528388672,46333
1714,1731,1731,59.000000000000000,0.000002635125717,46333
1715,1732,1732,33.000000000000000,0.000001473883875,46333
1716,1733,1733,89.000000000000000,0.000003975020149,82014
1717,1734,1734,90.000000000000000,0.000004019683297,82014
1718,1735,1735,90.000000000000000,0.000004019683297,118697
1719,1736,1736,89.000000000000000,0.000003975020149,118697
1720,1737,1737,89.000000000000000,0.000003975020149,118697
1721,1738,1738,89.000000000000000,0.000003975020149,118697
1722,1739,1739,89.000000000000000,0.000003975020149,118697
1723,1740,1740,91.000000000000000,0.000004064346444,118697
1724,1741,1741,89.000000000000000,0.000003975020149,91637
1725,1742,1742,90.000000000000000,0.000004019683297,91637
1726,1743,1743,88.000000000000000,0.000003930357001,91637
1727,1744,1744,89.000000000000000,0.000003975020149,91637
1728,1745,1745,90.000000000000000,0.000004019683297,83090
1729,1746,1746,90.000000000000000,0.000004019683297,83090
1730,1747,1747,89.000000000000000,0.000003975020149,68796
1731,1748,1748,92.000000000000000,0.000004109009592,68796
1732,1749,1749,88.000000000000000,0.000003930357001,39420
