OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
689,694,689,88.000000000000000,35200.000000000000000,4.000000000000000
690,695,690,90.000000000000000,36000.000000000000000,12.000000000000000
691,696,691,87.000000000000000,34800.000000000000000,3.000000000000000
692,697,692,89.000000000000000,35600.000000000000000,13.000000000000000
693,698,693,87.000000000000000,34800.000000000000000,44.000000000000000
694,699,694,86.000000000000000,34400.000000000000000,1.000000000000000
695,700,695,89.000000000000000,35600.000000000000000,0.000000000000000
696,701,696,86.000000000000000,34400.000000000000000,0.000000000000000
697,702,697,87.000000000000000,34800.000000000000000,0.000000000000000
698,703,698,88.000000000000000,35200.000000000000000,0.000000000000000
699,704,699,87.000000000000000,34800.000000000000000,0.000000000000000
700,705,700,88.000000000000000,35200.000000000000000,88.000000000000000
701,706,701,86.000000000000000,34400.000000000000000,68.000000000000000
702,707,702,88.000000000000000,35200.000000000000000,0.000000000000000
703,708,703,88.000000000000000,35200.000000000000000,0.000000000000000
704,709,704,90.000000000000000,36000.000000000000000,0.000000000000000
705,710,705,87.000000000000000,34800.000000000000000,0.000000000000000
706,711,706,87.000000000000000,34800.000000000000000,0.000000000000000
707,712,707,88.000000000000000,35200.000000000000000,0.000000000000000
708,713,708,87.000000000000000,34800.000000000000000,0.000000000000000
709,714,709,87.000000000000000,34800.000000000000000,0.000000000000000
710,715,710,88.000000000000000,35200.000000000000000,8.000000000000000
711,716,711,86.000000000000000,34400.000000000000000,0.000000000000000
712,717,712,88.000000000000000,35200.000000000000000,52.000000000000000
713,718,713,89.000000000000000,35600.000000000000000,18.000000000000000
714,719,714,87.000000000000000,34800.000000000000000,6.000000000000000
715,720,715,87.000000000000000,34800.000000000000000,12.000000000000000
716,721,716,88.000000000000000,35200.000000000000000,4.000000000000000
717,722,717,87.000000000000000,34800.000000000000000,0.000000000000000
718,723,718,93.000000000000000,37200.000000000000000,0.000000000000000
719,724,719,88.000000000000000,35200.000000000000000,26.000000000000000
720,725,720,87.000000000000000,34800.000000000000000,18.000000000000000
721,726,721,88.000000000000000,35200.000000000000000,0.000000000000000
722,727,722,86.000000000000000,34400.000000000000000,4.000000000000000
723,728,723,88.000000000000000,35200.000000000000000,32.000000000000000
724,729,724,88.000000000000000,35200.000000000000000,2.000000000000000
725,730,725,86.000000000000000,34400.000000000000000,0.000000000000000
726,731,726,88.000000000000000,35200.000000000000000,2.000000000000000
727,732,727,87.000000000000000,34800.000000000000000,4.000000000000000
728,733,728,87.000000000000000,34800.000000000000000,0.000000000000000
729,734,729,87.000000000000000,34800.000000000000000,0.000000000000000
730,735,730,87.000000000000000,34800.000000000000000,33.000000000000000
731,736,731,88.000000000000000,35200.000000000000000,88.000000000000000
732,737,732,90.000000000000000,36000.000000000000000,89.000000000000000
733,738,733,87.000000000000000,34800.000000000000000,8.000000000000000
734,739,734,88.000000000000000,35200.000000000000000,0.000000000000000
735,740,735,85.000000000000000,34000.000000000000000,0.000000000000000
736,741,736,89.000000000000000,35600.000000000000000,0.000000000000000
737,742,737,88.000000000000000,35200.000000000000000,52.000000000000000
738,743,738,87.000000000000000,34800.000000000000000,0.000000000000000
739,745,739,52.000000000000000,20800.000000000000000,0.000000000000000
740,746,740,87.000000000000000,34800.000000000000000,0.000000000000000
741,747,741,87.000000000000000,34800.000000000000000,0.000000000000000
742,748,742,88.000000000000000,35200.000000000000000,0.000000000000000
743,749,743,87.000000000000000,34800.000000000000000,0.000000000000000
744,750,744,87.000000000000000,34800.000000000000000,0.000000000000000
745,751,745,87.000000000000000,34800.000000000000000,24.000000000000000
746,752,746,91.000000000000000,36400.000000000000000,0.000000000000000
747,753,747,89.000000000000000,35600.000000000000000,0.000000000000000
748,754,748,87.000000000000000,34800.000000000000000,0.000000000000000
749,755,749,87.000000000000000,34800.000000000000000,0.000000000000000
750,756,750,88.000000000000000,35200.000000000000000,0.000000000000000
751,757,751,86.000000000000000,34400.000000000000000,46.000000000000000
752,758,752,87.000000000000000,34800.000000000000000,87.000000000000000
753,759,753,88.000000000000000,35200.000000000000000,58.000000000000000
754,760,754,87.000000000000000,34800.000000000000000,0.000000000000000
755,761,755,87.000000000000000,34800.000000000000000,0.000000000000000
756,762,756,87.000000000000000,34800.000000000000000,0.000000000000000
757,763,757,88.000000000000000,35200.000000000000000,2.000000000000000
758,764,758,87.000000000000000,34800.000000000000000,12.000000000000000
759,765,759,86.000000000000000,34400.000000000000000,0.000000000000000
760,766,760,92.000000000000000,36800.000000000000000,0.000000000000000
761,767,761,87.000000000000000,34800.000000000000000,0.000000000000000
762,768,762,87.000000000000000,34800.000000000000000,3.000000000000000
763,769,763,88.000000000000000,35200.000000000000000,0.000000000000000
764,770,764,87.000000000000000,34800.000000000000000,34.000000000000000
765,771,765,88.000000000000000,35200.000000000000000,9.000000000000000
766,772,766,86.000000000000000,34400.000000000000000,1.000000000000000
767,773,767,87.000000000000000,34800.000000000000000,0.000000000000000
768,774,768,89.000000000000000,35600.000000000000000,7.000000000000000
769,775,769,85.000000000000000,34000.000000000000000,0.000000000000000
770,776,770,87.000000000000000,34800.000000000000000,4.000000000000000
771,777,771,88.000000000000000,35200.000000000000000,45.000000000000000
772,778,772,86.000000000000000,34400.000000000000000,0.000000000000000
773,779,773,87.000000000000000,34800.000000000000000,0.000000000000000
774,780,774,91.000000000000000,36400.000000000000000,11.000000000000000
775,781,775,87.000000000000000,34800.000000000000000,2.000000000000000
776,782,776,87.000000000000000,34800.000000000000000,0.000000000000000
777,783,777,87.000000000000000,34800.000000000000000,2.000000000000000
778,784,778,88.000000000000000,35200.000000000000000,12.000000000000000
779,785,779,87.000000000000000,34800.000000000000000,0.000000000000000
780,786,780,87.000000000000000,34800.000000000000000,0.000000000000000
781,787,781,88.000000000000000,35200.000000000000000,0.000000000000000
782,788,782,87.000000000000000,34800.000000000000000,87.000000000000000
783,789,783,87.000000000000000,34800.000000000000000,87.000000000000000
784,790,784,88.000000000000000,35200.000000000000000,28.000000000000000
785,791,785,87.000000000000000,34800.000000000000000,30.000000000000000
786,792,786,88.000000000000000,35200.000000000000000,0.000000000000000
787,793,787,87.000000000000000,34800.000000000000000,0.000000000000000
788,794,788,91.000000000000000,36400.000000000000000,0.000000000000000
789,795,789,89.000000000000000,35600.000000000000000,49.000000000000000
790,796,790,73.000000000000000,29200.000000000000000,0.000000000000000
791,797,791,88.000000000000000,35200.000000000000000,0.000000000000000
792,798,792,87.000000000000000,34800.000000000000000,0.000000000000000
793,799,793,87.000000000000000,34800.000000000000000,0.000000000000000
794,800,794,88.000000000000000,35200.000000000000000,0.000000000000000
795,801,795,86.000000000000000,34400.000000000000000,0.000000000000000
796,802,796,88.000000000000000,35200.000000000000000,45.000000000000000
797,803,797,89.000000000000000,35600.000000000000000,12.000000000000000
798,804,798,87.000000000000000,34800.000000000000000,0.000000000000000
799,805,799,87.000000000000000,34800.000000000000000,0.000000000000000
800,806,800,88.000000000000000,35200.000000000000000,0.000000000000000
801,807,801,87.000000000000000,34800.000000000000000,0.000000000000000
802,808,802,92.000000000000000,36800.000000000000000,0.000000000000000
803,809,803,88.000000000000000,35200.000000000000000,88.000000000000000
804,810,804,87.000000000000000,34800.000000000000000,87.000000000000000
805,811,805,88.000000000000000,35200.000000000000000,35.000000000000000
806,812,806,86.000000000000000,34400.000000000000000,0.000000000000000
807,813,807,89.000000000000000,35600.000000000000000,0.000000000000000
808,814,808,88.000000000000000,35200.000000000000000,0.000000000000000
809,815,809,86.000000000000000,34400.000000000000000,5.000000000000000
810,816,810,88.000000000000000,35200.000000000000000,0.000000000000000
811,817,811,87.000000000000000,34800.000000000000000,0.000000000000000
812,818,812,87.000000000000000,34800.000000000000000,0.000000000000000
813,819,813,87.000000000000000,34800.000000000000000,1.000000000000000
814,820,814,87.000000000000000,34800.000000000000000,0.000000000000000
815,821,815,88.000000000000000,35200.000000000000000,0.000000000000000
816,822,816,90.000000000000000,36000.000000000000000,81.000000000000000
817,823,817,87.000000000000000,34800.000000000000000,1.000000000000000
818,824,818,89.000000000000000,35600.000000000000000,11.000000000000000
819,825,819,85.000000000000000,34000.000000000000000,6.000000000000000
820,826,820,88.000000000000000,35200.000000000000000,0.000000000000000
821,827,821,89.000000000000000,35600.000000000000000,0.000000000000000
822,828,822,87.000000000000000,34800.000000000000000,7.000000000000000
823,829,823,88.000000000000000,35200.000000000000000,6.000000000000000
824,830,824,87.000000000000000,34800.000000000000000,33.000000000000000
825,831,825,88.000000000000000,35200.000000000000000,19.000000000000000
826,832,826,88.000000000000000,35200.000000000000000,0.000000000000000
827,833,827,86.000000000000000,34400.000000000000000,2.000000000000000
828,834,828,88.000000000000000,35200.000000000000000,0.000000000000000
829,835,829,87.000000000000000,34800.000000000000000,0.000000000000000
830,836,830,89.000000000000000,35600.000000000000000,0.000000000000000
831,837,831,88.000000000000000,35200.000000000000000,0.000000000000000
832,838,832,87.000000000000000,34800.000000000000000,0.000000000000000
833,839,833,87.000000000000000,34800.000000000000000,32.000000000000000
834,840,834,86.000000000000000,34400.000000000000000,86.000000000000000
835,841,835,89.000000000000000,35600.000000000000000,89.000000000000000
836,842,836,88.000000000000000,35200.000000000000000,36.000000000000000
837,843,837,86.000000000000000,34400.000000000000000,0.000000000000000
838,844,838,88.000000000000000,35200.000000000000000,0.000000000000000
839,845,839,87.000000000000000,34800.000000000000000,0.000000000000000
840,846,840,86.000000000000000,34400.000000000000000,38.000000000000000
841,847,841,88.000000000000000,35200.000000000000000,0.000000000000000
842,849,842,50.000000000000000,20000.000000000000000,0.000000000000000
843,850,843,86.000000000000000,34400.000000000000000,0.000000000000000
844,851,844,92.000000000000000,36800.000000000000000,0.000000000000000
845,852,845,87.000000000000000,34800.000000000000000,0.000000000000000
846,853,846,87.000000000000000,34800.000000000000000,0.000000000000000
847,854,847,88.000000000000000,35200.000000000000000,0.000000000000000
848,855,848,86.000000000000000,34400.000000000000000,26.000000000000000
849,856,849,88.000000000000000,35200.000000000000000,3.000000000000000
850,857,850,86.000000000000000,34400.000000000000000,0.000000000000000
851,858,851,87.000000000000000,34800.000000000000000,0.000000000000000
852,859,852,89.000000000000000,35600.000000000000000,0.000000000000000
853,860,853,86.000000000000000,34400.000000000000000,0.000000000000000
854,861,854,87.000000000000000,34800.000000000000000,43.000000000000000
855,862,855,88.000000000000000,35200.000000000000000,88.000000000000000
856,863,856,86.000000000000000,34400.000000000000000,86.000000000000000
857,864,857,87.000000000000000,34800.000000000000000,23.000000000000000
858,865,858,90.000000000000000,36000.000000000000000,6.000000000000000
859,866,859,87.000000000000000,34800.000000000000000,0.000000000000000
860,867,860,87.000000000000000,34800.000000000000000,0.000000000000000
861,868,861,87.000000000000000,34800.000000000000000,31.000000000000000
862,869,862,88.000000000000000,35200.000000000000000,0.000000000000000
863,870,863,88.000000000000000,35200.000000000000000,0.000000000000000
864,871,864,87.000000000000000,34800.000000000000000,0.000000000000000
865,872,865,88.000000000000000,35200.000000000000000,0.000000000000000
866,873,866,87.000000000000000,34800.000000000000000,0.000000000000000
867,874,867,87.000000000000000,34800.000000000000000,5.000000000000000
868,875,868,88.000000000000000,35200.000000000000000,60.000000000000000
869,876,869,87.000000000000000,34800.000000000000000,56.000000000000000
870,877,870,88.000000000000000,35200.000000000000000,9.000000000000000
871,878,871,87.000000000000000,34800.000000000000000,2.000000000000000
872,879,872,91.000000000000000,36400.000000000000000,6.000000000000000
873,880,873,89.000000000000000,35600.000000000000000,5.000000000000000
874,881,874,85.000000000000000,34000.000000000000000,17.000000000000000
875,882,875,88.000000000000000,35200.000000000000000,0.000000000000000
876,883,876,88.000000000000000,35200.000000000000000,88.000000000000000
877,884,877,88.000000000000000,35200.000000000000000,7.000000000000000
878,885,878,87.000000000000000,34800.000000000000000,0.000000000000000
879,886,879,87.000000000000000,34800.000000000000000,0.000000000000000
880,887,880,88.000000000000000,35200.000000000000000,0.000000000000000
881,888,881,87.000000000000000,34800.000000000000000,12.000000000000000
882,889,882,87.000000000000000,34800.000000000000000,0.000000000000000
883,890,883,88.000000000000000,35200.000000000000000,0.000000000000000
884,891,884,86.000000000000000,34400.000000000000000,14.000000000000000
885,892,885,88.000000000000000,35200.000000000000000,88.000000000000000
886,893,886,90.000000000000000,36000.000000000000000,90.000000000000000
887,894,887,87.000000000000000,34800.000000000000000,66.000000000000000
888,895,888,87.000000000000000,34800.000000000000000,2.000000000000000
889,896,889,87.000000000000000,34800.000000000000000,0.000000000000000
890,897,890,88.000000000000000,35200.000000000000000,0.000000000000000
891,898,891,90.000000000000000,36000.000000000000000,2.000000000000000
892,899,892,87.000000000000000,34800.000000000000000,45.000000000000000
893,900,893,76.000000000000000,30400.000000000000000,0.000000000000000
894,901,894,88.000000000000000,35200.000000000000000,0.000000000000000
895,902,895,87.000000000000000,34800.000000000000000,0.000000000000000
896,903,896,87.000000000000000,34800.000000000000000,0.000000000000000
897,904,897,87.000000000000000,34800.000000000000000,0.000000000000000
898,905,898,87.000000000000000,34800.000000000000000,0.000000000000000
899,906,899,89.000000000000000,35600.000000000000000,0.000000000000000
900,907,900,90.000000000000000,36000.000000000000000,52.000000000000000
901,908,901,87.000000000000000,34800.000000000000000,0.000000000000000
902,909,902,89.000000000000000,35600.000000000000000,0.000000000000000
903,910,903,86.000000000000000,34400.000000000000000,0.000000000000000
904,911,904,88.000000000000000,35200.000000000000000,0.000000000000000
905,912,905,89.000000000000000,35600.000000000000000,0.000000000000000
906,913,906,87.000000000000000,34800.000000000000000,87.000000000000000
907,914,907,87.000000000000000,34800.000000000000000,87.000000000000000
908,915,908,87.000000000000000,34800.000000000000000,87.000000000000000
909,916,909,88.000000000000000,35200.000000000000000,39.000000000000000
910,917,910,88.000000000000000,35200.000000000000000,5.000000000000000
911,918,911,86.000000000000000,34400.000000000000000,0.000000000000000
912,919,912,88.000000000000000,35200.000000000000000,26.000000000000000
913,920,913,87.000000000000000,34800.000000000000000,0.000000000000000
914,921,914,89.000000000000000,35600.000000000000000,0.000000000000000
915,922,915,88.000000000000000,35200.000000000000000,0.000000000000000
916,923,916,87.000000000000000,34800.000000000000000,0.000000000000000
917,924,917,87.000000000000000,34800.000000000000000,0.000000000000000
918,925,918,86.000000000000000,34400.000000000000000,0.000000000000000
919,926,919,89.000000000000000,35600.000000000000000,77.000000000000000
920,927,920,88.000000000000000,35200.000000000000000,63.000000000000000
921,928,921,86.000000000000000,34400.000000000000000,14.000000000000000
922,929,922,88.000000000000000,35200.000000000000000,0.000000000000000
923,930,923,87.000000000000000,34800.000000000000000,16.000000000000000
924,931,924,85.000000000000000,34000.000000000000000,13.000000000000000
925,932,925,88.000000000000000,35200.000000000000000,2.000000000000000
926,933,926,88.000000000000000,35200.000000000000000,8.000000000000000
927,934,927,87.000000000000000,34800.000000000000000,66.000000000000000
928,935,928,88.000000000000000,35200.000000000000000,52.000000000000000
929,936,929,87.000000000000000,34800.000000000000000,0.000000000000000
930,937,930,88.000000000000000,35200.000000000000000,0.000000000000000
931,938,931,87.000000000000000,34800.000000000000000,0.000000000000000
932,939,932,86.000000000000000,34400.000000000000000,0.000000000000000
933,940,933,91.000000000000000,36400.000000000000000,3.000000000000000
934,941,934,87.000000000000000,34800.000000000000000,0.000000000000000
935,942,935,87.000000000000000,34800.000000000000000,41.000000000000000
936,943,936,88.000000000000000,35200.000000000000000,66.000000000000000
937,944,937,87.000000000000000,34800.000000000000000,87.000000000000000
938,945,938,88.000000000000000,35200.000000000000000,27.000000000000000
939,946,939,86.000000000000000,34400.000000000000000,9.000000000000000
940,947,940,88.000000000000000,35200.000000000000000,0.000000000000000
941,948,941,88.000000000000000,35200.000000000000000,0.000000000000000
942,949,942,87.000000000000000,34800.000000000000000,13.000000000000000
943,950,943,88.000000000000000,35200.000000000000000,33.000000000000000
944,951,944,87.000000000000000,34800.000000000000000,0.000000000000000
945,953,945,49.000000000000000,19600.000000000000000,0.000000000000000
946,954,946,88.000000000000000,35200.000000000000000,0.000000000000000
947,955,947,88.000000000000000,35200.000000000000000,0.000000000000000
948,956,948,87.000000000000000,34800.000000000000000,0.000000000000000
949,957,949,88.000000000000000,35200.000000000000000,0.000000000000000
950,958,950,87.000000000000000,34800.000000000000000,0.000000000000000
951,959,951,87.000000000000000,34800.000000000000000,1.000000000000000
952,960,952,88.000000000000000,35200.000000000000000,45.000000000000000
953,961,953,87.000000000000000,34800.000000000000000,0.000000000000000
954,962,954,88.000000000000000,35200.000000000000000,0.000000000000000
955,963,955,86.000000000000000,34400.000000000000000,0.000000000000000
956,964,956,89.000000000000000,35600.000000000000000,0.000000000000000
957,965,957,89.000000000000000,35600.000000000000000,67.000000000000000
958,966,958,86.000000000000000,34400.000000000000000,86.000000000000000
959,967,959,88.000000000000000,35200.000000000000000,88.000000000000000
960,968,960,88.000000000000000,35200.000000000000000,36.000000000000000
961,969,961,89.000000000000000,35600.000000000000000,0.000000000000000
962,970,962,87.000000000000000,34800.000000000000000,0.000000000000000
963,971,963,87.000000000000000,34800.000000000000000,10.000000000000000
964,972,964,88.000000000000000,35200.000000000000000,24.000000000000000
965,973,965,87.000000000000000,34800.000000000000000,0.000000000000000
966,974,966,87.000000000000000,34800.000000000000000,0.000000000000000
967,975,967,88.000000000000000,35200.000000000000000,1.000000000000000
968,976,968,86.000000000000000,34400.000000000000000,0.000000000000000
969,977,969,88.000000000000000,35200.000000000000000,0.000000000000000
970,978,970,90.000000000000000,36000.000000000000000,3.000000000000000
971,979,971,87.000000000000000,34800.000000000000000,87.000000000000000
972,980,972,87.000000000000000,34800.000000000000000,79.000000000000000
973,981,973,87.000000000000000,34800.000000000000000,8.000000000000000
974,982,974,88.000000000000000,35200.000000000000000,66.000000000000000
975,983,975,91.000000000000000,36400.000000000000000,16.000000000000000
976,984,976,87.000000000000000,34800.000000000000000,0.000000000000000
977,985,977,88.000000000000000,35200.000000000000000,1.000000000000000
978,986,978,88.000000000000000,35200.000000000000000,81.000000000000000
979,987,979,86.000000000000000,34400.000000000000000,30.000000000000000
980,988,980,89.000000000000000,35600.000000000000000,12.000000000000000
981,989,981,88.000000000000000,35200.000000000000000,3.000000000000000
982,990,982,86.000000000000000,34400.000000000000000,0.000000000000000
983,991,983,88.000000000000000,35200.000000000000000,5.000000000000000
984,992,984,88.000000000000000,35200.000000000000000,13.000000000000000
985,993,985,87.000000000000000,34800.000000000000000,0.000000000000000
986,994,986,87.000000000000000,34800.000000000000000,0.000000000000000
987,995,987,87.000000000000000,34800.000000000000000,87.000000000000000
988,996,988,88.000000000000000,35200.000000000000000,88.000000000000000
989,997,989,90.000000000000000,36000.000000000000000,86.000000000000000
990,998,990,87.000000000000000,34800.000000000000000,0.000000000000000
991,999,991,88.000000000000000,35200.000000000000000,0.000000000000000
992,1000,992,86.000000000000000,34400.000000000000000,0.000000000000000
993,1001,993,87.000000000000000,34800.000000000000000,26.000000000000000
994,1002,994,87.000000000000000,34800.000000000000000,19.000000000000000
995,1003,995,88.000000000000000,35200.000000000000000,7.000000000000000
996,1004,996,77.000000000000000,30800.000000000000000,0.000000000000000
997,1005,997,87.000000000000000,34800.000000000000000,5.000000000000000
998,1006,998,89.000000000000000,35600.000000000000000,2.000000000000000
999,1007,999,88.000000000000000,35200.000000000000000,21.000000000000000
1000,1008,1000,87.000000000000000,34800.000000000000000,0.000000000000000
1001,1009,1001,87.000000000000000,34800.000000000000000,0.000000000000000
1002,1010,1002,86.000000000000000,34400.000000000000000,0.000000000000000
1003,1011,1003,89.000000000000000,35600.000000000000000,67.000000000000000
1004,1012,1004,88.000000000000000,35200.000000000000000,28.000000000000000
1005,1013,1005,86.000000000000000,34400.000000000000000,0.000000000000000
1006,1014,1006,88.000000000000000,35200.000000000000000,0.000000000000000
1007,1015,1007,88.000000000000000,35200.000000000000000,0.000000000000000
1008,1016,1008,85.000000000000000,34000.000000000000000,8.000000000000000
1009,1017,1009,88.000000000000000,35200.000000000000000,88.000000000000000
1010,1018,1010,88.000000000000000,35200.000000000000000,88.000000000000000
1011,1019,1011,87.000000000000000,34800.000000000000000,87.000000000000000
1012,1020,1012,88.000000000000000,35200.000000000000000,0.000000000000000
1013,1021,1013,87.000000000000000,34800.000000000000000,0.000000000000000
1014,1022,1014,88.000000000000000,35200.000000000000000,3.000000000000000
1015,1023,1015,87.000000000000000,34800.000000000000000,40.000000000000000
1016,1024,1016,86.000000000000000,34400.000000000000000,11.000000000000000
1017,1025,1017,91.000000000000000,36400.000000000000000,0.000000000000000
1018,1026,1018,87.000000000000000,34800.000000000000000,0.000000000000000
1019,1027,1019,87.000000000000000,34800.000000000000000,0.000000000000000
1020,1028,1020,88.000000000000000,35200.000000000000000,0.000000000000000
1021,1029,1021,87.000000000000000,34800.000000000000000,0.000000000000000
1022,1030,1022,88.000000000000000,35200.000000000000000,32.000000000000000
1023,1031,1023,86.000000000000000,34400.000000000000000,69.000000000000000
1024,1032,1024,88.000000000000000,35200.000000000000000,29.000000000000000
1025,1033,1025,88.000000000000000,35200.000000000000000,6.000000000000000
1026,1034,1026,86.000000000000000,34400.000000000000000,39.000000000000000
1027,1035,1027,88.000000000000000,35200.000000000000000,14.000000000000000
1028,1036,1028,87.000000000000000,34800.000000000000000,0.000000000000000
1029,1037,1029,86.000000000000000,34400.000000000000000,2.000000000000000
1030,1038,1030,88.000000000000000,35200.000000000000000,4.000000000000000
1031,1039,1031,91.000000000000000,36400.000000000000000,23.000000000000000
1032,1040,1032,87.000000000000000,34800.000000000000000,5.000000000000000
1033,1041,1033,87.000000000000000,34800.000000000000000,8.000000000000000
1034,1042,1034,87.000000000000000,34800.000000000000000,0.000000000000000
1035,1043,1035,88.000000000000000,35200.000000000000000,24.000000000000000
1036,1044,1036,87.000000000000000,34800.000000000000000,0.000000000000000
1037,1045,1037,87.000000000000000,34800.000000000000000,0.000000000000000
1038,1046,1038,88.000000000000000,35200.000000000000000,45.000000000000000
1039,1047,1039,87.000000000000000,34800.000000000000000,63.000000000000000
1040,1048,1040,87.000000000000000,34800.000000000000000,66.000000000000000
1041,1049,1041,88.000000000000000,35200.000000000000000,3.000000000000000
1042,1050,1042,87.000000000000000,34800.000000000000000,0.000000000000000
1043,1051,1043,87.000000000000000,34800.000000000000000,25.000000000000000
1044,1052,1044,87.000000000000000,34800.000000000000000,17.000000000000000
1045,1053,1045,92.000000000000000,36800.000000000000000,20.000000000000000
1046,1054,1046,88.000000000000000,35200.000000000000000,0.000000000000000
1047,1055,1047,86.000000000000000,34400.000000000000000,0.000000000000000
1048,1057,1048,49.000000000000000,19600.000000000000000,6.000000000000000
1049,1058,1049,87.000000000000000,34800.000000000000000,9.000000000000000
1050,1059,1050,87.000000000000000,34800.000000000000000,9.000000000000000
1051,1060,1051,88.000000000000000,35200.000000000000000,15.000000000000000
1052,1061,1052,86.000000000000000,34400.000000000000000,7.000000000000000
1053,1062,1053,88.000000000000000,35200.000000000000000,0.000000000000000
1054,1063,1054,89.000000000000000,35600.000000000000000,0.000000000000000
1055,1064,1055,87.000000000000000,34800.000000000000000,51.000000000000000
1056,1065,1056,87.000000000000000,34800.000000000000000,0.000000000000000
1057,1066,1057,87.000000000000000,34800.000000000000000,0.000000000000000
1058,1067,1058,88.000000000000000,35200.000000000000000,0.000000000000000
1059,1068,1059,92.000000000000000,36800.000000000000000,0.000000000000000
1060,1069,1060,87.000000000000000,34800.000000000000000,87.000000000000000
1061,1070,1061,87.000000000000000,34800.000000000000000,87.000000000000000
1062,1071,1062,88.000000000000000,35200.000000000000000,88.000000000000000
1063,1072,1063,86.000000000000000,34400.000000000000000,42.000000000000000
1064,1073,1064,88.000000000000000,35200.000000000000000,4.000000000000000
1065,1074,1065,88.000000000000000,35200.000000000000000,2.000000000000000
1066,1075,1066,86.000000000000000,34400.000000000000000,42.000000000000000
1067,1076,1067,88.000000000000000,35200.000000000000000,55.000000000000000
1068,1077,1068,88.000000000000000,35200.000000000000000,21.000000000000000
1069,1078,1069,87.000000000000000,34800.000000000000000,2.000000000000000
1070,1079,1070,87.000000000000000,34800.000000000000000,0.000000000000000
1071,1080,1071,87.000000000000000,34800.000000000000000,0.000000000000000
1072,1081,1072,88.000000000000000,35200.000000000000000,0.000000000000000
1073,1082,1073,90.000000000000000,36000.000000000000000,0.000000000000000
1074,1083,1074,87.000000000000000,34800.000000000000000,68.000000000000000
1075,1084,1075,88.000000000000000,35200.000000000000000,88.000000000000000
1076,1085,1076,87.000000000000000,34800.000000000000000,13.000000000000000
1077,1086,1077,87.000000000000000,34800.000000000000000,46.000000000000000
1078,1087,1078,87.000000000000000,34800.000000000000000,24.000000000000000
1079,1088,1079,88.000000000000000,35200.000000000000000,38.000000000000000
1080,1089,1080,88.000000000000000,35200.000000000000000,10.000000000000000
1081,1090,1081,86.000000000000000,34400.000000000000000,0.000000000000000
1082,1091,1082,89.000000000000000,35600.000000000000000,7.000000000000000
1083,1092,1083,88.000000000000000,35200.000000000000000,28.000000000000000
1084,1093,1084,86.000000000000000,34400.000000000000000,68.000000000000000
1085,1094,1085,89.000000000000000,35600.000000000000000,0.000000000000000
1086,1095,1086,87.000000000000000,34800.000000000000000,34.000000000000000
1087,1096,1087,91.000000000000000,36400.000000000000000,13.000000000000000
1088,1097,1088,88.000000000000000,35200.000000000000000,0.000000000000000
1089,1098,1089,87.000000000000000,34800.000000000000000,0.000000000000000
1090,1099,1090,87.000000000000000,34800.000000000000000,14.000000000000000
1091,1100,1091,86.000000000000000,34400.000000000000000,21.000000000000000
1092,1101,1092,87.000000000000000,34800.000000000000000,7.000000000000000
1093,1102,1093,88.000000000000000,35200.000000000000000,2.000000000000000
1094,1103,1094,86.000000000000000,34400.000000000000000,6.000000000000000
1095,1104,1095,88.000000000000000,35200.000000000000000,5.000000000000000
1096,1105,1096,87.000000000000000,34800.000000000000000,0.000000000000000
1097,1106,1097,86.000000000000000,34400.000000000000000,0.000000000000000
1098,1107,1098,87.000000000000000,34800.000000000000000,5.000000000000000
1099,1108,1099,78.000000000000000,31200.000000000000000,0.000000000000000
1100,1109,1100,86.000000000000000,34400.000000000000000,0.000000000000000
1101,1110,1101,91.000000000000000,36400.000000000000000,8.000000000000000
1102,1111,1102,87.000000000000000,34800.000000000000000,79.000000000000000
1103,1112,1103,87.000000000000000,34800.000000000000000,0.000000000000000
1104,1113,1104,88.000000000000000,35200.000000000000000,28.000000000000000
1105,1114,1105,87.000000000000000,34800.000000000000000,0.000000000000000
1106,1115,1106,88.000000000000000,35200.000000000000000,9.000000000000000
1107,1116,1107,86.000000000000000,34400.000000000000000,2.000000000000000
1108,1117,1108,88.000000000000000,35200.000000000000000,0.000000000000000
1109,1118,1109,88.000000000000000,35200.000000000000000,0.000000000000000
1110,1119,1110,85.000000000000000,34000.000000000000000,0.000000000000000
1111,1120,1111,88.000000000000000,35200.000000000000000,31.000000000000000
1112,1121,1112,88.000000000000000,35200.000000000000000,88.000000000000000
1113,1122,1113,86.000000000000000,34400.000000000000000,86.000000000000000
1114,1123,1114,88.000000000000000,35200.000000000000000,88.000000000000000
1115,1124,1115,92.000000000000000,36800.000000000000000,6.000000000000000
1116,1125,1116,87.000000000000000,34800.000000000000000,2.000000000000000
1117,1126,1117,87.000000000000000,34800.000000000000000,9.000000000000000
1118,1127,1118,87.000000000000000,34800.000000000000000,32.000000000000000
1119,1128,1119,88.000000000000000,35200.000000000000000,12.000000000000000
1120,1129,1120,87.000000000000000,34800.000000000000000,22.000000000000000
1121,1130,1121,87.000000000000000,34800.000000000000000,11.000000000000000
1122,1131,1122,88.000000000000000,35200.000000000000000,0.000000000000000
1123,1132,1123,87.000000000000000,34800.000000000000000,0.000000000000000
1124,1133,1124,87.000000000000000,34800.000000000000000,0.000000000000000
1125,1134,1125,88.000000000000000,35200.000000000000000,0.000000000000000
1126,1135,1126,87.000000000000000,34800.000000000000000,62.000000000000000
